method	Age
phylo_rpca	-0.0909444871462215
phylo_rpca	-0.06248583236259986
phylo_rpca	-0.049586256002318585
phylo_rpca	-0.1448280225590417
phylo_rpca	-0.06209070250703852
phylo_rpca	-0.018241528118663863
phylo_rpca	-0.4661216170817588
phylo_rpca	-0.025698132143612495
phylo_rpca	-0.2989401685585109
phylo_rpca	-0.451468506289888
phylo_rpca	-0.042931611640384615
phylo_rpca	-0.1214263556035855
phylo_rpca	-0.03998946408780513
phylo_rpca	-0.06887245311865464
phylo_rpca	-0.012845170246900572
phylo_rpca	-0.0896760945960482
phylo_rpca	-0.026391752955367886
phylo_rpca	0.000981571857714969
phylo_rpca	-0.0662858196133762
phylo_rpca	-0.05089136690647478
phylo_rpca	-0.5889881758764111
phylo_rpca	0.04500909968304723
phylo_rpca	-0.02204312374964279
phylo_rpca	-0.547967673669683
phylo_rpca	0.00378887425508867
phylo_rpca	-0.1883144021707619
phylo_rpca	0.009607904770761677
phylo_rpca	-0.07254017542164037
phylo_rpca	-0.38159812205879096
phylo_rpca	-0.33005637692401124
phylo_rpca	-0.21284778893614376
phylo_rpca	-0.10355010377803797
phylo_rpca	-0.1171957905649863
phylo_rpca	-0.16648534045786167
phylo_rpca	-0.278270554550786
phylo_rpca	-0.04140698481257421
phylo_rpca	-0.20339267780592118
phylo_rpca	-0.367201282437154
phylo_rpca	-0.11685145813734699
phylo_rpca	0.028380340610698385
phylo_rpca	-0.19781679663781504
phylo_rpca	-0.36479144107124384
phylo_rpca	0.01049419625796666
phylo_rpca	-0.21705706181550766
phylo_rpca	-0.26402434534625785
phylo_rpca	-0.21082975337167675
phylo_rpca	-0.0066157061767253555
phylo_rpca	-0.34408578932868017
phylo_rpca	0.06604341399650204
phylo_rpca	-0.2516408361587683
phylo_rpca	-0.03384333674663531
phylo_rpca	0.01716939906510495
phylo_rpca	-0.15273380893934752
phylo_rpca	-0.16774225673823628
phylo_rpca	-0.027066576344411786
phylo_rpca	-0.11031791294277005
phylo_rpca	-0.08743712666318282
phylo_rpca	-0.13220679578392636
phylo_rpca	-0.1349999863002438
phylo_rpca	-0.18732225927335944
phylo_rpca	-0.1836635266717428
phylo_rpca	-0.20953558498205438
phylo_rpca	-0.14031875940167327
phylo_rpca	-0.11355515966053553
phylo_rpca	-0.21368655527491698
phylo_rpca	-0.1676181069125049
phylo_rpca	-0.07754594046797925
phylo_rpca	-0.19428280241129103
phylo_rpca	-0.049921357090553675
phylo_rpca	-0.2742710407522204
phylo_rpca	-0.1659248521021679
phylo_rpca	0.021482755105396434
phylo_rpca	-0.03244453339160147
phylo_rpca	-0.23239607420050867
phylo_rpca	-0.29348367873737
phylo_rpca	-0.10376344029933082
phylo_rpca	-0.43313028147429766
phylo_rpca	-0.1841828991433847
phylo_rpca	-0.08306124839021245
phylo_rpca	0.0209662613406979
phylo_rpca	-0.05470592683712905
phylo_rpca	-0.23420154329020892
phylo_rpca	0.006165200919354463
phylo_rpca	-0.0731469830787923
phylo_rpca	-0.16285837956165872
phylo_rpca	-0.33812141440990007
phylo_rpca	0.03389533821468538
phylo_rpca	-0.11904025220395309
phylo_rpca	0.053652847606133314
phylo_rpca	-0.24047413823170372
phylo_rpca	-0.0236711284819473
phylo_rpca	-0.2894626962142195
phylo_rpca	-0.24347447845944936
phylo_rpca	-0.2814204891529639
phylo_rpca	-0.04524314930033002
phylo_rpca	-0.11822777271524743
phylo_rpca	-0.20801995424443143
phylo_rpca	-0.32223280416324296
phylo_rpca	0.19303744405645995
phylo_rpca	-0.0910132183241521
phylo_rpca	-0.0909444871462215
phylo_rpca	-0.06248583236259986
phylo_rpca	-0.049586256002318585
phylo_rpca	-0.1448280225590417
phylo_rpca	-0.06209070250703852
phylo_rpca	-0.018241528118663863
phylo_rpca	-0.4661216170817588
phylo_rpca	-0.025698132143612495
phylo_rpca	-0.2989401685585109
phylo_rpca	-0.451468506289888
phylo_rpca	-0.042931611640384615
phylo_rpca	-0.1214263556035855
phylo_rpca	-0.03998946408780513
phylo_rpca	-0.06887245311865464
phylo_rpca	-0.012845170246900572
phylo_rpca	-0.0896760945960482
phylo_rpca	-0.026391752955367886
phylo_rpca	0.000981571857714969
phylo_rpca	-0.0662858196133762
phylo_rpca	-0.05089136690647478
phylo_rpca	-0.5889881758764111
phylo_rpca	0.04500909968304723
phylo_rpca	-0.02204312374964279
phylo_rpca	-0.547967673669683
phylo_rpca	0.00378887425508867
phylo_rpca	-0.1883144021707619
phylo_rpca	0.009607904770761677
phylo_rpca	-0.07254017542164037
phylo_rpca	-0.38159812205879096
phylo_rpca	-0.33005637692401124
phylo_rpca	-0.21284778893614376
phylo_rpca	-0.10355010377803797
phylo_rpca	-0.1171957905649863
phylo_rpca	-0.16648534045786167
phylo_rpca	-0.278270554550786
phylo_rpca	-0.04140698481257421
phylo_rpca	-0.20339267780592118
phylo_rpca	-0.367201282437154
phylo_rpca	-0.11685145813734699
phylo_rpca	0.028380340610698385
phylo_rpca	-0.19781679663781504
phylo_rpca	-0.36479144107124384
phylo_rpca	0.01049419625796666
phylo_rpca	-0.21705706181550766
phylo_rpca	-0.26402434534625785
phylo_rpca	-0.21082975337167675
phylo_rpca	-0.0066157061767253555
phylo_rpca	-0.34408578932868017
phylo_rpca	0.06604341399650204
phylo_rpca	-0.2516408361587683
phylo_rpca	-0.03384333674663531
phylo_rpca	0.01716939906510495
phylo_rpca	-0.15273380893934752
phylo_rpca	-0.16774225673823628
phylo_rpca	-0.027066576344411786
phylo_rpca	-0.11031791294277005
phylo_rpca	-0.08743712666318282
phylo_rpca	-0.13220679578392636
phylo_rpca	-0.1349999863002438
phylo_rpca	-0.18732225927335944
phylo_rpca	-0.1836635266717428
phylo_rpca	-0.20953558498205438
phylo_rpca	-0.14031875940167327
phylo_rpca	-0.11355515966053553
phylo_rpca	-0.21368655527491698
phylo_rpca	-0.1676181069125049
phylo_rpca	-0.07754594046797925
phylo_rpca	-0.19428280241129103
phylo_rpca	-0.049921357090553675
phylo_rpca	-0.2742710407522204
phylo_rpca	-0.1659248521021679
phylo_rpca	0.021482755105396434
phylo_rpca	-0.03244453339160147
phylo_rpca	-0.23239607420050867
phylo_rpca	-0.29348367873737
phylo_rpca	-0.10376344029933082
phylo_rpca	-0.43313028147429766
phylo_rpca	-0.1841828991433847
phylo_rpca	-0.08306124839021245
phylo_rpca	0.0209662613406979
phylo_rpca	-0.05470592683712905
phylo_rpca	-0.23420154329020892
phylo_rpca	0.006165200919354463
phylo_rpca	-0.0731469830787923
phylo_rpca	-0.16285837956165872
phylo_rpca	-0.33812141440990007
phylo_rpca	0.03389533821468538
phylo_rpca	-0.11904025220395309
phylo_rpca	0.053652847606133314
phylo_rpca	-0.24047413823170372
phylo_rpca	-0.0236711284819473
phylo_rpca	-0.2894626962142195
phylo_rpca	-0.24347447845944936
phylo_rpca	-0.2814204891529639
phylo_rpca	-0.04524314930033002
phylo_rpca	-0.11822777271524743
phylo_rpca	-0.20801995424443143
phylo_rpca	-0.32223280416324296
phylo_rpca	0.19303744405645995
phylo_rpca	-0.0910132183241521
phylo_rpca	-0.0909444871462215
phylo_rpca	-0.06248583236259986
phylo_rpca	-0.049586256002318585
phylo_rpca	-0.1448280225590417
phylo_rpca	-0.06209070250703852
phylo_rpca	-0.018241528118663863
phylo_rpca	-0.4661216170817588
phylo_rpca	-0.025698132143612495
phylo_rpca	-0.2989401685585109
phylo_rpca	-0.451468506289888
phylo_rpca	-0.042931611640384615
phylo_rpca	-0.1214263556035855
phylo_rpca	-0.03998946408780513
phylo_rpca	-0.06887245311865464
phylo_rpca	-0.012845170246900572
phylo_rpca	-0.0896760945960482
phylo_rpca	-0.026391752955367886
phylo_rpca	0.000981571857714969
phylo_rpca	-0.0662858196133762
phylo_rpca	-0.05089136690647478
phylo_rpca	-0.5889881758764111
phylo_rpca	0.04500909968304723
phylo_rpca	-0.02204312374964279
phylo_rpca	-0.547967673669683
phylo_rpca	0.00378887425508867
phylo_rpca	-0.1883144021707619
phylo_rpca	0.009607904770761677
phylo_rpca	-0.07254017542164037
phylo_rpca	-0.38159812205879096
phylo_rpca	-0.33005637692401124
phylo_rpca	-0.21284778893614376
phylo_rpca	-0.10355010377803797
phylo_rpca	-0.1171957905649863
phylo_rpca	-0.16648534045786167
phylo_rpca	-0.278270554550786
phylo_rpca	-0.04140698481257421
phylo_rpca	-0.20339267780592118
phylo_rpca	-0.367201282437154
phylo_rpca	-0.11685145813734699
phylo_rpca	0.028380340610698385
phylo_rpca	-0.19781679663781504
phylo_rpca	-0.36479144107124384
phylo_rpca	0.01049419625796666
phylo_rpca	-0.21705706181550766
phylo_rpca	-0.26402434534625785
phylo_rpca	-0.21082975337167675
phylo_rpca	-0.0066157061767253555
phylo_rpca	-0.34408578932868017
phylo_rpca	0.06604341399650204
phylo_rpca	-0.2516408361587683
phylo_rpca	-0.03384333674663531
phylo_rpca	0.01716939906510495
phylo_rpca	-0.15273380893934752
phylo_rpca	-0.16774225673823628
phylo_rpca	-0.027066576344411786
phylo_rpca	-0.11031791294277005
phylo_rpca	-0.08743712666318282
phylo_rpca	-0.13220679578392636
phylo_rpca	-0.1349999863002438
phylo_rpca	-0.18732225927335944
phylo_rpca	-0.1836635266717428
phylo_rpca	-0.20953558498205438
phylo_rpca	-0.14031875940167327
phylo_rpca	-0.11355515966053553
phylo_rpca	-0.21368655527491698
phylo_rpca	-0.1676181069125049
phylo_rpca	-0.07754594046797925
phylo_rpca	-0.19428280241129103
phylo_rpca	-0.049921357090553675
phylo_rpca	-0.2742710407522204
phylo_rpca	-0.1659248521021679
phylo_rpca	0.021482755105396434
phylo_rpca	-0.03244453339160147
phylo_rpca	-0.23239607420050867
phylo_rpca	-0.29348367873737
phylo_rpca	-0.10376344029933082
phylo_rpca	-0.43313028147429766
phylo_rpca	-0.1841828991433847
phylo_rpca	-0.08306124839021245
phylo_rpca	0.0209662613406979
phylo_rpca	-0.05470592683712905
phylo_rpca	-0.23420154329020892
phylo_rpca	0.006165200919354463
phylo_rpca	-0.0731469830787923
phylo_rpca	-0.16285837956165872
phylo_rpca	-0.33812141440990007
phylo_rpca	0.03389533821468538
phylo_rpca	-0.11904025220395309
phylo_rpca	0.053652847606133314
phylo_rpca	-0.24047413823170372
phylo_rpca	-0.0236711284819473
phylo_rpca	-0.2894626962142195
phylo_rpca	-0.24347447845944936
phylo_rpca	-0.2814204891529639
phylo_rpca	-0.04524314930033002
phylo_rpca	-0.11822777271524743
phylo_rpca	-0.20801995424443143
phylo_rpca	-0.32223280416324296
phylo_rpca	0.19303744405645995
phylo_rpca	-0.0910132183241521
phylo_rpca	-0.0909444871462215
phylo_rpca	-0.06248583236259986
phylo_rpca	-0.049586256002318585
phylo_rpca	-0.1448280225590417
phylo_rpca	-0.06209070250703852
phylo_rpca	-0.018241528118663863
phylo_rpca	-0.4661216170817588
phylo_rpca	-0.025698132143612495
phylo_rpca	-0.2989401685585109
phylo_rpca	-0.451468506289888
phylo_rpca	-0.042931611640384615
phylo_rpca	-0.1214263556035855
phylo_rpca	-0.03998946408780513
phylo_rpca	-0.06887245311865464
phylo_rpca	-0.012845170246900572
phylo_rpca	-0.0896760945960482
phylo_rpca	-0.026391752955367886
phylo_rpca	0.000981571857714969
phylo_rpca	-0.0662858196133762
phylo_rpca	-0.05089136690647478
phylo_rpca	-0.5889881758764111
phylo_rpca	0.04500909968304723
phylo_rpca	-0.02204312374964279
phylo_rpca	-0.547967673669683
phylo_rpca	0.00378887425508867
phylo_rpca	-0.1883144021707619
phylo_rpca	0.009607904770761677
phylo_rpca	-0.07254017542164037
phylo_rpca	-0.38159812205879096
phylo_rpca	-0.33005637692401124
phylo_rpca	-0.21284778893614376
phylo_rpca	-0.10355010377803797
phylo_rpca	-0.1171957905649863
phylo_rpca	-0.16648534045786167
phylo_rpca	-0.278270554550786
phylo_rpca	-0.04140698481257421
phylo_rpca	-0.20339267780592118
phylo_rpca	-0.367201282437154
phylo_rpca	-0.11685145813734699
phylo_rpca	0.028380340610698385
phylo_rpca	-0.19781679663781504
phylo_rpca	-0.36479144107124384
phylo_rpca	0.01049419625796666
phylo_rpca	-0.21705706181550766
phylo_rpca	-0.26402434534625785
phylo_rpca	-0.21082975337167675
phylo_rpca	-0.0066157061767253555
phylo_rpca	-0.34408578932868017
phylo_rpca	0.06604341399650204
phylo_rpca	-0.2516408361587683
phylo_rpca	-0.03384333674663531
phylo_rpca	0.01716939906510495
phylo_rpca	-0.15273380893934752
phylo_rpca	-0.16774225673823628
phylo_rpca	-0.027066576344411786
phylo_rpca	-0.11031791294277005
phylo_rpca	-0.08743712666318282
phylo_rpca	-0.13220679578392636
phylo_rpca	-0.1349999863002438
phylo_rpca	-0.18732225927335944
phylo_rpca	-0.1836635266717428
phylo_rpca	-0.20953558498205438
phylo_rpca	-0.14031875940167327
phylo_rpca	-0.11355515966053553
phylo_rpca	-0.21368655527491698
phylo_rpca	-0.1676181069125049
phylo_rpca	-0.07754594046797925
phylo_rpca	-0.19428280241129103
phylo_rpca	-0.049921357090553675
phylo_rpca	-0.2742710407522204
phylo_rpca	-0.1659248521021679
phylo_rpca	0.021482755105396434
phylo_rpca	-0.03244453339160147
phylo_rpca	-0.23239607420050867
phylo_rpca	-0.29348367873737
phylo_rpca	-0.10376344029933082
phylo_rpca	-0.43313028147429766
phylo_rpca	-0.1841828991433847
phylo_rpca	-0.08306124839021245
phylo_rpca	0.0209662613406979
phylo_rpca	-0.05470592683712905
phylo_rpca	-0.23420154329020892
phylo_rpca	0.006165200919354463
phylo_rpca	-0.0731469830787923
phylo_rpca	-0.16285837956165872
phylo_rpca	-0.33812141440990007
phylo_rpca	0.03389533821468538
phylo_rpca	-0.11904025220395309
phylo_rpca	0.053652847606133314
phylo_rpca	-0.24047413823170372
phylo_rpca	-0.0236711284819473
phylo_rpca	-0.2894626962142195
phylo_rpca	-0.24347447845944936
phylo_rpca	-0.2814204891529639
phylo_rpca	-0.04524314930033002
phylo_rpca	-0.11822777271524743
phylo_rpca	-0.20801995424443143
phylo_rpca	-0.32223280416324296
phylo_rpca	0.19303744405645995
phylo_rpca	-0.0910132183241521
phylo_rpca	-0.0909444871462215
phylo_rpca	-0.06248583236259986
phylo_rpca	-0.049586256002318585
phylo_rpca	-0.1448280225590417
phylo_rpca	-0.06209070250703852
phylo_rpca	-0.018241528118663863
phylo_rpca	-0.4661216170817588
phylo_rpca	-0.025698132143612495
phylo_rpca	-0.2989401685585109
phylo_rpca	-0.451468506289888
phylo_rpca	-0.042931611640384615
phylo_rpca	-0.1214263556035855
phylo_rpca	-0.03998946408780513
phylo_rpca	-0.06887245311865464
phylo_rpca	-0.012845170246900572
phylo_rpca	-0.0896760945960482
phylo_rpca	-0.026391752955367886
phylo_rpca	0.000981571857714969
phylo_rpca	-0.0662858196133762
phylo_rpca	-0.05089136690647478
phylo_rpca	-0.5889881758764111
phylo_rpca	0.04500909968304723
phylo_rpca	-0.02204312374964279
phylo_rpca	-0.547967673669683
phylo_rpca	0.00378887425508867
phylo_rpca	-0.1883144021707619
phylo_rpca	0.009607904770761677
phylo_rpca	-0.07254017542164037
phylo_rpca	-0.38159812205879096
phylo_rpca	-0.33005637692401124
phylo_rpca	-0.21284778893614376
phylo_rpca	-0.10355010377803797
phylo_rpca	-0.1171957905649863
phylo_rpca	-0.16648534045786167
	-0.15054017894589666
	-0.38591773397052953
	-0.14606322414114237
	-0.14172570480814572
	-0.08414329124446729
	-0.07223654142155933
	-0.1098960354715981
	-0.11630372874480255
	-0.3009563793639929
	-0.1915443649403723
	-0.07522641921826545
	-0.06782448556580256
	-0.01387667682016347
	0.00449255006443583
	-0.1788775232880373
	-0.052295588738954235
	-0.22677801867054903
	-0.23218001820739897
	-0.20924457283605258
	-0.1528875861672243
	-0.12410978647165472
	-0.3294937212465907
	-0.02230498494594202
	-0.014165029281549613
	-0.07265372325416197
	-0.21322484175573297
	-0.0074712561835938995
	-0.10059783588149318
	-0.21570907737206158
	0.00048702001365763525
	-0.3624674524852578
	-0.02480302683194746
	-0.09486871725445045
	-0.07409206568055393
	-0.36493434378229406
	-0.1481937056299738
	-0.011401070007309277
	-0.08247130539693459
	0.028276663195966556
	-0.18871298333684505
	-0.4148153479018635
	-0.09305776201126004
	-0.05569379476577252
	-0.0553499450873034
	0.09348895224518905
	-0.20197553137954993
	-0.4590836134059333
	-0.01383235858469578
	0.02905373247955978
	-0.0009467552345712171
	0.01765112703002658
	-0.056749695573678594
	-0.12714275453297885
	-0.12687269454373196
	-0.16656788259571065
	0.014662618836496777
	-0.3185672827984827
	0.1081632536029582
	-0.18626199415049172
	-0.022490807272375957
	-0.06824489903755437
	0.06358236658275207
	-0.013342919615377813
	-0.0025837439569815768
	-0.20612228812864397
	-0.0188789371038518
	-0.31064627012042867
	-0.2567060371079648
	-0.035681950943158736
	-0.10545380518956993
	0.024505949077775258
	-0.025422885406984452
	0.053198498333865474
	-0.1201072786377253
	-0.22740206786096362
	-0.04284674110940778
	-0.16052000000000022
	-0.6760640810301317
	-0.016962149434515128
	-0.1921210724999638
	-0.07464916406990918
	-0.04417003347502124
	-0.10708114369195454
	-0.3031753463595752
	-0.1704932901722127
	-0.09769142091763494
	-0.05792807159952029
	-0.008585861225757219
	-0.10132655155402048
	-0.26303209578207376
	-0.06887554344135016
	-0.07513666134959562
	-0.10162700099848632
	-0.4023122601671605
	-0.03238790742770803
	-0.29017649136577717
	-0.0800199029666746
	-0.043224891719745306
	-0.25936434900178384
	0.13230494255119973
	-0.15054017894589666
	-0.38591773397052953
	-0.14606322414114237
	-0.14172570480814572
	-0.08414329124446729
	-0.07223654142155933
	-0.1098960354715981
	-0.11630372874480255
	-0.3009563793639929
	-0.1915443649403723
	-0.07522641921826545
	-0.06782448556580256
	-0.01387667682016347
	0.00449255006443583
	-0.1788775232880373
	-0.052295588738954235
	-0.22677801867054903
	-0.23218001820739897
	-0.20924457283605258
	-0.1528875861672243
	-0.12410978647165472
	-0.3294937212465907
	-0.02230498494594202
	-0.014165029281549613
	-0.07265372325416197
	-0.21322484175573297
	-0.0074712561835938995
	-0.10059783588149318
	-0.21570907737206158
	0.00048702001365763525
	-0.3624674524852578
	-0.02480302683194746
	-0.09486871725445045
	-0.07409206568055393
	-0.36493434378229406
	-0.1481937056299738
	-0.011401070007309277
	-0.08247130539693459
	0.028276663195966556
	-0.18871298333684505
	-0.4148153479018635
	-0.09305776201126004
	-0.05569379476577252
	-0.0553499450873034
	0.09348895224518905
	-0.20197553137954993
	-0.4590836134059333
	-0.01383235858469578
	0.02905373247955978
	-0.0009467552345712171
	0.01765112703002658
	-0.056749695573678594
	-0.12714275453297885
	-0.12687269454373196
	-0.16656788259571065
	0.014662618836496777
	-0.3185672827984827
	0.1081632536029582
	-0.18626199415049172
	-0.022490807272375957
	-0.06824489903755437
	0.06358236658275207
	-0.013342919615377813
	-0.0025837439569815768
	-0.20612228812864397
	-0.0188789371038518
	-0.31064627012042867
	-0.2567060371079648
	-0.035681950943158736
	-0.10545380518956993
	0.024505949077775258
	-0.025422885406984452
	0.053198498333865474
	-0.1201072786377253
	-0.22740206786096362
	-0.04284674110940778
	-0.16052000000000022
	-0.6760640810301317
	-0.016962149434515128
	-0.1921210724999638
	-0.07464916406990918
	-0.04417003347502124
	-0.10708114369195454
	-0.3031753463595752
	-0.1704932901722127
	-0.09769142091763494
	-0.05792807159952029
	-0.008585861225757219
	-0.10132655155402048
	-0.26303209578207376
	-0.06887554344135016
	-0.07513666134959562
	-0.10162700099848632
	-0.4023122601671605
	-0.03238790742770803
	-0.29017649136577717
	-0.0800199029666746
	-0.043224891719745306
	-0.25936434900178384
	0.13230494255119973
dada2	-0.09517519419330189
dada2	-0.23131702863038428
dada2	-0.3676164018500756
dada2	-0.02429412283647725
dada2	-0.12856976463700232
dada2	-0.268549715709572
dada2	-0.3029597111958491
dada2	-0.23340440117913208
dada2	-0.225377770538298
dada2	0.04459040099507805
dada2	-0.1266862898722616
dada2	-0.6191793085677022
dada2	0.00750921247096914
dada2	-0.17505443021103329
dada2	-0.21668654927011732
dada2	-0.1807273455853211
dada2	-0.042052477806495014
dada2	-0.2118624022743425
dada2	0.0579069271322461
dada2	-0.0001727497888843743
dada2	-0.08084078876862089
dada2	-0.07186313654693799
dada2	-0.043732622343018335
dada2	-0.384268006355734
dada2	-0.28801948970621316
dada2	-0.4179199182143467
dada2	-0.10503128826097963
dada2	-0.3857974292637465
dada2	-0.22776676570588417
dada2	-0.025220673836868768
dada2	-0.1587933005983162
dada2	-0.017334072870321737
dada2	0.03718539279016453
dada2	-0.13041651641446128
dada2	-0.14093203269011512
dada2	-0.01399586592037605
dada2	-0.05714612913215156
dada2	-0.2669734052956423
dada2	-0.1015557441370567
dada2	0.009631266838874719
dada2	-0.14862267488853553
dada2	-0.07973280373831804
dada2	-0.18192157758938476
dada2	-0.14770465263804766
dada2	-0.10639703899485187
dada2	-0.0662442785773052
dada2	-0.07663060212070616
dada2	-0.2162810872198666
dada2	-0.16597296212395807
dada2	-0.1262857439200269
dada2	-0.04243059898847146
dada2	-0.2851839686846671
dada2	-0.3566870537614073
dada2	-0.1880948134844549
dada2	-0.396317228098914
dada2	-0.19731489317973905
dada2	-0.2969885673140049
dada2	-0.1396783840331679
dada2	-0.19994678293917545
dada2	-0.04183650135000683
dada2	-0.16128355442643283
dada2	-0.1391564569881274
dada2	-0.13052232894345983
dada2	-0.04796196961760102
dada2	-0.29030116782190607
dada2	-0.5259550236253181
dada2	-0.24425537000782005
dada2	-0.23110150787140116
dada2	-0.23795918293026097
dada2	-0.03139670308441933
dada2	0.06299129994753982
dada2	0.04872823921133351
dada2	0.023885809531368984
dada2	-0.26970468584784935
dada2	-0.1289083770515047
dada2	-0.14534032497174465
dada2	-0.0913905028013009
dada2	-0.19278290762231554
dada2	-0.0013370752859955815
dada2	-0.03034855244735546
dada2	-0.11224651997129897
dada2	-0.15897007521911455
dada2	-0.1998830639289355
dada2	-0.3734337357302193
dada2	-0.44172357181967503
dada2	-0.10409941848723836
dada2	-0.1257418659311671
dada2	-0.16074133562353787
dada2	-0.00954654661824339
dada2	-0.21951302243020843
dada2	-0.058772375263312915
dada2	-0.3084145139173331
dada2	0.013030890968657505
dada2	-0.01947820296404612
dada2	-0.21752141961307525
dada2	-0.3295226302474692
dada2	-0.06333058121738078
dada2	-0.07586008848181591
dada2	-0.12303176367164825
dada2	-0.08240975474573897
dada2	-0.09517519419330189
dada2	-0.23131702863038428
dada2	-0.3676164018500756
dada2	-0.02429412283647725
dada2	-0.12856976463700232
dada2	-0.268549715709572
dada2	-0.3029597111958491
dada2	-0.23340440117913208
dada2	-0.225377770538298
dada2	0.04459040099507805
dada2	-0.1266862898722616
dada2	-0.6191793085677022
dada2	0.00750921247096914
dada2	-0.17505443021103329
dada2	-0.21668654927011732
dada2	-0.1807273455853211
dada2	-0.042052477806495014
dada2	-0.2118624022743425
dada2	0.0579069271322461
dada2	-0.0001727497888843743
dada2	-0.08084078876862089
dada2	-0.07186313654693799
dada2	-0.043732622343018335
dada2	-0.384268006355734
dada2	-0.28801948970621316
dada2	-0.4179199182143467
dada2	-0.10503128826097963
dada2	-0.3857974292637465
dada2	-0.22776676570588417
dada2	-0.025220673836868768
dada2	-0.1587933005983162
dada2	-0.017334072870321737
dada2	0.03718539279016453
dada2	-0.13041651641446128
dada2	-0.14093203269011512
dada2	-0.01399586592037605
dada2	-0.05714612913215156
dada2	-0.2669734052956423
dada2	-0.1015557441370567
dada2	0.009631266838874719
dada2	-0.14862267488853553
dada2	-0.07973280373831804
dada2	-0.18192157758938476
dada2	-0.14770465263804766
dada2	-0.10639703899485187
dada2	-0.0662442785773052
dada2	-0.07663060212070616
dada2	-0.2162810872198666
dada2	-0.16597296212395807
dada2	-0.1262857439200269
dada2	-0.04243059898847146
dada2	-0.2851839686846671
dada2	-0.3566870537614073
dada2	-0.1880948134844549
dada2	-0.396317228098914
dada2	-0.19731489317973905
dada2	-0.2969885673140049
dada2	-0.1396783840331679
dada2	-0.19994678293917545
dada2	-0.04183650135000683
dada2	-0.16128355442643283
dada2	-0.1391564569881274
dada2	-0.13052232894345983
dada2	-0.04796196961760102
dada2	-0.29030116782190607
dada2	-0.5259550236253181
dada2	-0.24425537000782005
dada2	-0.23110150787140116
dada2	-0.23795918293026097
dada2	-0.03139670308441933
dada2	0.06299129994753982
dada2	0.04872823921133351
dada2	0.023885809531368984
dada2	-0.26970468584784935
dada2	-0.1289083770515047
dada2	-0.14534032497174465
dada2	-0.0913905028013009
dada2	-0.19278290762231554
dada2	-0.0013370752859955815
dada2	-0.03034855244735546
dada2	-0.11224651997129897
dada2	-0.15897007521911455
dada2	-0.1998830639289355
dada2	-0.3734337357302193
dada2	-0.44172357181967503
dada2	-0.10409941848723836
dada2	-0.1257418659311671
dada2	-0.16074133562353787
dada2	-0.00954654661824339
dada2	-0.21951302243020843
dada2	-0.058772375263312915
dada2	-0.3084145139173331
dada2	0.013030890968657505
dada2	-0.01947820296404612
dada2	-0.21752141961307525
dada2	-0.3295226302474692
dada2	-0.06333058121738078
dada2	-0.07586008848181591
dada2	-0.12303176367164825
dada2	-0.08240975474573897
unweighted_unifrac	-0.20819429661197386
unweighted_unifrac	-0.17501476391135484
unweighted_unifrac	-0.18519283791974783
unweighted_unifrac	-0.43937708025244193
unweighted_unifrac	-0.16833171523689217
