method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9942455242966752
phylo_rpca	0.9851851851851852
phylo_rpca	0.9776674937965262
phylo_rpca	0.9790123456790124
phylo_rpca	0.975974025974026
phylo_rpca	0.9702233250620347
phylo_rpca	0.9975
phylo_rpca	0.9814578005115089
phylo_rpca	0.974375
phylo_rpca	0.9753787878787878
phylo_rpca	0.998152709359606
phylo_rpca	0.9810810810810812
phylo_rpca	0.9858024691358024
phylo_rpca	0.9845679012345679
phylo_rpca	0.9963054187192117
phylo_rpca	0.9932266009852216
phylo_rpca	0.9963054187192119
phylo_rpca	0.9955808080808081
phylo_rpca	0.9818181818181818
phylo_rpca	0.9990740740740741
phylo_rpca	0.99375
phylo_rpca	0.9847883597883598
phylo_rpca	0.9846059113300493
phylo_rpca	0.9861111111111112
phylo_rpca	0.9821428571428571
phylo_rpca	0.98875
phylo_rpca	0.9922077922077922
phylo_rpca	0.9811688311688311
phylo_rpca	0.9567901234567902
phylo_rpca	0.9896103896103896
phylo_rpca	0.9865728900255754
phylo_rpca	0.9823232323232323
phylo_rpca	0.9882716049382716
phylo_rpca	0.9920634920634921
phylo_rpca	0.995
phylo_rpca	0.9722906403940887
phylo_rpca	0.9889162561576355
phylo_rpca	0.98125
phylo_rpca	0.977216748768473
phylo_rpca	0.9656084656084656
phylo_rpca	0.958125
phylo_rpca	0.9805194805194806
phylo_rpca	0.9828042328042328
phylo_rpca	0.9950372208436725
phylo_rpca	0.9230182926829268
phylo_rpca	0.9775
phylo_rpca	0.9883116883116883
phylo_rpca	0.9975186104218363
phylo_rpca	0.9981060606060607
phylo_rpca	0.985479797979798
phylo_rpca	0.9935064935064936
phylo_rpca	0.9889162561576356
phylo_rpca	0.9926108374384236
phylo_rpca	0.9801488833746897
phylo_rpca	0.9826302729528535
phylo_rpca	0.9961636828644501
phylo_rpca	0.9851851851851852
phylo_rpca	0.9858024691358024
phylo_rpca	0.9898648648648649
phylo_rpca	0.981527093596059
phylo_rpca	0.9884910485933504
phylo_rpca	0.9834656084656085
phylo_rpca	0.9640198511166252
phylo_rpca	0.9848484848484848
phylo_rpca	0.977027027027027
phylo_rpca	0.9739454094292804
phylo_rpca	0.9882716049382716
phylo_rpca	0.9918750000000001
phylo_rpca	0.9512345679012345
phylo_rpca	0.9938271604938272
phylo_rpca	0.9932098765432099
phylo_rpca	0.9804054054054054
phylo_rpca	0.9256249999999999
phylo_rpca	0.9922077922077922
phylo_rpca	0.968982630272953
phylo_rpca	0.9763719512195123
phylo_rpca	0.9911616161616161
phylo_rpca	0.9901477832512315
phylo_rpca	0.98125
phylo_rpca	0.9753694581280787
phylo_rpca	0.9975369458128079
phylo_rpca	0.9948051948051948
phylo_rpca	1.0
phylo_rpca	0.978125
phylo_rpca	0.9928571428571429
phylo_rpca	0.9692118226600985
phylo_rpca	0.98875
phylo_rpca	0.98875
phylo_rpca	0.9975186104218362
phylo_rpca	0.9759259259259259
phylo_rpca	0.9785353535353536
phylo_rpca	0.9935064935064934
phylo_rpca	0.9844913151364764
phylo_rpca	1.0
phylo_rpca	0.9734848484848485
phylo_rpca	0.9888888888888889
phylo_rpca	0.9857142857142858
phylo_rpca	0.9759852216748769
phylo_rpca	0.9889196675900277
phylo_rpca	0.9901477832512315
phylo_rpca	0.9942455242966752
phylo_rpca	0.9851851851851852
phylo_rpca	0.9776674937965262
phylo_rpca	0.9790123456790124
phylo_rpca	0.975974025974026
phylo_rpca	0.9702233250620347
phylo_rpca	0.9975
phylo_rpca	0.9814578005115089
phylo_rpca	0.974375
phylo_rpca	0.9753787878787878
phylo_rpca	0.998152709359606
phylo_rpca	0.9810810810810812
phylo_rpca	0.9858024691358024
phylo_rpca	0.9845679012345679
phylo_rpca	0.9963054187192117
phylo_rpca	0.9932266009852216
phylo_rpca	0.9963054187192119
phylo_rpca	0.9955808080808081
phylo_rpca	0.9818181818181818
phylo_rpca	0.9990740740740741
phylo_rpca	0.99375
phylo_rpca	0.9847883597883598
phylo_rpca	0.9846059113300493
phylo_rpca	0.9861111111111112
phylo_rpca	0.9821428571428571
phylo_rpca	0.98875
phylo_rpca	0.9922077922077922
phylo_rpca	0.9811688311688311
phylo_rpca	0.9567901234567902
phylo_rpca	0.9896103896103896
phylo_rpca	0.9865728900255754
phylo_rpca	0.9823232323232323
phylo_rpca	0.9882716049382716
phylo_rpca	0.9920634920634921
phylo_rpca	0.995
phylo_rpca	0.9722906403940887
phylo_rpca	0.9889162561576355
phylo_rpca	0.98125
phylo_rpca	0.977216748768473
phylo_rpca	0.9656084656084656
phylo_rpca	0.958125
phylo_rpca	0.9805194805194806
phylo_rpca	0.9828042328042328
phylo_rpca	0.9950372208436725
phylo_rpca	0.9230182926829268
phylo_rpca	0.9775
phylo_rpca	0.9883116883116883
phylo_rpca	0.9975186104218363
phylo_rpca	0.9981060606060607
phylo_rpca	0.985479797979798
phylo_rpca	0.9935064935064936
phylo_rpca	0.9889162561576356
phylo_rpca	0.9926108374384236
phylo_rpca	0.9801488833746897
phylo_rpca	0.9826302729528535
phylo_rpca	0.9961636828644501
phylo_rpca	0.9851851851851852
phylo_rpca	0.9858024691358024
phylo_rpca	0.9898648648648649
phylo_rpca	0.981527093596059
phylo_rpca	0.9884910485933504
phylo_rpca	0.9834656084656085
phylo_rpca	0.9640198511166252
phylo_rpca	0.9848484848484848
phylo_rpca	0.977027027027027
phylo_rpca	0.9739454094292804
phylo_rpca	0.9882716049382716
phylo_rpca	0.9918750000000001
phylo_rpca	0.9512345679012345
phylo_rpca	0.9938271604938272
phylo_rpca	0.9932098765432099
phylo_rpca	0.9804054054054054
phylo_rpca	0.9256249999999999
phylo_rpca	0.9922077922077922
phylo_rpca	0.968982630272953
phylo_rpca	0.9763719512195123
phylo_rpca	0.9911616161616161
phylo_rpca	0.9901477832512315
phylo_rpca	0.98125
phylo_rpca	0.9753694581280787
phylo_rpca	0.9975369458128079
phylo_rpca	0.9948051948051948
phylo_rpca	1.0
phylo_rpca	0.978125
phylo_rpca	0.9928571428571429
phylo_rpca	0.9692118226600985
phylo_rpca	0.98875
phylo_rpca	0.98875
phylo_rpca	0.9975186104218362
phylo_rpca	0.9759259259259259
phylo_rpca	0.9785353535353536
phylo_rpca	0.9935064935064934
phylo_rpca	0.9844913151364764
phylo_rpca	1.0
phylo_rpca	0.9734848484848485
phylo_rpca	0.9888888888888889
phylo_rpca	0.9857142857142858
phylo_rpca	0.9759852216748769
phylo_rpca	0.9889196675900277
phylo_rpca	0.9901477832512315
phylo_rpca	0.9942455242966752
phylo_rpca	0.9851851851851852
phylo_rpca	0.9776674937965262
phylo_rpca	0.9790123456790124
phylo_rpca	0.975974025974026
phylo_rpca	0.9702233250620347
phylo_rpca	0.9975
phylo_rpca	0.9814578005115089
phylo_rpca	0.974375
phylo_rpca	0.9753787878787878
phylo_rpca	0.998152709359606
phylo_rpca	0.9810810810810812
phylo_rpca	0.9858024691358024
phylo_rpca	0.9845679012345679
phylo_rpca	0.9963054187192117
phylo_rpca	0.9932266009852216
phylo_rpca	0.9963054187192119
phylo_rpca	0.9955808080808081
phylo_rpca	0.9818181818181818
phylo_rpca	0.9990740740740741
phylo_rpca	0.99375
phylo_rpca	0.9847883597883598
phylo_rpca	0.9846059113300493
phylo_rpca	0.9861111111111112
phylo_rpca	0.9821428571428571
phylo_rpca	0.98875
phylo_rpca	0.9922077922077922
phylo_rpca	0.9811688311688311
phylo_rpca	0.9567901234567902
phylo_rpca	0.9896103896103896
phylo_rpca	0.9865728900255754
phylo_rpca	0.9823232323232323
phylo_rpca	0.9882716049382716
phylo_rpca	0.9920634920634921
phylo_rpca	0.995
phylo_rpca	0.9722906403940887
phylo_rpca	0.9889162561576355
phylo_rpca	0.98125
phylo_rpca	0.977216748768473
phylo_rpca	0.9656084656084656
phylo_rpca	0.958125
phylo_rpca	0.9805194805194806
phylo_rpca	0.9828042328042328
phylo_rpca	0.9950372208436725
phylo_rpca	0.9230182926829268
phylo_rpca	0.9775
phylo_rpca	0.9883116883116883
phylo_rpca	0.9975186104218363
phylo_rpca	0.9981060606060607
phylo_rpca	0.985479797979798
phylo_rpca	0.9935064935064936
phylo_rpca	0.9889162561576356
phylo_rpca	0.9926108374384236
phylo_rpca	0.9801488833746897
phylo_rpca	0.9826302729528535
phylo_rpca	0.9961636828644501
phylo_rpca	0.9851851851851852
phylo_rpca	0.9858024691358024
phylo_rpca	0.9898648648648649
phylo_rpca	0.981527093596059
phylo_rpca	0.9884910485933504
phylo_rpca	0.9834656084656085
phylo_rpca	0.9640198511166252
phylo_rpca	0.9848484848484848
phylo_rpca	0.977027027027027
phylo_rpca	0.9739454094292804
phylo_rpca	0.9882716049382716
phylo_rpca	0.9918750000000001
phylo_rpca	0.9512345679012345
phylo_rpca	0.9938271604938272
phylo_rpca	0.9932098765432099
phylo_rpca	0.9804054054054054
phylo_rpca	0.9256249999999999
phylo_rpca	0.9922077922077922
phylo_rpca	0.968982630272953
phylo_rpca	0.9763719512195123
phylo_rpca	0.9911616161616161
phylo_rpca	0.9901477832512315
phylo_rpca	0.98125
phylo_rpca	0.9753694581280787
phylo_rpca	0.9975369458128079
phylo_rpca	0.9948051948051948
phylo_rpca	1.0
phylo_rpca	0.978125
phylo_rpca	0.9928571428571429
phylo_rpca	0.9692118226600985
phylo_rpca	0.98875
phylo_rpca	0.98875
phylo_rpca	0.9975186104218362
phylo_rpca	0.9759259259259259
phylo_rpca	0.9785353535353536
phylo_rpca	0.9935064935064934
phylo_rpca	0.9844913151364764
phylo_rpca	1.0
phylo_rpca	0.9734848484848485
phylo_rpca	0.9888888888888889
phylo_rpca	0.9857142857142858
phylo_rpca	0.9759852216748769
phylo_rpca	0.9889196675900277
phylo_rpca	0.9901477832512315
phylo_rpca	0.9942455242966752
phylo_rpca	0.9851851851851852
phylo_rpca	0.9776674937965262
phylo_rpca	0.9790123456790124
phylo_rpca	0.975974025974026
phylo_rpca	0.9702233250620347
phylo_rpca	0.9975
phylo_rpca	0.9814578005115089
phylo_rpca	0.974375
phylo_rpca	0.9753787878787878
phylo_rpca	0.998152709359606
phylo_rpca	0.9810810810810812
phylo_rpca	0.9858024691358024
phylo_rpca	0.9845679012345679
phylo_rpca	0.9963054187192117
phylo_rpca	0.9932266009852216
phylo_rpca	0.9963054187192119
phylo_rpca	0.9955808080808081
phylo_rpca	0.9818181818181818
phylo_rpca	0.9990740740740741
phylo_rpca	0.99375
phylo_rpca	0.9847883597883598
phylo_rpca	0.9846059113300493
phylo_rpca	0.9861111111111112
phylo_rpca	0.9821428571428571
phylo_rpca	0.98875
phylo_rpca	0.9922077922077922
phylo_rpca	0.9811688311688311
phylo_rpca	0.9567901234567902
phylo_rpca	0.9896103896103896
phylo_rpca	0.9865728900255754
phylo_rpca	0.9823232323232323
phylo_rpca	0.9882716049382716
phylo_rpca	0.9920634920634921
phylo_rpca	0.995
phylo_rpca	0.9722906403940887
phylo_rpca	0.9889162561576355
phylo_rpca	0.98125
phylo_rpca	0.977216748768473
phylo_rpca	0.9656084656084656
phylo_rpca	0.958125
phylo_rpca	0.9805194805194806
phylo_rpca	0.9828042328042328
phylo_rpca	0.9950372208436725
phylo_rpca	0.9230182926829268
phylo_rpca	0.9775
phylo_rpca	0.9883116883116883
phylo_rpca	0.9975186104218363
phylo_rpca	0.9981060606060607
phylo_rpca	0.985479797979798
phylo_rpca	0.9935064935064936
phylo_rpca	0.9889162561576356
phylo_rpca	0.9926108374384236
phylo_rpca	0.9801488833746897
phylo_rpca	0.9826302729528535
phylo_rpca	0.9961636828644501
phylo_rpca	0.9851851851851852
phylo_rpca	0.9858024691358024
phylo_rpca	0.9898648648648649
phylo_rpca	0.981527093596059
phylo_rpca	0.9884910485933504
phylo_rpca	0.9834656084656085
phylo_rpca	0.9640198511166252
phylo_rpca	0.9848484848484848
phylo_rpca	0.977027027027027
phylo_rpca	0.9739454094292804
phylo_rpca	0.9882716049382716
phylo_rpca	0.9918750000000001
phylo_rpca	0.9512345679012345
phylo_rpca	0.9938271604938272
phylo_rpca	0.9932098765432099
phylo_rpca	0.9804054054054054
phylo_rpca	0.9256249999999999
phylo_rpca	0.9922077922077922
phylo_rpca	0.968982630272953
phylo_rpca	0.9763719512195123
phylo_rpca	0.9911616161616161
phylo_rpca	0.9901477832512315
phylo_rpca	0.98125
phylo_rpca	0.9753694581280787
phylo_rpca	0.9975369458128079
phylo_rpca	0.9948051948051948
phylo_rpca	1.0
phylo_rpca	0.978125
phylo_rpca	0.9928571428571429
phylo_rpca	0.9692118226600985
phylo_rpca	0.98875
phylo_rpca	0.98875
phylo_rpca	0.9975186104218362
phylo_rpca	0.9759259259259259
phylo_rpca	0.9785353535353536
phylo_rpca	0.9935064935064934
phylo_rpca	0.9844913151364764
phylo_rpca	1.0
phylo_rpca	0.9734848484848485
phylo_rpca	0.9888888888888889
phylo_rpca	0.9857142857142858
phylo_rpca	0.9759852216748769
phylo_rpca	0.9889196675900277
phylo_rpca	0.9901477832512315
phylo_rpca	0.9942455242966752
phylo_rpca	0.9851851851851852
phylo_rpca	0.9776674937965262
	0.9798701298701299
	0.9563711911357341
	0.9933862433862434
	0.9391891891891891
	0.9913793103448276
	1.0
	0.9608585858585859
	0.9444444444444444
	0.9913151364764269
	0.9831168831168832
	0.9801587301587301
	0.984375
	0.9974747474747475
	0.932716049382716
	0.9901477832512314
	0.9789002557544757
	0.9936868686868686
	0.9689826302729528
	0.996875
	0.9949494949494949
	0.9876543209876543
	0.9785353535353536
	0.9636243386243386
	0.9570105820105821
	0.98875
	0.9919753086419753
	0.9864532019704434
	0.9945945945945945
	0.9840153452685422
	0.9792243767313019
	0.9706250000000001
	0.9837662337662338
	0.9968982630272953
	0.98
	0.9901234567901234
	0.9827160493827161
	0.9766009852216749
	0.987037037037037
	0.995945945945946
	0.9846059113300493
	0.9370370370370369
	0.9671215880893299
	0.9570707070707071
	0.9888337468982629
	0.979064039408867
	0.9923273657289002
	0.9909972299168976
	0.9741161616161617
	0.964935064935065
	0.9839901477832512
	0.9783783783783784
	0.96875
	0.989375
	0.9975
	0.9980519480519481
	0.9882716049382715
	0.97875
	0.9987012987012986
	0.9918918918918919
	0.976010101010101
	0.96875
	0.9616368286445013
	0.9845588235294118
	0.9957264957264957
	0.9847883597883598
	0.9882352941176471
	0.9931761786600497
	0.9838709677419355
	0.9922077922077922
	0.9951523545706371
	0.9796296296296296
	0.9938271604938271
	0.9871621621621621
	0.9820099255583127
	0.9911616161616161
	0.9741161616161617
	0.9733766233766233
	1.0
	0.9859335038363172
	0.9698529411764706
	0.9975186104218362
	0.9948051948051948
	0.9924242424242424
	1.0
	0.972972972972973
	0.9827586206896551
	0.9768749999999999
	0.9974424552429667
	0.9919753086419754
	0.9968434343434344
	0.9975186104218362
	0.9897698209718669
	0.9961890243902439
	0.9805194805194805
	0.9852216748768473
	0.9839901477832512
	0.989375
	0.999379652605459
	0.9833759590792839
	0.995
	0.9798701298701299
	0.9563711911357341
	0.9933862433862434
	0.9391891891891891
	0.9913793103448276
	1.0
	0.9608585858585859
	0.9444444444444444
	0.9913151364764269
	0.9831168831168832
	0.9801587301587301
	0.984375
	0.9974747474747475
	0.932716049382716
	0.9901477832512314
	0.9789002557544757
	0.9936868686868686
	0.9689826302729528
	0.996875
	0.9949494949494949
	0.9876543209876543
	0.9785353535353536
	0.9636243386243386
	0.9570105820105821
	0.98875
	0.9919753086419753
	0.9864532019704434
	0.9945945945945945
	0.9840153452685422
	0.9792243767313019
	0.9706250000000001
	0.9837662337662338
	0.9968982630272953
	0.98
	0.9901234567901234
	0.9827160493827161
	0.9766009852216749
	0.987037037037037
	0.995945945945946
	0.9846059113300493
	0.9370370370370369
	0.9671215880893299
	0.9570707070707071
	0.9888337468982629
	0.979064039408867
	0.9923273657289002
	0.9909972299168976
	0.9741161616161617
	0.964935064935065
	0.9839901477832512
	0.9783783783783784
	0.96875
	0.989375
	0.9975
	0.9980519480519481
	0.9882716049382715
	0.97875
	0.9987012987012986
	0.9918918918918919
	0.976010101010101
	0.96875
	0.9616368286445013
	0.9845588235294118
	0.9957264957264957
	0.9847883597883598
	0.9882352941176471
	0.9931761786600497
	0.9838709677419355
	0.9922077922077922
	0.9951523545706371
	0.9796296296296296
	0.9938271604938271
	0.9871621621621621
	0.9820099255583127
	0.9911616161616161
	0.9741161616161617
	0.9733766233766233
	1.0
	0.9859335038363172
	0.9698529411764706
	0.9975186104218362
	0.9948051948051948
	0.9924242424242424
	1.0
	0.972972972972973
	0.9827586206896551
	0.9768749999999999
	0.9974424552429667
	0.9919753086419754
	0.9968434343434344
	0.9975186104218362
	0.9897698209718669
	0.9961890243902439
	0.9805194805194805
	0.9852216748768473
	0.9839901477832512
	0.989375
	0.999379652605459
	0.9833759590792839
	0.995
dada2	0.9888888888888888
dada2	0.9948849104859335
dada2	0.9736486486486488
dada2	0.9716049382716049
dada2	0.979064039408867
dada2	0.9766009852216749
dada2	0.9905405405405405
dada2	0.9901234567901235
dada2	0.9923273657289002
dada2	0.9850649350649351
dada2	0.9933862433862434
dada2	0.9820099255583127
dada2	0.9922077922077922
dada2	0.9679802955665024
dada2	0.9962121212121212
dada2	0.9367007672634271
dada2	0.9824324324324325
dada2	0.9757033248081841
dada2	0.9919354838709677
dada2	0.9884910485933504
dada2	0.9913580246913579
dada2	0.9821428571428572
dada2	0.9948849104859335
dada2	0.969375
dada2	0.9923273657289002
dada2	0.9797979797979798
dada2	0.9972972972972973
dada2	0.9668831168831169
dada2	0.9840153452685422
dada2	0.9520202020202021
dada2	0.99125
dada2	0.9823232323232324
dada2	0.9667519181585678
dada2	0.9640151515151516
dada2	0.9746753246753246
dada2	0.9662698412698413
dada2	0.9929667519181585
dada2	0.9702233250620347
dada2	0.9986772486772487
dada2	0.9789002557544757
dada2	0.990625
dada2	0.9662499999999999
dada2	0.9973544973544974
dada2	0.9646464646464646
dada2	0.9948051948051948
dada2	0.9911616161616161
dada2	0.9833743842364532
dada2	0.979064039408867
dada2	0.9702380952380952
dada2	0.9668749999999999
dada2	0.9923822714681441
dada2	0.974025974025974
dada2	0.9923273657289002
dada2	0.9924999999999999
dada2	0.9894179894179894
dada2	0.98375
dada2	0.9835858585858587
dada2	0.9785353535353536
dada2	0.9886363636363636
dada2	0.9915584415584416
dada2	0.9682539682539683
dada2	0.9696029776674938
dada2	0.979679802955665
dada2	0.995
dada2	0.9962121212121212
dada2	0.986111111111111
dada2	0.9846059113300493
dada2	0.9790123456790123
dada2	0.989375
dada2	0.9889705882352942
dada2	0.9729916897506926
dada2	0.9806250000000001
dada2	0.9916879795396419
dada2	0.975925925925926
dada2	0.9864532019704434
dada2	0.9907635467980296
dada2	0.9804292929292929
dada2	0.9881249999999999
dada2	0.9407407407407408
dada2	0.9574074074074074
dada2	0.9673645320197044
dada2	0.9950738916256158
dada2	0.9895061728395061
dada2	0.961875
dada2	0.97125
dada2	0.980246913580247
dada2	0.9918750000000001
dada2	0.985
dada2	0.9577922077922078
dada2	0.9679012345679013
dada2	0.9722222222222222
dada2	0.9693094629156009
dada2	0.98
dada2	0.9888888888888889
dada2	1.0
dada2	0.9923273657289002
dada2	0.9790123456790123
dada2	0.991358024691358
dada2	0.9975
dada2	0.9954545454545454
dada2	0.9888888888888888
dada2	0.9948849104859335
dada2	0.9736486486486488
dada2	0.9716049382716049
dada2	0.979064039408867
dada2	0.9766009852216749
dada2	0.9905405405405405
dada2	0.9901234567901235
dada2	0.9923273657289002
dada2	0.9850649350649351
dada2	0.9933862433862434
dada2	0.9820099255583127
dada2	0.9922077922077922
dada2	0.9679802955665024
dada2	0.9962121212121212
dada2	0.9367007672634271
dada2	0.9824324324324325
dada2	0.9757033248081841
dada2	0.9919354838709677
dada2	0.9884910485933504
dada2	0.9913580246913579
dada2	0.9821428571428572
dada2	0.9948849104859335
dada2	0.969375
dada2	0.9923273657289002
dada2	0.9797979797979798
dada2	0.9972972972972973
dada2	0.9668831168831169
dada2	0.9840153452685422
dada2	0.9520202020202021
dada2	0.99125
dada2	0.9823232323232324
dada2	0.9667519181585678
dada2	0.9640151515151516
dada2	0.9746753246753246
dada2	0.9662698412698413
dada2	0.9929667519181585
dada2	0.9702233250620347
dada2	0.9986772486772487
dada2	0.9789002557544757
dada2	0.990625
dada2	0.9662499999999999
dada2	0.9973544973544974
dada2	0.9646464646464646
dada2	0.9948051948051948
dada2	0.9911616161616161
dada2	0.9833743842364532
dada2	0.979064039408867
dada2	0.9702380952380952
dada2	0.9668749999999999
dada2	0.9923822714681441
dada2	0.974025974025974
dada2	0.9923273657289002
dada2	0.9924999999999999
dada2	0.9894179894179894
dada2	0.98375
dada2	0.9835858585858587
dada2	0.9785353535353536
dada2	0.9886363636363636
dada2	0.9915584415584416
dada2	0.9682539682539683
dada2	0.9696029776674938
dada2	0.979679802955665
dada2	0.995
dada2	0.9962121212121212
dada2	0.986111111111111
dada2	0.9846059113300493
dada2	0.9790123456790123
dada2	0.989375
dada2	0.9889705882352942
dada2	0.9729916897506926
dada2	0.9806250000000001
dada2	0.9916879795396419
dada2	0.975925925925926
dada2	0.9864532019704434
dada2	0.9907635467980296
dada2	0.9804292929292929
dada2	0.9881249999999999
dada2	0.9407407407407408
dada2	0.9574074074074074
dada2	0.9673645320197044
dada2	0.9950738916256158
dada2	0.9895061728395061
dada2	0.961875
dada2	0.97125
dada2	0.980246913580247
dada2	0.9918750000000001
dada2	0.985
dada2	0.9577922077922078
dada2	0.9679012345679013
dada2	0.9722222222222222
dada2	0.9693094629156009
dada2	0.98
dada2	0.9888888888888889
dada2	1.0
dada2	0.9923273657289002
dada2	0.9790123456790123
dada2	0.991358024691358
dada2	0.9975
dada2	0.9954545454545454
unweighted_unifrac	0.9896661367249603
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9855172413793104
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9937500000000001
unweighted_unifrac	0.9819444444444445
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	0.9861111111111112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9983552631578947
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9830357142857143
unweighted_unifrac	0.9877344877344878
unweighted_unifrac	0.9941176470588234
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9950284090909091
unweighted_unifrac	1.0
unweighted_unifrac	0.9938186813186813
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9984567901234568
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9897058823529412
unweighted_unifrac	0.9985974754558206
unweighted_unifrac	1.0
unweighted_unifrac	0.9952305246422893
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9986282578875172
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	0.9875
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9916666666666667
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9922861150070126
unweighted_unifrac	0.9974358974358976
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9955882352941177
unweighted_unifrac	0.9922839506172839
unweighted_unifrac	1.0
unweighted_unifrac	0.9938271604938271
unweighted_unifrac	0.9806896551724138
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045113
unweighted_unifrac	0.9984962406015037
unweighted_unifrac	0.9919117647058824
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.9963924963924964
unweighted_unifrac	0.9958847736625515
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9779829545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9803646563814866
unweighted_unifrac	1.0
unweighted_unifrac	0.9986206896551725
unweighted_unifrac	1.0
unweighted_unifrac	0.9787087912087912
unweighted_unifrac	0.98559670781893
unweighted_unifrac	1.0
