method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.8688311688311688
phylo_rpca	0.9323821339950373
phylo_rpca	0.9124040920716112
phylo_rpca	0.9271099744245525
phylo_rpca	0.9623015873015873
phylo_rpca	0.8390151515151516
phylo_rpca	0.8712121212121212
phylo_rpca	0.9464285714285714
phylo_rpca	0.9640151515151516
phylo_rpca	0.9615384615384616
phylo_rpca	0.9117647058823529
phylo_rpca	0.8863636363636366
phylo_rpca	0.9130434782608696
phylo_rpca	0.9304187192118227
phylo_rpca	0.8424317617866006
phylo_rpca	0.8722222222222221
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.7956349206349207
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.9074074074074074
phylo_rpca	0.9038461538461539
phylo_rpca	0.9194373401534527
phylo_rpca	0.94875
phylo_rpca	0.8863636363636366
phylo_rpca	0.9345238095238094
phylo_rpca	0.888719512195122
phylo_rpca	0.94875
phylo_rpca	0.9402597402597402
phylo_rpca	0.96875
phylo_rpca	0.8934729064039408
phylo_rpca	0.8920454545454546
phylo_rpca	0.935483870967742
phylo_rpca	0.9321646341463415
phylo_rpca	0.8974025974025974
phylo_rpca	0.9640151515151516
phylo_rpca	0.8678660049627792
phylo_rpca	0.9229729729729729
phylo_rpca	0.9271099744245525
phylo_rpca	0.8618925831202046
phylo_rpca	0.9131773399014779
phylo_rpca	0.903409090909091
phylo_rpca	0.9162531017369728
phylo_rpca	0.9271099744245525
phylo_rpca	0.9292803970223326
phylo_rpca	0.9852941176470588
phylo_rpca	0.8959359605911329
phylo_rpca	0.9402597402597402
phylo_rpca	0.9246031746031745
phylo_rpca	0.847972972972973
phylo_rpca	0.9229729729729729
phylo_rpca	0.8962962962962964
phylo_rpca	0.94
phylo_rpca	0.9337121212121212
phylo_rpca	0.9487012987012986
phylo_rpca	0.895320197044335
phylo_rpca	0.8940886699507389
phylo_rpca	0.925974025974026
phylo_rpca	0.9125615763546798
phylo_rpca	0.9484126984126984
phylo_rpca	0.8729729729729729
phylo_rpca	0.925974025974026
phylo_rpca	0.8661764705882352
phylo_rpca	0.8376068376068376
phylo_rpca	0.8825757575757575
phylo_rpca	0.9341432225063938
phylo_rpca	0.9646401985111663
phylo_rpca	0.8602216748768472
phylo_rpca	0.8715880893300249
phylo_rpca	0.92875
phylo_rpca	0.8910256410256411
phylo_rpca	0.90875
phylo_rpca	0.913125
phylo_rpca	0.962962962962963
phylo_rpca	0.8712121212121212
phylo_rpca	0.928030303030303
phylo_rpca	0.9277777777777778
phylo_rpca	0.8715880893300249
phylo_rpca	0.8877171215880894
phylo_rpca	0.8863636363636366
phylo_rpca	0.9261786600496278
phylo_rpca	0.9100496277915633
phylo_rpca	0.8352272727272727
phylo_rpca	0.873125
phylo_rpca	0.8939205955334987
phylo_rpca	0.9107142857142856
phylo_rpca	0.9423076923076923
phylo_rpca	0.924375
phylo_rpca	0.9125615763546798
phylo_rpca	0.9199999999999999
phylo_rpca	0.9201298701298701
phylo_rpca	0.953125
phylo_rpca	0.881578947368421
phylo_rpca	0.9345238095238094
phylo_rpca	0.926470588235294
phylo_rpca	0.9323821339950372
phylo_rpca	0.9428571428571428
phylo_rpca	0.8768472906403942
phylo_rpca	0.9488636363636366
phylo_rpca	0.8688311688311688
phylo_rpca	0.9323821339950373
phylo_rpca	0.9124040920716112
phylo_rpca	0.9271099744245525
phylo_rpca	0.9623015873015873
phylo_rpca	0.8390151515151516
phylo_rpca	0.8712121212121212
phylo_rpca	0.9464285714285714
phylo_rpca	0.9640151515151516
phylo_rpca	0.9615384615384616
phylo_rpca	0.9117647058823529
phylo_rpca	0.8863636363636366
phylo_rpca	0.9130434782608696
phylo_rpca	0.9304187192118227
phylo_rpca	0.8424317617866006
phylo_rpca	0.8722222222222221
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.7956349206349207
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.9074074074074074
phylo_rpca	0.9038461538461539
phylo_rpca	0.9194373401534527
phylo_rpca	0.94875
phylo_rpca	0.8863636363636366
phylo_rpca	0.9345238095238094
phylo_rpca	0.888719512195122
phylo_rpca	0.94875
phylo_rpca	0.9402597402597402
phylo_rpca	0.96875
phylo_rpca	0.8934729064039408
phylo_rpca	0.8920454545454546
phylo_rpca	0.935483870967742
phylo_rpca	0.9321646341463415
phylo_rpca	0.8974025974025974
phylo_rpca	0.9640151515151516
phylo_rpca	0.8678660049627792
phylo_rpca	0.9229729729729729
phylo_rpca	0.9271099744245525
phylo_rpca	0.8618925831202046
phylo_rpca	0.9131773399014779
phylo_rpca	0.903409090909091
phylo_rpca	0.9162531017369728
phylo_rpca	0.9271099744245525
phylo_rpca	0.9292803970223326
phylo_rpca	0.9852941176470588
phylo_rpca	0.8959359605911329
phylo_rpca	0.9402597402597402
phylo_rpca	0.9246031746031745
phylo_rpca	0.847972972972973
phylo_rpca	0.9229729729729729
phylo_rpca	0.8962962962962964
phylo_rpca	0.94
phylo_rpca	0.9337121212121212
phylo_rpca	0.9487012987012986
phylo_rpca	0.895320197044335
phylo_rpca	0.8940886699507389
phylo_rpca	0.925974025974026
phylo_rpca	0.9125615763546798
phylo_rpca	0.9484126984126984
phylo_rpca	0.8729729729729729
phylo_rpca	0.925974025974026
phylo_rpca	0.8661764705882352
phylo_rpca	0.8376068376068376
phylo_rpca	0.8825757575757575
phylo_rpca	0.9341432225063938
phylo_rpca	0.9646401985111663
phylo_rpca	0.8602216748768472
phylo_rpca	0.8715880893300249
phylo_rpca	0.92875
phylo_rpca	0.8910256410256411
phylo_rpca	0.90875
phylo_rpca	0.913125
phylo_rpca	0.962962962962963
phylo_rpca	0.8712121212121212
phylo_rpca	0.928030303030303
phylo_rpca	0.9277777777777778
phylo_rpca	0.8715880893300249
phylo_rpca	0.8877171215880894
phylo_rpca	0.8863636363636366
phylo_rpca	0.9261786600496278
phylo_rpca	0.9100496277915633
phylo_rpca	0.8352272727272727
phylo_rpca	0.873125
phylo_rpca	0.8939205955334987
phylo_rpca	0.9107142857142856
phylo_rpca	0.9423076923076923
phylo_rpca	0.924375
phylo_rpca	0.9125615763546798
phylo_rpca	0.9199999999999999
phylo_rpca	0.9201298701298701
phylo_rpca	0.953125
phylo_rpca	0.881578947368421
phylo_rpca	0.9345238095238094
phylo_rpca	0.926470588235294
phylo_rpca	0.9323821339950372
phylo_rpca	0.9428571428571428
phylo_rpca	0.8768472906403942
phylo_rpca	0.9488636363636366
phylo_rpca	0.8688311688311688
phylo_rpca	0.9323821339950373
phylo_rpca	0.9124040920716112
phylo_rpca	0.9271099744245525
phylo_rpca	0.9623015873015873
phylo_rpca	0.8390151515151516
phylo_rpca	0.8712121212121212
phylo_rpca	0.9464285714285714
phylo_rpca	0.9640151515151516
phylo_rpca	0.9615384615384616
phylo_rpca	0.9117647058823529
phylo_rpca	0.8863636363636366
phylo_rpca	0.9130434782608696
phylo_rpca	0.9304187192118227
phylo_rpca	0.8424317617866006
phylo_rpca	0.8722222222222221
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.7956349206349207
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.9074074074074074
phylo_rpca	0.9038461538461539
phylo_rpca	0.9194373401534527
phylo_rpca	0.94875
phylo_rpca	0.8863636363636366
phylo_rpca	0.9345238095238094
phylo_rpca	0.888719512195122
phylo_rpca	0.94875
phylo_rpca	0.9402597402597402
phylo_rpca	0.96875
phylo_rpca	0.8934729064039408
phylo_rpca	0.8920454545454546
phylo_rpca	0.935483870967742
phylo_rpca	0.9321646341463415
phylo_rpca	0.8974025974025974
phylo_rpca	0.9640151515151516
phylo_rpca	0.8678660049627792
phylo_rpca	0.9229729729729729
phylo_rpca	0.9271099744245525
phylo_rpca	0.8618925831202046
phylo_rpca	0.9131773399014779
phylo_rpca	0.903409090909091
phylo_rpca	0.9162531017369728
phylo_rpca	0.9271099744245525
phylo_rpca	0.9292803970223326
phylo_rpca	0.9852941176470588
phylo_rpca	0.8959359605911329
phylo_rpca	0.9402597402597402
phylo_rpca	0.9246031746031745
phylo_rpca	0.847972972972973
phylo_rpca	0.9229729729729729
phylo_rpca	0.8962962962962964
phylo_rpca	0.94
phylo_rpca	0.9337121212121212
phylo_rpca	0.9487012987012986
phylo_rpca	0.895320197044335
phylo_rpca	0.8940886699507389
phylo_rpca	0.925974025974026
phylo_rpca	0.9125615763546798
phylo_rpca	0.9484126984126984
phylo_rpca	0.8729729729729729
phylo_rpca	0.925974025974026
phylo_rpca	0.8661764705882352
phylo_rpca	0.8376068376068376
phylo_rpca	0.8825757575757575
phylo_rpca	0.9341432225063938
phylo_rpca	0.9646401985111663
phylo_rpca	0.8602216748768472
phylo_rpca	0.8715880893300249
phylo_rpca	0.92875
phylo_rpca	0.8910256410256411
phylo_rpca	0.90875
phylo_rpca	0.913125
phylo_rpca	0.962962962962963
phylo_rpca	0.8712121212121212
phylo_rpca	0.928030303030303
phylo_rpca	0.9277777777777778
phylo_rpca	0.8715880893300249
phylo_rpca	0.8877171215880894
phylo_rpca	0.8863636363636366
phylo_rpca	0.9261786600496278
phylo_rpca	0.9100496277915633
phylo_rpca	0.8352272727272727
phylo_rpca	0.873125
phylo_rpca	0.8939205955334987
phylo_rpca	0.9107142857142856
phylo_rpca	0.9423076923076923
phylo_rpca	0.924375
phylo_rpca	0.9125615763546798
phylo_rpca	0.9199999999999999
phylo_rpca	0.9201298701298701
phylo_rpca	0.953125
phylo_rpca	0.881578947368421
phylo_rpca	0.9345238095238094
phylo_rpca	0.926470588235294
phylo_rpca	0.9323821339950372
phylo_rpca	0.9428571428571428
phylo_rpca	0.8768472906403942
phylo_rpca	0.9488636363636366
phylo_rpca	0.8688311688311688
phylo_rpca	0.9323821339950373
phylo_rpca	0.9124040920716112
phylo_rpca	0.9271099744245525
phylo_rpca	0.9623015873015873
phylo_rpca	0.8390151515151516
phylo_rpca	0.8712121212121212
phylo_rpca	0.9464285714285714
phylo_rpca	0.9640151515151516
phylo_rpca	0.9615384615384616
phylo_rpca	0.9117647058823529
phylo_rpca	0.8863636363636366
phylo_rpca	0.9130434782608696
phylo_rpca	0.9304187192118227
phylo_rpca	0.8424317617866006
phylo_rpca	0.8722222222222221
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.7956349206349207
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.9074074074074074
phylo_rpca	0.9038461538461539
phylo_rpca	0.9194373401534527
phylo_rpca	0.94875
phylo_rpca	0.8863636363636366
phylo_rpca	0.9345238095238094
phylo_rpca	0.888719512195122
phylo_rpca	0.94875
phylo_rpca	0.9402597402597402
phylo_rpca	0.96875
phylo_rpca	0.8934729064039408
phylo_rpca	0.8920454545454546
phylo_rpca	0.935483870967742
phylo_rpca	0.9321646341463415
phylo_rpca	0.8974025974025974
phylo_rpca	0.9640151515151516
phylo_rpca	0.8678660049627792
phylo_rpca	0.9229729729729729
phylo_rpca	0.9271099744245525
phylo_rpca	0.8618925831202046
phylo_rpca	0.9131773399014779
phylo_rpca	0.903409090909091
phylo_rpca	0.9162531017369728
phylo_rpca	0.9271099744245525
phylo_rpca	0.9292803970223326
phylo_rpca	0.9852941176470588
phylo_rpca	0.8959359605911329
phylo_rpca	0.9402597402597402
phylo_rpca	0.9246031746031745
phylo_rpca	0.847972972972973
phylo_rpca	0.9229729729729729
phylo_rpca	0.8962962962962964
phylo_rpca	0.94
phylo_rpca	0.9337121212121212
phylo_rpca	0.9487012987012986
phylo_rpca	0.895320197044335
phylo_rpca	0.8940886699507389
phylo_rpca	0.925974025974026
phylo_rpca	0.9125615763546798
phylo_rpca	0.9484126984126984
phylo_rpca	0.8729729729729729
phylo_rpca	0.925974025974026
phylo_rpca	0.8661764705882352
phylo_rpca	0.8376068376068376
phylo_rpca	0.8825757575757575
phylo_rpca	0.9341432225063938
phylo_rpca	0.9646401985111663
phylo_rpca	0.8602216748768472
phylo_rpca	0.8715880893300249
phylo_rpca	0.92875
phylo_rpca	0.8910256410256411
phylo_rpca	0.90875
phylo_rpca	0.913125
phylo_rpca	0.962962962962963
phylo_rpca	0.8712121212121212
phylo_rpca	0.928030303030303
phylo_rpca	0.9277777777777778
phylo_rpca	0.8715880893300249
phylo_rpca	0.8877171215880894
phylo_rpca	0.8863636363636366
phylo_rpca	0.9261786600496278
phylo_rpca	0.9100496277915633
phylo_rpca	0.8352272727272727
phylo_rpca	0.873125
phylo_rpca	0.8939205955334987
phylo_rpca	0.9107142857142856
phylo_rpca	0.9423076923076923
phylo_rpca	0.924375
phylo_rpca	0.9125615763546798
phylo_rpca	0.9199999999999999
phylo_rpca	0.9201298701298701
phylo_rpca	0.953125
phylo_rpca	0.881578947368421
phylo_rpca	0.9345238095238094
phylo_rpca	0.926470588235294
phylo_rpca	0.9323821339950372
phylo_rpca	0.9428571428571428
phylo_rpca	0.8768472906403942
phylo_rpca	0.9488636363636366
phylo_rpca	0.8688311688311688
phylo_rpca	0.9323821339950373
phylo_rpca	0.9124040920716112
phylo_rpca	0.9271099744245525
phylo_rpca	0.9623015873015873
phylo_rpca	0.8390151515151516
phylo_rpca	0.8712121212121212
phylo_rpca	0.9464285714285714
phylo_rpca	0.9640151515151516
phylo_rpca	0.9615384615384616
phylo_rpca	0.9117647058823529
phylo_rpca	0.8863636363636366
phylo_rpca	0.9130434782608696
phylo_rpca	0.9304187192118227
phylo_rpca	0.8424317617866006
phylo_rpca	0.8722222222222221
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.7956349206349207
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.9074074074074074
phylo_rpca	0.9038461538461539
phylo_rpca	0.9194373401534527
phylo_rpca	0.94875
phylo_rpca	0.8863636363636366
phylo_rpca	0.9345238095238094
phylo_rpca	0.888719512195122
phylo_rpca	0.94875
phylo_rpca	0.9402597402597402
phylo_rpca	0.96875
phylo_rpca	0.8934729064039408
phylo_rpca	0.8920454545454546
phylo_rpca	0.935483870967742
phylo_rpca	0.9321646341463415
phylo_rpca	0.8974025974025974
phylo_rpca	0.9640151515151516
phylo_rpca	0.8678660049627792
phylo_rpca	0.9229729729729729
phylo_rpca	0.9271099744245525
phylo_rpca	0.8618925831202046
phylo_rpca	0.9131773399014779
phylo_rpca	0.903409090909091
phylo_rpca	0.9162531017369728
phylo_rpca	0.9271099744245525
phylo_rpca	0.9292803970223326
phylo_rpca	0.9852941176470588
phylo_rpca	0.8959359605911329
phylo_rpca	0.9402597402597402
phylo_rpca	0.9246031746031745
phylo_rpca	0.847972972972973
phylo_rpca	0.9229729729729729
phylo_rpca	0.8962962962962964
phylo_rpca	0.94
phylo_rpca	0.9337121212121212
phylo_rpca	0.9487012987012986
phylo_rpca	0.895320197044335
phylo_rpca	0.8940886699507389
phylo_rpca	0.925974025974026
phylo_rpca	0.9125615763546798
phylo_rpca	0.9484126984126984
phylo_rpca	0.8729729729729729
phylo_rpca	0.925974025974026
phylo_rpca	0.8661764705882352
phylo_rpca	0.8376068376068376
phylo_rpca	0.8825757575757575
phylo_rpca	0.9341432225063938
phylo_rpca	0.9646401985111663
phylo_rpca	0.8602216748768472
phylo_rpca	0.8715880893300249
phylo_rpca	0.92875
phylo_rpca	0.8910256410256411
phylo_rpca	0.90875
phylo_rpca	0.913125
phylo_rpca	0.962962962962963
phylo_rpca	0.8712121212121212
phylo_rpca	0.928030303030303
phylo_rpca	0.9277777777777778
phylo_rpca	0.8715880893300249
phylo_rpca	0.8877171215880894
phylo_rpca	0.8863636363636366
phylo_rpca	0.9261786600496278
phylo_rpca	0.9100496277915633
phylo_rpca	0.8352272727272727
phylo_rpca	0.873125
phylo_rpca	0.8939205955334987
phylo_rpca	0.9107142857142856
phylo_rpca	0.9423076923076923
phylo_rpca	0.924375
phylo_rpca	0.9125615763546798
phylo_rpca	0.9199999999999999
phylo_rpca	0.9201298701298701
phylo_rpca	0.953125
phylo_rpca	0.881578947368421
phylo_rpca	0.9345238095238094
phylo_rpca	0.926470588235294
	0.8948051948051948
	0.9649014778325125
	0.8968253968253967
	0.9047314578005116
	0.9291871921182266
	0.9296296296296297
	0.8647642679900744
	0.8908730158730159
	0.903409090909091
	0.895320197044335
	0.9623015873015873
	0.8974025974025974
	0.9476600985221675
	0.9304187192118227
	0.9131773399014779
	0.8446969696969697
	0.9318181818181819
	0.9516129032258064
	0.9722222222222222
	0.8952991452991452
	0.94875
	0.8908188585607942
	0.9444444444444444
	0.924375
	0.881578947368421
	0.8940886699507389
	0.8829923273657289
	0.9113300492610839
	0.8977272727272727
	0.9194373401534527
	0.825925925925926
	0.9162531017369728
	0.95
	0.8908188585607942
	0.9337121212121212
	0.9199999999999999
	0.9594594594594594
	0.873125
	0.8815789473684212
	0.9646401985111663
	0.8977272727272727
	0.90875
	0.9523809523809523
	0.928030303030303
	0.9462962962962963
	0.9271099744245525
	0.925974025974026
	0.8662500000000001
	0.9291871921182266
	0.9485111662531018
	0.8839950372208436
	0.8390151515151516
	0.9629870129870131
	0.9185606060606061
	0.9345238095238094
	0.986842105263158
	0.9545454545454545
	0.9116883116883117
	0.9047314578005116
	0.90875
	0.8947368421052632
	0.9428571428571428
	0.9038461538461539
	0.972972972972973
	0.9341432225063938
	0.9341432225063938
	0.9100496277915633
	0.9285714285714286
	0.9431818181818181
	0.8846153846153846
	0.8684863523573201
	0.9341432225063938
	0.9271099744245525
	0.9261786600496278
	0.9431818181818181
	0.9523809523809523
	0.9476600985221676
	0.9444444444444444
	0.9015151515151516
	0.9444444444444444
	0.962962962962963
	0.9714285714285714
	0.9444444444444444
	0.8720779220779221
	0.9476600985221676
	0.8889610389610391
	0.9323821339950372
	0.9310344827586207
	0.873125
	0.9148148148148147
	0.9358974358974359
	0.9428571428571428
	0.913125
	0.9558823529411764
	0.8720779220779221
	0.9488636363636365
	0.9642857142857143
	0.873125
	0.9640151515151516
	0.8591269841269842
	0.8948051948051948
	0.9649014778325125
	0.8968253968253967
	0.9047314578005116
	0.9291871921182266
	0.9296296296296297
	0.8647642679900744
	0.8908730158730159
	0.903409090909091
	0.895320197044335
	0.9623015873015873
	0.8974025974025974
	0.9476600985221675
	0.9304187192118227
	0.9131773399014779
	0.8446969696969697
	0.9318181818181819
	0.9516129032258064
	0.9722222222222222
	0.8952991452991452
	0.94875
	0.8908188585607942
	0.9444444444444444
	0.924375
	0.881578947368421
	0.8940886699507389
	0.8829923273657289
	0.9113300492610839
	0.8977272727272727
	0.9194373401534527
	0.825925925925926
	0.9162531017369728
	0.95
	0.8908188585607942
	0.9337121212121212
	0.9199999999999999
	0.9594594594594594
	0.873125
	0.8815789473684212
	0.9646401985111663
	0.8977272727272727
	0.90875
	0.9523809523809523
	0.928030303030303
	0.9462962962962963
	0.9271099744245525
	0.925974025974026
	0.8662500000000001
	0.9291871921182266
	0.9485111662531018
	0.8839950372208436
	0.8390151515151516
	0.9629870129870131
	0.9185606060606061
	0.9345238095238094
	0.986842105263158
	0.9545454545454545
	0.9116883116883117
	0.9047314578005116
	0.90875
	0.8947368421052632
	0.9428571428571428
	0.9038461538461539
	0.972972972972973
	0.9341432225063938
	0.9341432225063938
	0.9100496277915633
	0.9285714285714286
	0.9431818181818181
	0.8846153846153846
	0.8684863523573201
	0.9341432225063938
	0.9271099744245525
	0.9261786600496278
	0.9431818181818181
	0.9523809523809523
	0.9476600985221676
	0.9444444444444444
	0.9015151515151516
	0.9444444444444444
	0.962962962962963
	0.9714285714285714
	0.9444444444444444
	0.8720779220779221
	0.9476600985221676
	0.8889610389610391
	0.9323821339950372
	0.9310344827586207
	0.873125
	0.9148148148148147
	0.9358974358974359
	0.9428571428571428
	0.913125
	0.9558823529411764
	0.8720779220779221
	0.9488636363636365
	0.9642857142857143
	0.873125
	0.9640151515151516
	0.8591269841269842
dada2	0.964375
dada2	0.8746753246753247
dada2	0.9078947368421053
dada2	0.862962962962963
dada2	0.8925925925925926
dada2	0.9571428571428571
dada2	0.9015151515151516
dada2	0.9454094292803971
dada2	0.9605263157894737
dada2	0.953125
dada2	0.953125
dada2	0.8836317135549873
dada2	0.9646401985111663
dada2	0.8836317135549873
dada2	0.9558823529411764
dada2	0.9615384615384616
dada2	0.8877171215880894
dada2	0.9337121212121212
dada2	0.9418158567774936
dada2	0.9032467532467532
dada2	0.9615384615384616
dada2	0.9100496277915633
dada2	0.8731249999999999
dada2	0.9485111662531018
dada2	0.8983375959079285
dada2	0.9314814814814815
dada2	0.8836317135549873
dada2	0.9323821339950372
dada2	0.8446969696969697
dada2	0.928030303030303
dada2	0.9659090909090909
dada2	0.9194373401534527
dada2	0.9473684210526315
dada2	0.9209459459459459
dada2	0.9194373401534527
dada2	0.8977272727272727
dada2	0.8889610389610391
dada2	0.8928571428571428
dada2	0.9488636363636366
dada2	0.926470588235294
dada2	0.8765984654731458
dada2	0.8616625310173697
dada2	0.9418158567774936
dada2	0.9119458128078817
dada2	0.924375
dada2	0.9125615763546798
dada2	0.9229729729729729
dada2	0.9175
dada2	0.9605263157894737
dada2	0.912962962962963
dada2	0.9696969696969697
dada2	0.9462962962962963
dada2	0.8805194805194806
dada2	0.9462962962962963
dada2	0.913125
dada2	0.9053708439897697
dada2	0.8722222222222221
dada2	0.9246031746031745
dada2	0.8715880893300249
dada2	0.9271099744245525
dada2	0.9162531017369728
dada2	0.9488636363636366
dada2	0.8908188585607942
dada2	0.9113300492610837
dada2	0.895320197044335
dada2	0.8603896103896105
dada2	0.9175
dada2	0.8177749360613811
dada2	0.9375
dada2	0.9285714285714286
dada2	0.9418158567774936
dada2	0.8759590792838874
dada2	0.9454094292803971
dada2	0.863095238095238
dada2	0.9482758620689655
dada2	0.9384920634920634
dada2	0.9271099744245525
dada2	0.8968253968253967
dada2	0.9074074074074074
dada2	0.9229729729729729
dada2	0.9175324675324675
dada2	0.9200767263427109
dada2	0.8574074074074075
dada2	0.9111111111111111
dada2	0.9318181818181819
dada2	0.9364864864864865
dada2	0.8829365079365079
dada2	0.9470443349753696
dada2	0.94875
dada2	0.895320197044335
dada2	0.9342105263157894
dada2	0.9185606060606061
dada2	0.9465811965811965
dada2	0.9130434782608696
dada2	0.9111111111111111
dada2	0.9337121212121212
dada2	0.9705882352941176
dada2	0.860613810741688
dada2	0.895320197044335
dada2	0.8976982097186701
dada2	0.964375
dada2	0.8746753246753247
dada2	0.9078947368421053
dada2	0.862962962962963
dada2	0.8925925925925926
dada2	0.9571428571428571
dada2	0.9015151515151516
dada2	0.9454094292803971
dada2	0.9605263157894737
dada2	0.953125
dada2	0.953125
dada2	0.8836317135549873
dada2	0.9646401985111663
dada2	0.8836317135549873
dada2	0.9558823529411764
dada2	0.9615384615384616
dada2	0.8877171215880894
dada2	0.9337121212121212
dada2	0.9418158567774936
dada2	0.9032467532467532
dada2	0.9615384615384616
dada2	0.9100496277915633
dada2	0.8731249999999999
dada2	0.9485111662531018
dada2	0.8983375959079285
dada2	0.9314814814814815
dada2	0.8836317135549873
dada2	0.9323821339950372
dada2	0.8446969696969697
dada2	0.928030303030303
dada2	0.9659090909090909
dada2	0.9194373401534527
dada2	0.9473684210526315
dada2	0.9209459459459459
dada2	0.9194373401534527
dada2	0.8977272727272727
dada2	0.8889610389610391
dada2	0.8928571428571428
dada2	0.9488636363636366
dada2	0.926470588235294
dada2	0.8765984654731458
dada2	0.8616625310173697
dada2	0.9418158567774936
dada2	0.9119458128078817
dada2	0.924375
dada2	0.9125615763546798
dada2	0.9229729729729729
dada2	0.9175
dada2	0.9605263157894737
dada2	0.912962962962963
dada2	0.9696969696969697
dada2	0.9462962962962963
dada2	0.8805194805194806
dada2	0.9462962962962963
dada2	0.913125
dada2	0.9053708439897697
dada2	0.8722222222222221
dada2	0.9246031746031745
dada2	0.8715880893300249
dada2	0.9271099744245525
dada2	0.9162531017369728
dada2	0.9488636363636366
dada2	0.8908188585607942
dada2	0.9113300492610837
dada2	0.895320197044335
dada2	0.8603896103896105
dada2	0.9175
dada2	0.8177749360613811
dada2	0.9375
dada2	0.9285714285714286
dada2	0.9418158567774936
dada2	0.8759590792838874
dada2	0.9454094292803971
dada2	0.863095238095238
