method	Age
jaccard	0.2079325894336912
jaccard	0.1362332034009155
jaccard	-0.014760546160345944
jaccard	0.02099156350298037
jaccard	0.05936442197547076
jaccard	0.08227885919263656
jaccard	0.20085919030666122
jaccard	0.14069008241758252
jaccard	-0.03815324081483329
jaccard	-0.05020134463144288
jaccard	0.09935427300966382
jaccard	0.19208991489676197
jaccard	0.0703405084701656
jaccard	0.10015159711212973
jaccard	-0.08683570046237432
jaccard	-0.05772379428259411
jaccard	0.16601076818277105
jaccard	-0.06513369796594137
jaccard	0.23165857182969918
jaccard	0.16525657917716585
jaccard	-0.013591469282013602
jaccard	0.05994774993471763
jaccard	0.012138324361497643
jaccard	0.04865632653061247
jaccard	-0.031381184972496756
jaccard	0.08092583461682301
jaccard	0.1904982529477125
jaccard	-0.05821652591576054
jaccard	0.08130183147727366
jaccard	0.077940020010005
jaccard	-0.012966230318754768
jaccard	0.11365190291178218
jaccard	0.1842147914330604
jaccard	0.05441520913071507
jaccard	-0.13845127170497773
jaccard	0.09746909947484528
jaccard	-0.02871562843622999
jaccard	0.0908151008576994
jaccard	0.22476378164556976
jaccard	0.16697825061111682
jaccard	0.24646774098139002
jaccard	0.03727915383798708
jaccard	0.23406379331406002
jaccard	-0.13138735534686474
jaccard	0.0890326342520017
jaccard	0.14089286758216213
jaccard	0.17913287171955428
jaccard	0.05631193249150068
jaccard	0.07632265834915508
jaccard	-0.15789498421421877
jaccard	0.16129409564520447
jaccard	-0.008868582807514125
jaccard	-0.0031424462680733622
jaccard	0.2436780558838424
jaccard	0.16405599711850172
jaccard	0.1875100434332121
jaccard	0.13768591533095953
jaccard	0.14622058113152292
jaccard	0.1863340663302091
jaccard	0.13424931082090963
jaccard	-0.01273522223963175
jaccard	0.0339963191128031
jaccard	-0.11469741011800005
jaccard	0.0774025783583362
jaccard	0.04589096959053518
jaccard	0.19333945690672982
jaccard	0.16717466712188456
jaccard	0.15776929892141756
jaccard	0.057310745633352256
jaccard	0.14830449802284706
jaccard	0.10401318744213428
jaccard	0.033345685717186324
jaccard	0.015290350729124214
jaccard	0.18318961826185254
jaccard	0.09546954746692848
jaccard	0.08837620823616199
jaccard	0.11298507952324877
jaccard	0.2568023668266691
jaccard	-0.058364619730175704
jaccard	0.1334459983807308
jaccard	0.06628386949534504
jaccard	-0.012188944643049648
jaccard	-0.029351991948627143
jaccard	-0.09928841986455961
jaccard	0.1255728965296512
jaccard	0.17684432040638098
jaccard	0.15532890632355245
jaccard	0.05801283644848976
jaccard	0.08319319914539502
jaccard	0.15218527556174943
jaccard	0.15643432351267283
jaccard	0.13958161414600434
jaccard	0.1274485946045636
jaccard	0.13947416728877082
jaccard	-0.022466522023532276
jaccard	0.1505265135787227
jaccard	-0.0717696758080355
jaccard	0.16242715101607108
jaccard	-0.2589814797672576
jaccard	0.23664250630180161
jaccard	0.2079325894336912
jaccard	0.1362332034009155
jaccard	-0.014760546160345944
jaccard	0.02099156350298037
jaccard	0.05936442197547076
jaccard	0.08227885919263656
jaccard	0.20085919030666122
jaccard	0.14069008241758252
jaccard	-0.03815324081483329
jaccard	-0.05020134463144288
jaccard	0.09935427300966382
jaccard	0.19208991489676197
jaccard	0.0703405084701656
jaccard	0.10015159711212973
jaccard	-0.08683570046237432
jaccard	-0.05772379428259411
jaccard	0.16601076818277105
jaccard	-0.06513369796594137
jaccard	0.23165857182969918
jaccard	0.16525657917716585
jaccard	-0.013591469282013602
jaccard	0.05994774993471763
jaccard	0.012138324361497643
jaccard	0.04865632653061247
jaccard	-0.031381184972496756
jaccard	0.08092583461682301
jaccard	0.1904982529477125
jaccard	-0.05821652591576054
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
phylo_rpca	0.07495719311539317
phylo_rpca	-0.1506178418027977
phylo_rpca	-0.19937666886373417
phylo_rpca	-0.25705675072789114
phylo_rpca	-0.10228440906835368
phylo_rpca	0.036524832866077106
phylo_rpca	-0.050372150588105624
phylo_rpca	-0.17961964025063204
phylo_rpca	-0.1224873775129749
phylo_rpca	0.04313687892300855
phylo_rpca	-0.20426493659687384
phylo_rpca	0.01691588782179143
phylo_rpca	-0.023752159086914082
phylo_rpca	-0.35356110201199087
phylo_rpca	-0.15526343353750893
phylo_rpca	-0.08569553000000019
phylo_rpca	-0.3001439050932222
phylo_rpca	-0.10657839961218452
phylo_rpca	-0.24582723129912631
phylo_rpca	-0.05293442557282502
phylo_rpca	-0.06637841589306936
phylo_rpca	-0.3623319519007777
phylo_rpca	-0.2680336287476346
phylo_rpca	-0.1361460381523525
phylo_rpca	-0.278342772520225
phylo_rpca	-0.23630264094867304
phylo_rpca	-0.3351681602947796
phylo_rpca	-0.08373089415853263
phylo_rpca	-0.23176554769706503
phylo_rpca	-0.1459494334199325
phylo_rpca	-0.14880112606601603
phylo_rpca	-0.33893253437843796
phylo_rpca	-0.17116301112376875
phylo_rpca	-0.36210588062949967
phylo_rpca	-0.11477632118802528
phylo_rpca	-0.2636655224607378
phylo_rpca	0.028968041063251126
phylo_rpca	0.051528697479438224
phylo_rpca	-0.16085729700516227
phylo_rpca	-0.18460902465019524
phylo_rpca	-0.2827757095863528
phylo_rpca	-0.08898097899257862
phylo_rpca	-0.22443632051484386
phylo_rpca	-0.06252914850082614
phylo_rpca	-0.24003912082935552
phylo_rpca	-0.14653743238251016
phylo_rpca	-0.09858294433316828
phylo_rpca	0.04236027983111745
phylo_rpca	-0.2385528553595544
phylo_rpca	-0.12764930716198486
phylo_rpca	-0.1797467645385331
phylo_rpca	-0.12611552832381245
phylo_rpca	-0.014373651676675259
phylo_rpca	-0.2501179413912036
phylo_rpca	-0.08895214393324813
phylo_rpca	-0.24813493362464722
phylo_rpca	-0.23307260201088664
phylo_rpca	-0.2115542799481518
phylo_rpca	-0.12414397835789903
phylo_rpca	-0.33243366244651074
phylo_rpca	-0.16801780693147417
phylo_rpca	0.049785087676981976
phylo_rpca	0.10808431680208397
phylo_rpca	-0.10640291313842698
phylo_rpca	-0.2079020830581706
phylo_rpca	-0.04805682412691947
phylo_rpca	-0.11976829316820092
phylo_rpca	-0.06961736348348224
phylo_rpca	-0.16072821695754458
phylo_rpca	-0.03994412469414366
phylo_rpca	-0.16650858101573363
phylo_rpca	-0.022308434569914715
phylo_rpca	-0.1322422931202516
phylo_rpca	-0.005789949534535044
phylo_rpca	-0.11021234095519028
phylo_rpca	0.03985534415501568
phylo_rpca	-0.16881787951512162
phylo_rpca	-0.4283374135060869
phylo_rpca	-0.03980100631439276
phylo_rpca	-0.2167767831089249
phylo_rpca	-0.05848883179119335
phylo_rpca	-0.16708080058331087
phylo_rpca	-0.2991338741461307
phylo_rpca	-0.16142012594476318
phylo_rpca	-0.02408260195346501
phylo_rpca	-0.17031696725136602
phylo_rpca	-0.18175308936446033
phylo_rpca	-0.02257135964554613
phylo_rpca	-0.11649740687206411
phylo_rpca	-0.6173372740615579
phylo_rpca	-0.32681126688135453
phylo_rpca	-0.19672301377911006
phylo_rpca	-0.3665487485726717
phylo_rpca	-0.18385004043194808
phylo_rpca	-0.23069451072238878
phylo_rpca	-0.06737153221468595
phylo_rpca	-0.4541878106160857
phylo_rpca	-0.2709838736161745
phylo_rpca	-0.21170176161262044
phylo_rpca	-0.2975472796161309
