method	geographic_location
jaccard	0.9722222222222222
jaccard	0.975
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9570747217806042
jaccard	0.9166666666666667
jaccard	0.8791666666666668
jaccard	0.8958333333333333
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.8702664796633941
jaccard	0.9276629570747218
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9838709677419355
phylo_rpca	0.9722222222222222
phylo_rpca	0.9473684210526315
phylo_rpca	0.9807692307692308
phylo_rpca	0.9271099744245525
phylo_rpca	0.9473684210526316
phylo_rpca	1.0
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9482758620689655
phylo_rpca	0.9193548387096775
phylo_rpca	0.9864864864864865
phylo_rpca	1.0
phylo_rpca	0.9071969696969697
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9635549872122762
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9761904761904762
phylo_rpca	0.9594017094017093
phylo_rpca	0.9666666666666667
phylo_rpca	0.9296296296296297
phylo_rpca	0.9705882352941176
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	0.9090909090909092
phylo_rpca	0.9782608695652174
phylo_rpca	0.9296296296296297
phylo_rpca	0.9696969696969697
phylo_rpca	0.9623015873015873
phylo_rpca	0.96
phylo_rpca	0.9261786600496278
phylo_rpca	0.9705882352941176
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9864864864864865
phylo_rpca	0.9838709677419355
phylo_rpca	0.98
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.986842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9304187192118227
phylo_rpca	0.926470588235294
phylo_rpca	0.984375
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.8759590792838874
phylo_rpca	0.9705882352941176
phylo_rpca	0.9594594594594594
phylo_rpca	0.9623015873015873
phylo_rpca	0.9431818181818181
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9648148148148148
phylo_rpca	0.9623015873015873
phylo_rpca	0.9814814814814814
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9782608695652174
phylo_rpca	0.9444444444444444
phylo_rpca	0.9488636363636366
phylo_rpca	0.9736842105263157
phylo_rpca	0.9640151515151516
phylo_rpca	0.9292803970223326
phylo_rpca	0.9705882352941176
phylo_rpca	0.9623015873015873
phylo_rpca	0.9583333333333333
phylo_rpca	0.9640151515151516
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	0.9402597402597402
phylo_rpca	0.9848484848484849
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531018
phylo_rpca	0.9640151515151516
phylo_rpca	0.9646401985111663
phylo_rpca	0.9651162790697674
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.8844594594594595
phylo_rpca	0.9500000000000001
phylo_rpca	0.9485111662531017
phylo_rpca	0.9705882352941176
phylo_rpca	0.9485111662531017
phylo_rpca	0.9827586206896552
phylo_rpca	0.9038461538461539
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.953125
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
