Eigvals	3
170442.46413539408	105889.47223105036	228.43347199888854

Proportion explained	3
0.6162938827242672	0.3828801367777563	0.0008259804979734822

Species	3382	3
ee02d6d3506da57909d5e603709a295f	-0.0070119573437747015	0.006489009958173149	-0.007033870470382085
993ea35e8ad7ff6894e32247dc507e9b	-0.007054973901439513	0.0061733519178461885	0.032662001766455055
2189edb3764a738094de850a96d4e256	-0.02772347643295946	-0.022914496526647836	-0.0125050848341662
ceefb8fade04925c7bbfad924171a220	-0.003596854393014777	0.01087596944176253	-0.010210147039631105
363c1c39d58bce4fc3218659d0944258	-0.007236689873147904	0.005691890583405181	0.04043030335452821
2ae8a432208b85a14e86eb821c86ce2b	-0.007569614215138509	0.004766756052760871	0.0074434448307774724
e7e74960c5ee1984f2e60f99081a368b	0.005017869987256656	0.022303650142373056	-0.007446862922292888
6bbaf2d026d54c61f24b5c5483e56842	-0.006895128948090169	0.0055356686517316	0.04050563247469924
2b982979f2401a8bc447d7141879e9b2	-0.0068503257698675985	0.005556478637902633	0.025021051725597005
4d7f3a8e908cb29809ed118acf40d513	-0.005870577907521922	0.006924935230163702	0.006568390592896476
4311a44a7d56ce4086afad3e75bedd6e	-0.006055747593418387	0.006097263756217178	0.014084860346592377
686d42b9552375c3b61301ae5605e3a2	-0.05839227129347239	-0.06742380054370355	0.004702622465767676
de61860db8d93da85692dffb5cf32ab9	-0.008031730221306124	0.0023221274768964956	0.0278789293245432
d2589a845c837dbf413021f74e82ce0f	-0.0055468981856859065	0.005609542477539599	-0.006227008629433475
5bc910157a049856e8204e4690fda3b5	-0.005018184389561139	0.0058616287811182975	0.011525522318636456
697b3fb29268cba4b2a9eef0eab2de7e	-0.004616730171328802	0.006197911827350762	0.0031867592542839506
30fc8af207d17abc37394fbf3d1793f7	-0.019624059861743797	-0.015393547204298074	0.02493247469341777
1ef9d7dc5f8c93a8a43bd84e55f9a08e	-0.004341974271727972	0.0060291419085159136	0.0024151974378830814
48d9883fd871b82d9bbc89cb0447be8c	-0.013398377389463301	-0.00677501514150802	0.00889504617779928
84853bd31e74a04290e47c542c8d293d	-0.004789201167920773	0.005180651571280573	0.0012375049724709472
0d357d84911ef4a089c6ae3c6deb39b9	-0.005214007818788586	0.004573258990575019	0.010330874427387988
9f48f7b79ed6f3dcde8b25e0cf244d5d	-0.0046521953709907716	0.005312091259378491	0.009161565472215279
447b9d6a5c17543a456c597e65b37139	-0.004623636587710995	0.005258240360472726	-0.008131576460796755
59196a586276f0be745d0e334fc071c6	-0.0047443920045617234	0.00495585448547045	0.017768698515217507
d9b76ee51ff2b6961430bf352cc578f2	-0.004378064082782077	0.005331402915335551	0.026968623391317323
d6bc69828ae0ef27e99c01c9e7df86b0	-0.004565146013847711	0.00499509863136787	0.007755001678551349
919db619ad90cc6b09b31c83d5719da9	-0.0040113237398915255	0.005522616850899598	-0.012221170985478393
ebab7cfc7858bfb00c486bba21d6ca6d	-0.00462432040407099	0.004627672000878691	-0.00131482339176622
b1f2146bef78066448576fceeb6b644b	-0.003630016146099149	0.005717089240464606	0.01125060052691048
34cddd9fe152c24d78924ef25927d67c	-0.006054191942456499	0.002314042653185766	0.014715895211464465
2a13ecb6c618ddf8154298c69336dd8e	-0.006006050055778532	0.0022396304390028335	0.014928960398876421
2fee36ac3b841b7c63b377f87cd57634	-0.004106982275596525	0.004804042348832186	0.020950573583074127
f3cac486ad34144511deb96b29ded2c5	0.0002864159320529859	0.010973805224762488	-0.0028861621756277288
a4dbf71f32a016e120fe6cf253dfa6c0	-0.004355632685393734	0.004402874287131628	-0.008460940751747225
8f4a3341ccda8d1b45f286cb686a3aec	-0.03547155463957065	-0.039183300593304354	-0.026218887051393386
90a685caa7eac21daa8a8f56df52eb29	-0.003789738394714244	0.005067478081583209	0.017582828255298097
9478530fe286b6839b11fde9c2b0f9a0	-0.0044868250421115086	0.004122232443920625	-0.010251132329051485
56c3d1a8e4dc5c2aa7afbc1563559448	-0.004399498837469535	0.0041997202087262556	0.01552898020712931
59597cd430deea6d8e0908dcd6db7e50	-0.004176487191991668	0.0041447120956002465	0.01650054299944625
ed5952d1e022067b212146b9b3bc6812	-0.003775024648402561	0.0046280779105977304	0.02476514601226378
904f7b1ae29e6a78ff83eacd9ef9cda7	-0.003858217082334477	0.004472426553641414	0.016798599870426492
376917760e5aa918592416e980809536	-0.0031287326980968468	0.004822072474840175	0.018496520299463987
0e637c81e25ffbf7b7e68a8fbcc4f2ea	-0.001257977600137323	0.007431465505738765	-0.0028532553097212034
7be9bac1b13acbd8acf0de464d7c20e6	-0.00274420020941623	0.005312668483235654	0.011985393343834258
b835514e2678e3c7ba13bfe0a0d79bb4	-0.004058107651366138	0.0033657674374581435	0.041079446635353525
0f0a1f8c92368be6e8d3145bd4e94cd1	-0.0037485237916446198	0.003670456496182523	0.002126623132712944
37bdb470cfb64ad4594c5968cd95e312	-0.004154676793134738	0.003043697178999608	0.01811349354706753
b8315874f4341a59e8e3ed317406ab09	-0.004095960290624061	0.0029529399348948247	0.018373359611214175
32382a0f5831da5faee464d011b5616c	-0.0026635593240095104	0.004966984078086267	0.010391098027224918
bc23d2ee539bf2f52faf789289af7879	-0.004083889985581009	0.0029342830399101075	0.018426780072762005
7d4bc1c15b975e6ffe247f13716e5f53	-0.0033207719314144665	0.003921344086283249	0.05295925087551223
42ac6d34b293d442987af367e2eb4f51	-0.004628157564583096	0.0021766491059377092	-0.029683619508850474
dd909a4207895b54b1010161215f6af3	0.007921182830191905	0.019656246602371724	-0.011831369312666545
9a75764782a384ce3b83e019c8b2dd94	-0.004407421000676218	0.0024061756415490387	-0.038517972248343364
588a23811b3e98af68f4f0fb24a0daa8	-0.002547374808016208	0.004804515031816928	0.022986309872655937
7c266734f60f7c713f051a2ad4771791	-0.0027261501770148456	0.004541234567972502	0.015075250779246293
599ba6458e91e2527f358f547ea39261	-0.0027809358570266597	0.004357912570548959	-0.013063196494887425
5c3e4422374120cd00d41557946e5c6f	-0.0023365541418788128	0.004941217341814506	0.001293743103435109
aee0d6f2626271eacf89d2e803440657	0.000929917290944715	0.009504870871456513	-0.009460375284330297
932e1f2d3f75eaba13d2b2be2f2f7cb3	-0.0031688077853283332	0.003689582618950489	-0.0034209209097256113
0c70bdd5631104dd3d818561c9166f6c	-0.0017478419888652301	0.005517313313963703	-0.021895070775567318
cdfd52e813292000f1bbc5c4d7c95b4b	-0.002791479538985264	0.003764171237428662	0.024795759108071875
ebd14a21e990e0266b2b985be4cb3c44	-0.0037856400008785948	0.002317585392516115	-0.023543963272821846
fcc915000295812eecfa7245a74346e9	-0.0031663662496106706	0.003057532708787535	-0.01051389091906556
dafe809740d0545dc25c6939a84a1820	-0.0028972268658129787	0.0033307141267842665	0.025695430252680476
4e303d950abae174d58e2b4a2ece4407	0.01914165254666635	0.034156804838309525	-0.0019207596999914634
cca22a273fa140d50cc3cdce9f539f73	-0.003022552215207973	0.002943330211608951	0.0068344180164438915
0f9411ed14b5b3aa1a9655523fa33004	-0.0023187585334944368	0.003871652492399959	0.021229626320063196
8bb5ff097e0707dca3fe5860af20f4a6	-0.002468835796609407	0.0035377388275549485	0.010976701905642388
d1b7d3ea1db807e9352522d92e403246	-0.0026534979758346556	0.003264204741198627	0.01993374388039932
9bbff59b3c1084173c4917e136b496fa	-0.0022682657915804216	0.0037936065954636256	0.02145309586521855
c073b0aff444d91e7236921eb82850e4	-0.0031010529161550043	0.0026513566326966864	-0.04780369526096493
c4b0455f8d6d59d4caafda4b3aa90622	-0.001207160911926993	0.005242103732313264	-0.022032514862557948
fe2a1f2b6f247658881254d63fd68b74	-0.003329687462285341	0.0020605013316323463	0.026846804687573816
6240207fd3edd24bf0799b5f427423a0	-0.0007759178333859514	0.005582412056308597	-0.014361413292017624
0c6a4cc06d1131ceef3ed171b3cd7c17	-0.002012992178020124	0.003815400541687942	-0.0077683913564725775
7ab1bc6052053650189083370055ae66	-0.0019592191303328356	0.003858178575988521	0.009713366563763195
41df3b4c55182503ecd97c6dbe47966a	-0.003099197049992238	0.002268837047834769	-0.007060409900407115
1634bc38311d3c868d1077602dc439f2	-0.0022763510403130565	0.0033951574260759586	0.006127482757625744
5ae365ca527c17c22171f54421e75197	-0.0034196667247723906	0.0017143249222598127	0.024161889872323747
37ff76f02e76dd8fc629cb05575defb1	-0.0027364383531144638	0.0026633502752152114	0.022103018121634652
2364e23d05750415070f8df3ccb0c95b	-9.575049651412523e-05	0.006279497150301046	-0.020388665119998452
b265615da6b98d477507607fc51972f7	-0.004243343576933361	0.0003789293757580717	0.04075843076772656
f1da0f084f3e5b7957d11d01abe7013d	-0.002044360351835897	0.0034757098401386635	0.011844900534079543
bad4f7c5ada34a1f813946abcfe5c556	0.002500905275026588	0.009868321712027823	-0.008941956285012122
e2bf5a8c1878477d542ef764b910e5a2	-0.06426649102349564	-0.08361416769217794	-0.07331734833304057
9aa7314d56b3b3db2253ec2763414be7	-0.0017347684854782772	0.003867716424660308	0.01181973098434789
69d052e452e79d571cba042af265d50c	0.0014865195592847654	0.00830611342884758	0.03546750796767891
da5463f9a3163db4528898c49e7fa54c	-0.00237548735727023	0.0028765394770500024	0.009863255153894322
41f1c6e4d1e4cc653df22555bfab5796	-0.0022933496739347605	0.002926719053588652	-0.0031487391951861084
df6a1dbd34417b068878c043bd7a6bcc	-0.004515811098777819	-0.0002759931805408734	0.0455467915779193
32ebb69544acaf3162b5e828d05a5f84	-0.002809625739873045	0.002152974103503979	0.007098391657695071
3e93fd55a231bb99b67a666bad8446a8	-0.0023195248245080568	0.0027146265547603123	0.006337016243582868
458157e555a80f9ba01d9da37ef787eb	-0.0015754489701695496	0.003723850408506749	0.012495778796843009
db9caf76f81e72dac22fd1a55da6d5ce	-0.0014133087646801923	0.0039488438966902165	0.003043649853383925
2d5957484a1289ca13b12328802dfaec	-0.002865685335611709	0.0017121581103038384	0.00648006221345199
1ba09da532a0f9985b3caf72a47b42e3	-0.002033083838421435	0.002806330921111355	0.006701247997601785
959d48a11e3b26c9268f0bd1dae6ec40	0.05325463087983821	0.08015476655600118	0.015136442897222229
47c98abffb77eb5999855b75594356cb	-0.0018094619787761392	0.0029414654554087414	0.000507225885972706
9099a7f671b923c7b07c12508f17270a	-0.003261681587002921	0.0006600678014960915	0.028167013902063585
2ffcf53c5728bc9a71f862e99bc454f6	0.027608190802353157	0.04385737037945705	0.009337885053671068
1a389bf765c8ff0f92600f684fbe7ad7	-0.0016617000072042696	0.002795859730420048	-0.005730906156148438
10a9a0887483597b71cffa08dcda40de	-0.0037141044091014144	-0.000247990637318163	0.03621941732604015
95348b8c18227b458056472fc9eeafd3	-0.002402822770758099	0.0016368222431575486	-0.016965513541814782
d32627161d829a1488c2a047669cb29f	-0.002042136066063601	0.0019606160415747745	0.008045888405934305
94035fd1b8dabc1d79586ff8b52846b3	0.006306923401401996	0.01355250970847496	-0.0215928041193159
91b88aa295fe09a255b2f321d9d2b12b	-0.0022286634809527057	0.0015275956608037861	0.024884502710673894
8a9f7499cdb85b8efa497bb56256cb43	-0.0021566536206403778	0.0016577009671187085	-0.019599205460193184
3d88d19db0106d786d4c464a180fddf4	-0.0017230077158170234	0.002197462037211762	0.0055889278237983625
f3153e589a8718a2a1109a6e181617f7	-0.0012754623553243988	0.002779531264000325	0.024201253962567698
8f1c11c7b732265cbfc1bb7dbd0241e7	-0.001274513450335228	0.0027776567068737187	0.02420655103886332
aefd4044e43af5915f9a3fac602e9308	-0.0009438835302469455	0.003256055194863514	-0.0052602747689117525
180b74e94caf35fac5e1f0f4b7ad9d9f	-0.0013248653414376066	0.002690735453665461	0.01668780300420152
69536042153447ceb692aa53159ce0c2	-0.0009710241543677386	0.003175844931374622	-0.002278020182535182
6c4de756c45fa6e7e5adfe196f9f0039	-0.023898512561969905	-0.02908485538519773	-0.021620102305163702
30207d209491dfb7de83344e77fd6fbd	-0.0018606206898056552	0.001753377813763196	-0.01764234288987796
04cf55ca51883bf19bca35e8ab225def	-0.01717924288211255	-0.019717894631694467	-0.015516451861963815
0c17cef318a9e1c8895c0961c5ed2193	0.004227820647332395	0.010245504073880618	-0.06607692743701656
05736395b184324b94bf557984b36834	-0.0026550549826990216	0.0005379825245920318	-0.02974055224372401
8e91b4ac39f5639386632600e9e1038b	-0.022825702867091756	-0.027810542799996722	0.01721807406729835
03fdbec0c9b63a05ae79f92c6d3a4cfc	0.00760262673413942	0.014854033322192964	-0.010860204836427427
edbf7f6589deb72806f042ec4185d195	-0.000526079183314502	0.0034386809315903747	-0.0033202944242417183
0ac7d4cacbb81c9c8182426c988a1c21	-0.0012885001105168515	0.002252741041678817	-0.006330746989351468
a9387e76477da8688775569cf540191b	-0.001080721049064933	0.0024714949708000513	0.015719289787757926
82b92d7bdaa0d4ed90f869f14acf5088	-0.0013783915197708957	0.0019331504257957184	-0.00037828527302005704
3a1461e8439091ad6b93af0ddb3849eb	-0.036247135194128775	-0.046963197591523044	0.012428801416472866
276c5b1d00e091a197a9ed8753beebc7	-0.0009669634042275591	0.0024430387015492664	0.009874149944460972
9b2d42844c99887e67257a377f7b193b	-0.00167385063997991	0.001463932614446326	-0.016147213303870027
b153e0852342c0738da791930625716f	-0.0012266525757004653	0.0020579329431616136	0.0059023084427436015
df3f8cdac76c62baa98469c33b82d8df	-0.002072980144000379	0.0008734496676157046	-0.00015381001166143993
9be2adc4c44bc203db7487dc85df595b	-0.0010568185501451932	0.0022731782590330973	0.01467495225133335
bda6b6e7da7508c68057140e7bd6cd8d	-0.0184374776451022	-0.02204399210792687	-0.0146794482096493
4c731267e801c2afe253b5cbb58bdd24	-0.0025307232504826163	0.00021586590958147024	-0.020058942324303077
8a261f382a739bbc5f9494b2c64c2744	-0.03801771965363816	-0.049556704633809394	0.011888811406432043
e84bea8ae61342674744560dd7de4721	-0.03757147098880949	-0.04895919384497923	0.012101756940169073
2403a466dd6d1e4f551d80394c2aa994	-0.0012227161559875183	0.0019196971859712945	0.02171442072650421
7dfa96abfa7484bb6c9cfa90dc9b606f	-0.0012472012367808502	0.001874911821490566	0.02344325812041415
74c5523929f4d53f7928f15bc7751994	-0.0018896449773429169	0.0009665735635121319	-0.027017482199766907
988b0b7321184cfc2c53e0966dcab560	-0.0009709943161017624	0.0021429581133438173	0.01834972583543619
53668ab088d92c4856914e433447af5a	-0.016895244455816725	-0.020165558169190727	-0.007333730370466636
6ed7152332889b69d2d2f33c53b68934	-0.0012778951752258553	0.001668047943635845	-0.0024532593732853455
60e681703dcab859a8e336be27fd6cf0	-0.009996146670520812	-0.010575798383114598	-0.007178347240012545
539c656b9710b0099a96a678b3023299	0.03495444239143357	0.05235982422473889	0.015051170234046353
7ae7a28e3e35f8669d62a551beedaf7b	0.004975058586874626	0.010328324524920588	-0.018452349134456557
9828f58eaf910927264c204ace9caeed	-0.0016751048776461478	0.0010081909562540783	-0.024930251482129087
7ce470a3f833253f6d667fa6830abe07	5.5459617205548726e-05	0.003448934076763532	-0.038569545001281645
89aabf43d24dd5bd0fd0f5aca189d341	-0.0015778218021344948	0.001072297805355005	0.0007200500001301279
237135dc8b20f922cabee934f7d410a1	-0.0015399616010193119	0.0010137778430353464	0.0008876107544483178
2a8a90cd5770804a5f23f425004de7e5	-0.0013705949534998302	0.0012289109421180814	0.01751121291265719
3fe55dd5e59267f275e972017302459f	-0.0017526356790512304	0.0007145033668121829	-0.026350369418491677
68c83aae1babce28612ba404b1096cc1	-0.00038270323034569637	0.0025532437486233124	-0.006798447516535359
7a8d29c59b803baaed9cc1f04ce0dc33	-0.002248276778108139	-0.00012165219984615555	0.03934729102370546
ca9dec36ad0aa5a1473144ddcb74951d	-1.5211504305726696e-06	0.003046623085455276	0.012840475601660592
539ca948741b9a713eb781d4281b23fc	-0.0006567161829290927	0.002134601129128185	-0.0010032876669066357
0189d0173c07f11e7586ff20eb33f5ba	-0.0015244170576694297	0.0008372151721063117	0.003985204673631011
82c26a1ec2622e2538b2560bde12f061	-0.057599309420868244	-0.07776478770055027	0.03131926700690284
29e53aaab03b86749d3941da8ea5b59c	-0.001023533370947379	0.0015151638917562918	0.013405887190854757
9f74473636e6874853d88dfcbcecff49	0.0007515243883649361	0.004006962545247237	-0.008644417936181868
9dd9cefe38347b087dd318d82962cc03	-0.0006495437664586274	0.0020049129917610264	0.011093147829555781
7769cac4c6bfbe7e3cddd33636c22519	0.00024360024224957352	0.0032836419848309593	-0.02525204703588599
23e5edb47f5a9a45adc62dc95d595ce6	0.0013603276123500849	0.004845119163164321	-0.044757281835021125
0c4204a0e15fccc22a7456685898cd5c	-0.0002620825144769319	0.002504164790347192	0.002721703182557392
251429848560a80abcb96640ceb102db	-0.0008532528536692411	0.0016419857149078457	0.011186059236133916
228592b44e6a4d192af2d0732ec64a51	-0.0010407161478619264	0.0013412103688986547	0.02919541063219505
32afbeb5f76a69e47f6cf6a1870e95d6	-0.0018225129670140414	0.0002900586193027397	-0.027853912041740207
954f244280781f0339631a6eee679e1e	-0.0023259677052316504	-0.0004950652971143639	0.031072150816215977
d56536a97c18adccf18eb08958d93345	-0.02392608438909662	-0.030711893399129803	-0.010906685832641509
e5a43b018c81cedd19e9a5354d32d469	-4.3611905732021555e-05	0.002703103756553576	0.01529943940675103
10cd502b01abafc87e2ecbad86389286	-0.00017966071345253712	0.0024756908369658287	0.002142298590913079
fd1f139259c53276619476db0cc81913	-0.04619208498647241	-0.062042134884735006	0.010096405284346043
