	PC1	PC2	PC3
SRR3094727	0.03431191887447606	-0.005094442171020254	-0.05515377940280176
SRR3094728	-0.08758769365759524	-0.0016737718669504078	-0.039117261523377314
SRR3094729	0.05325384220546727	0.028158744044206492	-0.13960653135573312
SRR3094730	-0.1276322035696586	-0.06678108153238056	-0.07907628437667967
SRR3094731	-0.10193663478898345	-0.03953945702923556	-0.07275840258159214
SRR3094732	0.00346496034224377	-0.035416008837948876	-0.03672946125077784
SRR3094733	-0.041097969084383075	-0.14242031202175534	-0.0213972574716335
SRR3094734	-0.13961493544326786	-0.033247211006793564	-0.022840464336233712
SRR3094735	0.08289914005359218	-0.11535618360076509	-0.01781952915501319
SRR3094736	0.09207200200958313	-0.09739658625724713	0.006059312200008835
SRR3094737	0.016828779910365365	-0.13547652388193923	0.021570538231252972
SRR3094738	-0.014584993233750551	0.018414059907773325	-0.03785730641774372
SRR3094739	0.06397074157673169	0.041087127047063104	-0.10932081248447002
SRR3094740	0.031324641927164006	-0.08535350407655364	-0.11486077073267856
SRR3094741	-0.13110831961864675	-0.0399046306458764	-0.10651697792529088
SRR3094742	0.07182346430785864	0.04932759160449604	-0.07407791966104085
SRR3094743	0.07497469747311541	0.008226565724368713	-0.1231433425885032
SRR3094744	0.05418069439579625	-0.035696213993881	-0.006588211613867691
SRR3094745	-0.07675073619025916	-0.09176362570291853	-0.05540872563497855
SRR3094746	0.10748200143111797	-0.11957568899912602	-0.0007430638869779394
SRR3094747	0.05896188131843897	0.01118288945427598	-0.12092851266396748
SRR3094748	0.12510526984195233	-0.13883765367195833	0.04789982636444552
SRR3094749	0.047254724173206586	0.0023094223402749803	-0.060776069715004495
SRR3094750	0.07863410584530109	-0.09881188863974613	0.08623059452113735
SRR3094751	-0.016837675803262505	0.02643203603810565	-0.11744172769148853
SRR3094752	0.07552889630635316	-0.07680059844606808	-0.038879504346838394
SRR3094753	0.11532548205640852	-0.15816625037270365	0.019236246602682965
SRR3094754	0.0800464912628166	-0.037680328232158146	-0.04411893285598256
SRR3094755	-0.14654769940883255	-0.13383703604485392	-0.09036251144618963
SRR3094756	0.04403877613330735	-0.11259189691815669	0.0243392848617009
SRR3094757	0.02845929547407947	-0.09028988613432992	-0.0818642392931026
SRR3094758	-0.00024423719842111224	0.03464743825518763	-0.07098966673535083
SRR3094759	0.026589543113276465	-0.029848563991403662	0.04169009758119334
SRR3094760	-0.015771141021693674	0.02997112687305236	-0.04210401819721723
SRR3094761	0.0203972469784028	0.032479958834430125	-0.0036020709364170886
SRR3094762	0.03222598412103527	0.014997922261713304	-0.032048191660587706
SRR3094763	0.018009289166902653	0.04119913403213796	-0.0397305997350002
SRR3094764	0.031987057509082296	-0.006343065575564559	0.028511143347011974
SRR3094765	-0.09709732866188063	-0.007908763120592303	-0.018479597403539605
SRR3094766	-0.05037184919921046	0.015526893702879128	0.013098056548395385
SRR3094767	-0.02914141770694766	0.010502162411356625	0.001391894306275409
SRR3094768	-0.028502464158302508	-0.03217264405593062	0.03706734477520769
SRR3094769	0.043113665723131606	-1.1984370612321037e-05	0.0213587692159873
SRR3094770	0.06112397027439135	-0.056751724765522156	-0.005783730909191854
SRR3094771	0.057642511621557695	0.023808689337836482	-0.046567851026390654
SRR3094772	0.08960604531933763	-0.08277160021930563	0.09513699403739656
SRR3094773	0.06123658461757429	-0.043782194445780666	0.016207264276032175
SRR3094774	-0.024208838927768116	-0.05580637592994628	-0.09933451859085471
SRR3094775	0.05498253181008672	-0.08980361533407731	0.09700126342322822
SRR3094776	0.06672510207406958	-0.10753054042746234	0.02151482561683918
SRR3094777	0.019306700128704793	-0.02041251776561099	0.028269058228900384
SRR3094778	0.05294715062800709	0.00039245160807101177	0.047267274431602474
SRR3094779	0.031162499962534215	-0.054311159482138806	0.05522733116958406
SRR3094780	-0.003076831319929829	-0.0694914664846503	0.002241629072950442
SRR3094781	0.07687812471824988	-0.047928649746639504	-0.026784421992000002
SRR3094782	0.06267253703005513	-0.022313866066387106	-0.06573025309810684
SRR3094783	0.023065256519382217	0.03733067999362158	-0.0594767399368297
SRR3094784	-0.08896396489972315	-0.07027423372986809	-0.0292996158138295
SRR3094785	-0.06362076649355684	-0.0720250071879974	0.006586504306779973
SRR3094786	-0.05471001131865421	-0.04407515131473169	-0.0675471519473283
SRR3094787	-0.05747939723418608	-0.03755488521138867	-0.04498961017498423
SRR3094788	0.030939012303228795	0.016553477066619925	-0.07904103499971506
SRR3094789	-0.05180896897700286	0.017365228945130165	-0.05489563750547977
SRR3094790	0.030951840127791373	0.021952004953900227	-0.05706910402060359
SRR3094791	0.058461053616499614	-0.023302433854499587	0.007218327320234037
SRR3094792	-0.05381553467422224	-0.055384212169052545	0.0041635472587877795
SRR3094793	-0.0028680388462561466	-0.04609991082617527	-0.04816235302954565
SRR3094794	0.04859389351157128	0.020657390696443543	0.02455176171311222
SRR3094795	-0.04451631857578078	-0.05261873323603587	0.015599792072264643
SRR3094796	0.030981317709776954	0.0308109794755997	-0.02809487341769929
SRR3094797	0.027668452774687907	0.0007291020065729286	0.0092590001383546
SRR3094798	0.04402924421585903	-0.012171236298496412	0.03654756307156029
SRR3094799	-0.06092237073223366	0.012061657662060825	-0.011162188351776748
SRR3094800	0.03616791019664296	0.0028202675652500664	-0.003876772392058171
SRR3094801	0.024286997770544747	0.05241137887469773	0.000830941167296408
SRR3094802	-0.051428470492370607	-0.010564453339484253	-0.00681946598783491
SRR3094803	-0.07371676763944814	0.022786727978929097	-0.05449987236114764
SRR3094804	0.057627860928013565	0.00448366999751257	-0.01904150589238384
SRR3094805	0.049465489074688514	0.02051223441462519	-0.06825368008871278
SRR3094806	0.04195667244382432	0.005686526137521065	-0.06124120104986804
SRR3094807	-0.0867635815770128	0.028622361197692976	-0.06130494867992733
SRR3094808	-0.01755782401390902	0.059006707606803814	-0.03781776951228969
SRR3094809	0.05415778591144268	-0.01836634732460705	-0.020865106178244365
SRR3094810	-0.050806517981859416	0.04170336652035558	-0.06279052781015991
SRR3094811	0.07858999088335862	0.008807317315396785	-0.011854489230953245
SRR3094812	0.0913930955607051	-0.15237882491112334	0.08299632135370995
SRR3094813	0.02428201593313823	0.06558442930526182	-0.07437879090161725
SRR3094814	0.03595135288657897	0.021152788386188823	-0.29555466443466877
SRR3094815	0.023068738299349346	0.02949075595515106	-0.08694504005497415
SRR3094816	0.027825364860007883	0.05893584106668619	-0.10239656972219273
SRR3094817	0.05329518732559421	0.0012017745136707753	-0.11118010062818434
SRR3094818	0.06306151006649753	-0.04011457257053836	-0.03444787993968266
SRR3094819	-0.01751965219182179	0.04936905602748253	-0.08413635543726597
SRR3094820	-0.06336177267165624	-0.07260943095928828	-0.02382739137121795
SRR3094821	0.008380187050972297	-0.055643624548341625	0.009258651729238298
SRR3094822	0.05442327598622758	-0.040629160650004756	-0.028864425089279305
SRR3094823	-0.039117907023239314	-0.05781184381073125	0.0023437374838369846
SRR3094824	0.01401303094403467	0.06263331769086188	-0.09294250569652912
SRR3094825	-0.0668058653318562	0.009225196070053154	-0.051060656296582255
SRR3094826	-0.06029139788832453	0.0043999719168683225	-0.0026646556859652904
SRR3094827	0.06252120370108623	-0.0006333604689096668	-0.001883915048402999
SRR3094828	0.04899245943044071	-0.07525486651661319	0.018566794658568767
SRR3094829	0.06242366346044408	-0.05492226277527673	0.004282095227593928
SRR3094830	0.01325684121543221	-0.038420696083102605	0.0018726099234709069
SRR3094831	-0.023655857429983662	-0.04968380647961522	-0.0736074627511443
SRR3094832	0.023223096827864765	0.025916971230039387	0.030455765345186132
SRR3094833	0.07837283220717366	-0.047285544706462304	-0.021000147571810943
SRR3094834	-0.017073459817300428	-0.02462261846247542	0.014160550873072353
SRR3094835	0.02215123355940595	0.04343542497584191	-0.0009521004817826815
SRR3094836	-0.031141512802316706	0.009265277618092971	0.009967207095947443
SRR3094837	0.029363660711136854	-0.004621601668125438	-0.01219850285379289
SRR3094838	0.03540745713883335	0.042319675755047664	-0.03600905646668758
SRR3094839	0.023053123733560204	0.03376122641262192	0.0025712185093982646
SRR3094840	-0.04071132923894086	-0.0038120366894202175	-0.02847455691206829
SRR3094841	-0.07928887170883067	-0.016789510841882908	-0.010763423843593084
SRR3094842	-0.02765836512222697	0.00947874025619527	-0.07265115187464961
SRR3094843	-0.042486202428069206	0.007335094028990481	0.028516828906579816
SRR3094844	-0.06552926527618154	0.03251488799722863	0.03168789762103728
SRR3094845	-0.07218360081454302	0.014944940896487804	0.04008035628366577
SRR3094846	-0.03851419383883231	0.004346513740744548	-0.0025877726528572053
SRR3094847	-0.09448064823676205	0.005818602638582231	0.021194531368462152
SRR3094848	0.011357478080647632	0.0017946023311824206	-0.014624233642309591
SRR3094849	-0.004882961913148555	-0.04638250914381628	0.04587111937369706
SRR3094850	0.03345937011243137	-0.052732827875029996	0.038861785806752674
SRR3094851	0.024235221379862854	0.04928561362305985	-0.018651007792371763
SRR3094852	-0.08534506927014124	-0.006490247762112688	0.053483311050999925
SRR3094853	-0.09539121193083161	-0.011803983100881477	0.04753375185714473
SRR3094854	-0.025619152740130845	0.03834330835744561	-0.05196030836275024
SRR3094855	-0.027607866927478488	0.022725396215175157	-0.033853905734287766
SRR3094856	-0.007227011760885863	0.015008653093232682	-0.03133985877333795
SRR3094857	0.026837644842583875	0.07502813159907784	-0.034165832879075625
SRR3094858	0.02257479169676848	0.071901132956584	0.003154807897623013
SRR3094859	-0.07914033553037964	0.013184094906693497	0.04815768151058353
SRR3094860	0.029016605911351225	0.008271113281152296	0.01298980271936131
SRR3094861	0.010904743532599903	0.07743131029725397	-0.04560348501577296
SRR3094862	0.014755880777207409	0.05517356696320946	-0.0435793350186279
SRR3094863	-0.010573796595741753	0.03003458567079164	0.0010248028190988077
SRR3094864	-0.03812627839870918	0.011005556149531538	-0.021544425413675867
SRR3094865	-0.003806562170079608	0.004471051717392433	0.021503547229922003
SRR3094866	-0.02722799018674913	-0.015188801763056148	-0.06816307579768544
SRR3094867	-0.04590861314783304	-0.0019273965734252548	0.059407664919470686
SRR3094868	0.013616514367260843	-0.019280578560750574	0.006459795547389658
SRR3094869	0.010323512498502304	0.038585519721649725	-0.005059495680694723
SRR3094870	0.03380518952938013	0.016514931471806677	0.0220399198054786
SRR3094871	-0.07004643307841403	-0.008656341939392114	0.038962044150915066
SRR3094872	-0.01019277811199314	0.026964084973002733	0.07547866608452083
SRR3094873	-0.042625886613837115	0.014648803147792077	0.0010816287625587053
SRR3094874	0.04110985064535471	0.03721836292255685	0.022078270944857068
SRR3094875	0.023253563764090268	0.07130754264255325	0.009980690075524247
SRR3094876	-0.025419405151323047	0.036837012333033735	0.010407479863601953
SRR3094877	-0.005754029459493029	0.021309634888454998	0.039697301869656074
SRR3094878	-0.055300192890688354	0.0011758675646215875	0.009231268098681937
SRR3094879	0.03694331441476821	-0.01569421097900392	0.023665872616099363
SRR3094880	0.012642478067013609	0.013939235871130178	0.009834356699516128
SRR3094881	0.013157885136127033	-0.004777025109457461	0.00011642408550277354
SRR3094882	0.017126660922807423	0.01930629254471642	-0.0025424971982066745
SRR3094883	-0.08350037397945961	0.017900042228545153	0.014659646338692559
SRR3094884	0.02251489588745147	0.05756035962231133	0.018577620298544813
SRR3094885	0.03216551702571374	-0.003814511545248619	-0.015451534050499005
SRR3094886	0.016199813613095287	0.0497491216892018	-0.03962859811129895
SRR3094887	0.013840879219137249	0.04490331580603259	-0.019827082703935402
SRR3094888	0.018018687734169755	0.07003498034033069	-0.016827532728162224
SRR3094889	0.04368509640560338	0.006563846554924337	0.0472523191376548
SRR3094890	-0.016507440536528913	0.006163995826911354	-0.015732139733764933
SRR3094891	0.004960679954855301	0.04078092079689428	-0.018750145489470346
SRR3094892	0.03270950752994093	0.0065941132978129995	0.0025002967212348765
SRR3094893	0.02792395073543628	0.028876128952380335	-0.013761991988125935
SRR3094894	0.013183670949984136	0.034176345738427004	0.009863148169189926
SRR3094895	-0.003359246877100221	0.051677484279124025	-0.04835192774144288
SRR3094896	0.023800202275323618	0.06059372505774106	-0.005918337370099351
SRR3094897	0.0009162492654610749	0.003689043772514184	0.002784012354938796
SRR3094898	-0.007621979191928208	0.028891517840883996	-0.014044735883688923
SRR3094899	0.03688524756421629	0.021985239228037204	0.02301151113711134
SRR3094900	-0.048633242039146464	0.006960185452459428	0.029158719396641927
SRR3094901	-0.0677675301437632	0.0015055375172042394	0.008136979195731173
SRR3094902	-0.04437315968804848	0.007372866643606097	0.013640544189205624
SRR3094903	0.020820120337504047	0.05840306918686745	0.020970425012980354
SRR3094904	0.04198277486106334	0.00969457892256075	0.031742641274467485
SRR3094905	0.03139173085259244	0.05356862031574883	0.014342903438603439
SRR3094906	0.030051560290581234	0.03352176495959156	0.04355149148528268
SRR3094907	0.033353924874047244	0.013259023805855197	0.040936593913836736
SRR3094908	0.034389207378409815	0.01682062362248995	0.023331013766573854
SRR3094909	0.024049437123220004	0.044494826837421585	-0.039600363990033007
SRR3094910	0.022857282095949203	0.06772009582467765	0.0016202643102056738
SRR3094911	0.03714235350724385	0.004560110615227999	0.022639436901849934
SRR3094912	0.03227934099045141	0.0527370478236525	-0.0028267452135076207
SRR3094913	0.026348877508652266	0.02189665023607189	-0.041616042339739874
SRR3094914	0.010096515131556355	0.014714271036915964	-0.0316348771332906
SRR3094915	0.004562632393480761	-0.0161627076740651	0.005752997842814488
SRR3094916	-0.02310070116204058	0.009463105638810313	-0.021003484491157815
SRR3094917	-0.018756704266051413	-0.004058566273632238	-0.018594973049065246
SRR3094918	0.011372462021836621	0.0453229892962633	-0.004056700605069251
SRR3094919	-0.010913128246148297	0.022932856833197766	0.07057733301588408
SRR3094920	0.02341390745226982	0.046980166214537135	-0.00064080395484195
SRR3094921	0.04743524845539151	0.039563737088109056	0.03417836972633159
SRR3094922	0.001445748998756205	0.05042256903322819	-0.007728293383518436
SRR3094923	-0.03691897572774982	0.020255016749382966	0.03942378589027319
SRR3094924	0.02931710497350731	0.037874808332764964	-0.025273793940729518
SRR3094925	0.0427679583601939	-0.0138775669406202	0.050058185477124637
SRR3094926	-0.030002352506709212	-0.016772215557922097	-0.03458371956132491
SRR3094927	0.009593521403302186	0.052798694290733535	-0.03555300301305097
SRR3094928	-0.0023495739102538642	0.02339062383946096	0.04929979207225598
SRR3094929	-0.026456333873285387	0.014942473115168504	0.010631361533433187
SRR3094930	0.056985494433474816	0.023099703039280165	0.016764947052455292
SRR3094931	0.024113911510223726	-0.03676060776603194	0.04134597689086319
SRR3094932	0.00763045766373393	0.005902524687684725	-0.02313395962719723
SRR3094933	0.018230303863566867	0.06905274800955134	-0.0007776202167926911
SRR3094934	0.033879572543062286	0.08537947780453439	-0.02826468173841829
SRR3094935	0.01985558759552626	0.008792226047946335	-0.027432617032780552
SRR3094936	0.022577494789286816	0.04326011737607365	-0.013887952934297128
SRR3094937	-0.024279491506796293	0.02620259205230713	-0.020885599990095864
SRR3094938	0.04081278155385805	0.027714849588282922	-0.04065218445198703
SRR3094939	0.06673810525981651	0.016455624329551163	-0.028455946672930978
SRR3094940	-0.01214820103140521	-0.02469984745159859	0.0059523290698715115
SRR3094941	-0.031125394421865214	0.015517571989830354	-0.03665387699035143
SRR3094942	0.0677074557459385	0.01398482243623837	0.03176582072864902
SRR3094943	0.0326578264849792	0.014416717100543347	0.01678469220489606
SRR3094944	-0.014166752741659279	0.007743629083833359	-0.024927110996657734
SRR3094945	0.017122888935661926	0.043453664577014994	-0.010247330698585633
SRR3094946	0.01966836794662632	0.0958269189994718	-0.09083687936290719
SRR3094947	-0.0368505207780474	0.005033956553349698	-0.02186280075669608
SRR3094948	0.009165964292358202	-0.010581813396892847	0.005109931550293486
SRR3094949	-0.04805420862554454	-0.039598019038348024	0.011964814873705723
SRR3094950	-0.010316343039664068	-0.015443287051785107	-0.026716944464050957
SRR3094951	-0.009008258395837427	-0.05964320392915335	-0.005674818217450667
SRR3094952	0.03168653132771393	0.0087219473032228	0.0048110852843641465
SRR3094953	-0.049890491845849455	-0.0031971317790865164	0.013362712775584436
SRR3094954	-0.03127535156627634	-0.008132857233656851	0.038534582571895334
SRR3094955	-0.007307874464908856	-0.05408926313986623	0.0030024961842830358
SRR3094956	-0.020083757747473105	-0.005538976575102703	-0.020234904726626722
SRR3094957	-0.025852946026048255	-0.031302202300429266	0.06318193771920533
SRR3094958	0.027412860759794936	0.06052750064591628	-0.04889271754531119
SRR3094959	0.04214564071215607	-0.0007519700898964852	-0.010739900166244766
SRR3094960	0.000731610352503728	-0.0037068378944789845	0.010060895840930595
SRR3094961	0.0022593069393121133	-0.026713932723272778	-0.03830595287462072
SRR3094962	-0.06252019059381508	-0.08561731003677592	0.012777172412698653
SRR3094963	0.01860500082918874	-0.009178472390540314	-0.018733302484734468
SRR3094964	-0.06907743433973469	-0.00823587942026096	0.002945205044501036
SRR3094965	-0.030459182512588084	-0.003110785161580863	0.0012347661533547085
SRR3094966	-0.03209062203444288	-0.00866332311002433	0.005449760025861539
SRR3094967	-0.07017428887711243	-0.003959904125917844	0.034839268509382376
SRR3094968	-0.013094167561763076	0.005456671104651302	0.0017996371875492814
SRR3094969	-0.002704886109677156	0.023296685661818493	-0.0047733006280176815
SRR3094970	0.021811866147366767	0.07028100635173631	-0.021049164977463366
SRR3094971	-0.008926079430650411	-0.005229700431016427	-0.0009031037831051054
SRR3094972	-0.039649360677829926	-0.016784375133493536	-0.0025925134226799265
SRR3094973	-0.032361183199277534	-0.061997959203088794	-0.07980678081433876
SRR3094974	0.032636934593614865	0.02293389140017052	0.013043359242164407
SRR3094975	0.01838304678520242	-0.016179824018163924	-0.04642882159436278
SRR3094976	-0.005156086604583985	0.00605744615250176	-0.01239355954072352
SRR3094977	-0.018485587981604393	-0.007316031837396085	-0.008754852791439132
SRR3094978	0.0126583040822999	-0.002570725781836484	-0.09406961286745252
SRR3094979	0.005068716491838043	-0.041793338915413994	-0.030662818818211087
SRR3094980	0.03524112661733915	0.01934723633416722	-0.028108834748840406
SRR3094981	-0.014988904909003757	-0.026322795185624394	-0.04684159002895307
SRR3094982	-0.041442222600738335	0.004177101306284949	-0.05787629068869314
SRR3094983	0.02305826434838878	0.04944348808480025	-0.015981514075920692
SRR3094984	-0.02309067535595476	-0.015088444791869198	-0.004489585810862384
SRR3094985	0.0119589402903448	0.0032992580594648426	-0.038768622169439326
SRR3094986	-0.030249222421769535	-0.0339243484454466	0.03447788145805329
SRR3094987	0.0012462158792829936	-0.03904431457564108	0.0033278562056675053
SRR3094988	0.018245273164244624	0.04455055385823789	-0.03937398295097577
SRR3094989	-0.028767757153600432	-0.016038078827546022	-0.02005897298856003
SRR3094990	-0.07220108051487897	-0.03185437995669635	0.028445522768634313
SRR3094991	-0.04970704756521176	-0.045436745241952826	0.03814179909825671
SRR3094992	-0.04978834477116243	-0.02321422276979121	0.022332156980705755
SRR3094993	0.040388114656606675	-0.0019358798493364945	0.008071761582179234
SRR3094994	0.03675591792095677	-0.00922888507354647	0.008393764915874196
SRR3094995	0.035422574377533225	-0.015044726238172514	0.024192666344939627
SRR3094996	-0.04690414300380271	-0.017042960282304405	-0.002137730396247755
SRR3094997	0.017633526204839527	-0.03355982236334698	0.03779385683074885
SRR3094998	-0.013439323852997188	-0.01703906164621807	-0.012616239470078207
SRR3094999	-0.014421937442067692	7.201168981437291e-05	0.003039789420782651
SRR3095000	0.030548573761752705	-0.03318598356076848	-0.03425666306196859
SRR3095001	0.02886285185414169	-0.045975153642527494	0.02721504992577003
SRR3095002	-0.035645963364774914	-0.058247074908207956	0.018465130023401295
SRR3095003	-0.04979154418821655	-0.005018004952840406	0.018436840384645395
SRR3095004	0.013566621397046055	0.08835485543987583	-0.0229010427152639
SRR3095005	-0.013099186618222755	-0.009489013814090938	-0.008755411009717315
SRR3095006	-0.04036899968547377	-0.022686887794003255	-0.0008261980991993713
SRR3095007	0.025512813838506586	0.011074872544456906	0.0008250142443297823
SRR3095008	0.026073069174922463	0.024278728276972045	-0.035470668965826506
SRR3095009	0.009500592778640956	0.024280231197760738	-0.04963505837701622
SRR3095010	-0.009115956012325484	0.024929452988719247	0.0650787217536223
SRR3095011	-0.009381948297718552	-0.04684909802177443	0.040169642958836446
SRR3095012	-0.0031958678867151347	-0.017735343651928404	0.01673115863988911
SRR3095013	-0.013485884481132358	-0.012798168153456451	-0.012025318848267567
SRR3095014	-0.005248748472106657	-0.0053214062579283565	0.027110133480746344
SRR3095015	-0.016128530942742733	0.037460283205935044	0.03386712279518249
SRR3095016	-0.059441555536055915	-0.059745089870976875	-0.00029577298769682464
SRR3095017	0.020890654420322334	-0.00919503955058401	-0.019241476361933418
SRR3095018	-0.03921271860913521	0.0016658523742000219	0.0471659558899531
SRR3095019	-0.020691248526733125	-0.022250635208804475	0.014124772480239542
SRR3095020	-0.011478989236228249	-0.008235973203056208	-0.022310933888090394
SRR3095021	0.029767483873309887	-0.05669803392374737	-0.012761018058845535
SRR3095022	0.00795329163347103	0.007567813437342933	-0.0038313007701165176
SRR3095023	0.017197854573155324	-0.05086110619680181	-0.0013245186426414364
SRR3095024	0.007834078518498024	-0.05856033446053679	-0.03000211405414727
SRR3095025	0.016992979719157423	-0.019547051092938687	0.03069854246370877
SRR3095026	0.005466823294799376	-0.005318898569546548	-0.005221443979262675
SRR3095027	-0.0016050192784601391	-0.0531652260079428	-0.010425939659458426
SRR3095028	-0.010545229768311893	-0.005850776888733555	0.02945146781653357
SRR3095029	0.005375132492879141	0.03935499377718256	0.027593020966813854
SRR3095030	-0.022499385516172563	0.018768247189904344	0.043392869959637384
SRR3095031	0.016840754533092517	0.015578754379096364	0.018236150649619594
SRR3095032	0.014758806521047883	0.043494820927633536	0.006356842948512024
SRR3095033	0.013833778046939416	0.03142481429148508	0.025953565382201314
SRR3095034	-0.02737100037778354	0.002503370491431293	-0.0019778849241976703
SRR3095035	-0.0491070297675668	0.005737805601479076	0.03485740145839371
SRR3095036	-0.01617409962130264	0.014361131769846257	0.0015706333595100043
SRR3095037	-0.013233367884668806	0.008170944956765099	0.04264226547574667
SRR3095038	-0.036422739440809586	0.031891525774359275	0.043451635599738754
SRR3095039	-0.045334565297328155	0.011701818303242233	0.04848599375387486
SRR3095040	-0.02131904594095273	0.012663313371514311	0.03330416856547781
SRR3095041	-0.062098866213341895	0.01954733910768837	0.044001719761426784
SRR3095042	0.010855422768733695	0.012972449900447706	0.012437661560485582
SRR3095043	-0.006712435149448252	-0.0196481517624326	0.05200036531211414
SRR3095044	0.025185330861101383	-0.020559487231824224	0.043228787368353415
SRR3095045	0.010409323689920482	0.038845874344887475	0.011764114247234092
SRR3095046	-0.043203273376876385	0.00554999028459279	0.05450606671794647
SRR3095047	-0.055006209695653584	0.003838680657386781	0.0597237848927164
SRR3095048	-0.02557138657690369	0.035128072898531475	-0.0013335877607296635
SRR3095049	-0.01585429302031175	0.02812184132723583	0.011425977624960277
SRR3095050	-0.008885319955157005	0.021746515123416202	0.004989964919284849
SRR3095051	0.020735196373910653	0.06263188388049501	0.017991356752552645
SRR3095052	0.01251554243009253	0.04619105825618108	0.03157363872661882
SRR3095053	-0.032936790246702034	0.018515635986581284	0.05594038198100456
SRR3095054	0.021324678629675572	0.01669096682582978	0.04129486932779025
SRR3095055	-0.004337959357880164	0.05374663055398115	-0.0027239516281202187
SRR3095056	0.01550066236824181	0.05075773346365998	-0.01782058599708509
SRR3095057	-0.009124215365283093	0.030438173140506616	0.021940182583115656
SRR3095058	-0.01789081426741278	0.01951675672585459	0.018968689988227268
SRR3095059	0.002929897742844273	0.007364596230274683	0.03823917948177222
SRR3095060	-0.016156242946545683	0.0122009104670754	0.007492606757359898
SRR3095061	-0.027979326397102842	0.019645108986302246	0.08028495019216135
SRR3095062	0.008219017368143799	-0.004550675862660691	0.02260158417655583
SRR3095063	0.0021167385286931764	0.02848188670584462	0.021902592975604502
SRR3095064	0.01269522534646267	0.021882980907827063	0.04179884259664708
SRR3095065	-0.04692710560989057	0.009550403640989732	0.061145891789095616
SRR3095066	-0.00756861262228662	0.014036733585718506	0.01787400572144439
SRR3095067	-0.02746739475001323	0.01555930849336359	0.02524191928117343
SRR3095068	0.027612436444460903	0.03968791102448968	0.032677668848208656
