beta	psuedoF	pval
matrices/jaccard	1.407152162502583	0.04
matrices/jaccard	1.5571000978436984	0.012
matrices/jaccard	0.7870390536804494	0.945
matrices/jaccard	0.9301809767911801	0.582
matrices/phylo_ctf	0.7236423798573804	0.503
matrices/phylo_ctf	0.2004558123021587	0.88
matrices/phylo_ctf	0.0672837834978283	0.985
matrices/phylo_ctf	0.2814768112032744	0.815
matrices/phylo_ctf	0.7335793889330005	0.453
matrices/phylo_ctf	0.4741903087209629	0.626
matrices/phylo_ctf	0.7761497201400327	0.47
matrices/phylo_ctf	0.600202294459579	0.55
matrices/phylo_ctf	0.24188535710279557	0.853
matrices/phylo_ctf	0.3903495098568571	0.728
matrices/phylo_ctf	2.105349537438265	0.109
matrices/phylo_ctf	1.8812359341709177	0.139
matrices/phylo_ctf	1.3125560788243038	0.284
matrices/phylo_ctf	0.23481739512148767	0.882
matrices/phylo_ctf	0.3197469540596911	1
matrices/phylo_ctf	1.1671347656988125	0.319
matrices/phylo_ctf	0.874486029258955	0.468
matrices/phylo_ctf	1.900818995827153	0.137
matrices/phylo_ctf	0.6709662079223687	0.502
matrices/phylo_ctf	2.275360619918833	0.091
matrices/unweighted_unifrac	0.9373742156387771	0.463
matrices/unweighted_unifrac	1.60228927102884	0.077
matrices/unweighted_unifrac	1.4063169522727406	0.128
matrices/unweighted_unifrac	2.2013566964886953	0.003
matrices/unweighted_unifrac	1.9619624106332965	0.004
matrices/unweighted_unifrac	1.65708466978992	0.038
matrices/unweighted_unifrac	1.8927103376324708	0.011
matrices/unweighted_unifrac	1.0939340833488456	0.294
matrices/unweighted_unifrac	2.1650640001374235	0.006
matrices/unweighted_unifrac	2.68477567323699	0.002
matrices/unweighted_unifrac	2.307646399850305	0.008
matrices/unweighted_unifrac	2.5699323302879535	0.002
matrices/unweighted_unifrac	1.4651056246525516	0.05
matrices/unweighted_unifrac	1.6201495468498546	0.038
matrices/unweighted_unifrac	0.714037490483093	0.6666666666666666
matrices/unweighted_unifrac	1.3922236184182646	0.078
matrices/unweighted_unifrac	1.276892868001107	0.143
matrices/unweighted_unifrac	1.5568964074516918	0.035
matrices/unweighted_unifrac	0.8241437581606227	0.788
matrices/unweighted_unifrac	1.1458434304551306	0.238
matrices/weighted_unifrac	0.4187726703145007	0.72
matrices/weighted_unifrac	6.663929660080749	0.001
matrices/weighted_unifrac	3.948653072826129	0.009
matrices/weighted_unifrac	4.788555939062942	0.004
matrices/weighted_unifrac	3.405536953913751	0.016
matrices/weighted_unifrac	9.269958376339714	0.001
matrices/weighted_unifrac	4.078526763336659	0.012
matrices/weighted_unifrac	3.998101151912626	0.013
matrices/weighted_unifrac	5.215003961462506	0.003
matrices/weighted_unifrac	5.799741139487417	0.004
matrices/weighted_unifrac	2.4158072220560234	0.055
matrices/weighted_unifrac	3.860334688917901	0.01
matrices/weighted_unifrac	1.1871485111971707	0.27
matrices/weighted_unifrac	0.94883611429956	0.362
matrices/weighted_unifrac	0.22551515889422663	1
matrices/weighted_unifrac	1.3984602941364719	0.208
matrices/weighted_unifrac	2.2812943445700795	0.081
matrices/weighted_unifrac	1.1241067992760105	0.303
matrices/weighted_unifrac	0.5832827886671967	0.643
matrices/weighted_unifrac	1.437062888465747	0.199
scratch/ctf	0.2416389651208922	0.818
scratch/ctf	2.4369968598012335	0.082
scratch/ctf	0.304907014527834	0.807
scratch/ctf	0.9927995735941448	0.371
scratch/ctf	0.1845604175857005	0.867
scratch/ctf	1.9041942905899756	0.134
scratch/ctf	1.6443227766531554	0.185
scratch/ctf	2.908249838173155	0.081
scratch/ctf	0.0658317984989118	0.957
scratch/ctf	0.9658338916631243	0.378
scratch/ctf	0.5233891482352145	0.584
scratch/ctf	0.08936414430434934	0.974
scratch/ctf	0.8296529670677008	0.422
scratch/ctf	0.20441871391782768	0.895
scratch/ctf	14.316752355190935	0.3333333333333333
scratch/ctf	0.20694760367422368	0.891
scratch/ctf	1.3279574509119292	0.266
scratch/ctf	2.7171039228517238	0.065
scratch/ctf	0.15460842477928669	0.949
scratch/ctf	0.9388986796485175	0.396
scratch/phylo_ctf	0.3507356190773939	0.747
scratch/phylo_ctf	0.8685456203833168	0.408
scratch/phylo_ctf	1.0194049818896374	0.338
scratch/phylo_ctf	0.11461516968615713	0.967
scratch/phylo_ctf	0.9667393309545961	0.374
scratch/phylo_ctf	0.08750041662118431	0.973
scratch/phylo_ctf	0.586859975197597	0.563
scratch/phylo_ctf	0.2982245880475742	0.809
scratch/phylo_ctf	0.5911976623460937	0.588
scratch/phylo_ctf	1.3454703433008033	0.248
scratch/phylo_ctf	3.145589426264806	0.043
scratch/phylo_ctf	2.0227021470450444	0.124
scratch/phylo_ctf	0.45529938685585114	0.676
scratch/phylo_ctf	1.5664751942016295	0.204
scratch/phylo_ctf	0.2627687611238995	1
scratch/phylo_ctf	0.5420296247402155	0.627
scratch/phylo_ctf	0.42980761005816903	0.689
scratch/phylo_ctf	4.4840941690564025	0.016
scratch/phylo_ctf	1.6474382292374306	0.188
scratch/phylo_ctf	8.243746634288408	0.003
scratch/rare_ctf	0.1764190244198717	0.964
scratch/rare_ctf	0.03981320757547898	0.987
scratch/rare_ctf	0.2297158843758005	0.846
scratch/rare_ctf	0.5620848935541377	0.552
scratch/rare_ctf	0.3214113658023712	0.734
scratch/rare_ctf	1.078067200379959	0.315
scratch/rare_ctf	0.1895884083344677	0.879
scratch/rare_ctf	0.5636421260659233	0.599
scratch/rare_ctf	2.3934215428755707	0.099
scratch/rare_ctf	0.6134537423766712	0.503
scratch/rare_ctf	2.8684269899286368	0.069
scratch/rare_ctf	1.0672815535086126	0.351
scratch/rare_ctf	1.9907697369012962	0.127
scratch/rare_ctf	0.3337262233116254	0.788
scratch/rare_ctf	0.5184634655346152	0.627
scratch/rare_ctf	3.385782669666406	0.053
scratch/rare_ctf	0.4157191537438482	0.706
scratch/rare_ctf	0.5508362432295189	0.653
scratch/rare_ctf	0.039978851828047376	1
scratch/rare_phylo_ctf	2.6319710542071766	0.042
scratch/rare_phylo_ctf	0.5408851689441697	0.588
scratch/rare_phylo_ctf	0.3325232518143	0.767
scratch/rare_phylo_ctf	0.6386499365481709	0.536
scratch/rare_phylo_ctf	1.203477864489504	0.278
scratch/rare_phylo_ctf	0.459459544011779	0.665
scratch/rare_phylo_ctf	1.4689244298918132	0.231
scratch/rare_phylo_ctf	0.16464909864979183	0.886
scratch/rare_phylo_ctf	1.7160265417991005	0.189
scratch/rare_phylo_ctf	1.0085137659259285	0.349
scratch/rare_phylo_ctf	2.154033209072292	0.125
scratch/rare_phylo_ctf	0.4286291864137071	0.71
scratch/rare_phylo_ctf	0.15148100685527213	0.948
scratch/rare_phylo_ctf	1.1240633242818014	0.316
scratch/rare_phylo_ctf	0.9788056776047515	0.426
scratch/rare_phylo_ctf	0.39272587928577746	0.735
scratch/rare_phylo_ctf	0.6383509132532341	0.578
scratch/rare_phylo_ctf	0.25612181702130216	0.898
scratch/rare_phylo_ctf	0.967512660866389	0.362
