Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
686d42b9552375c3b61301ae5605e3a2	0.0010087741499542114	0.0007674277264400896	-0.028351998519040366
de61860db8d93da85692dffb5cf32ab9	0.00083286087614102	0.0016452179238882897	-0.02828957034636172
d2589a845c837dbf413021f74e82ce0f	0.0009988847501457019	0.0007097934372424683	-0.028272719758333002
5bc910157a049856e8204e4690fda3b5	0.0010164633941984736	0.00024370772834771422	-0.028131643329625
697b3fb29268cba4b2a9eef0eab2de7e	0.0010346175077296	0.0007180845191768155	-0.028111290680548042
30fc8af207d17abc37394fbf3d1793f7	0.0009919360378200137	2.3413836144115303e-06	-0.02807090544523159
1ef9d7dc5f8c93a8a43bd84e55f9a08e	0.0010091482283919857	-0.002941166813879874	-0.02807188444956808
48d9883fd871b82d9bbc89cb0447be8c	0.0009564651428115271	0.0013900083477559266	-0.02801938795628246
84853bd31e74a04290e47c542c8d293d	0.0010033610969662008	0.00032929091989879916	-0.028020858428404013
0d357d84911ef4a089c6ae3c6deb39b9	0.0009686970215909142	0.0002383339134560242	-0.028015639175736236
9f48f7b79ed6f3dcde8b25e0cf244d5d	0.0009492441785930345	0.0003264607167203158	-0.027872136106795953
447b9d6a5c17543a456c597e65b37139	0.001024567988973633	-0.0006567535095166444	-0.027869813973284432
59196a586276f0be745d0e334fc071c6	0.0010017915710746103	0.00042274711821683385	-0.027812603483676788
d9b76ee51ff2b6961430bf352cc578f2	0.0009987998806189821	0.0002291331646299128	-0.02775425408574645
d6bc69828ae0ef27e99c01c9e7df86b0	0.0009958549398826739	0.00026024278610853996	-0.02767516031626265
919db619ad90cc6b09b31c83d5719da9	0.000999350940666498	0.0009637918816979416	-0.027579019774484553
ebab7cfc7858bfb00c486bba21d6ca6d	0.0010000331454922383	0.0007368839536918492	-0.027392351965490426
b1f2146bef78066448576fceeb6b644b	0.0010042475289044268	0.0005229616774553635	-0.02732129020567557
34cddd9fe152c24d78924ef25927d67c	0.003967583004344294	0.0026699167275203717	-0.027386192397545233
2a13ecb6c618ddf8154298c69336dd8e	0.0009749222984951522	0.0006668043567682674	-0.02724294554883461
2fee36ac3b841b7c63b377f87cd57634	0.0009861971292472928	0.00028220728570505383	-0.027157219054840715
f3cac486ad34144511deb96b29ded2c5	0.0009861146569863657	0.00028301362153304577	-0.026992599692259665
a4dbf71f32a016e120fe6cf253dfa6c0	0.001008425509306646	0.0011525959815981046	-0.026976477110916868
8f4a3341ccda8d1b45f286cb686a3aec	0.0009973037252862193	0.00017809546082468637	-0.026798372346013816
90a685caa7eac21daa8a8f56df52eb29	0.0010116111415002975	0.001306896011612857	-0.026770328046352834
9478530fe286b6839b11fde9c2b0f9a0	0.0010077156050150055	0.00012447987769944897	-0.026541340765810568
56c3d1a8e4dc5c2aa7afbc1563559448	0.0009835128431986836	0.00016639711951196227	-0.02649637196732546
59597cd430deea6d8e0908dcd6db7e50	0.000996956050078756	0.0002411479043078126	-0.02649376272853838
ed5952d1e022067b212146b9b3bc6812	0.000943621912485327	-0.0010204008315398195	-0.026416108037171232
904f7b1ae29e6a78ff83eacd9ef9cda7	0.0011428184295332656	0.00013924792309015691	-0.026377878672309278
376917760e5aa918592416e980809536	0.0010208938043244165	0.00027654462731620835	-0.026371370172684882
0e637c81e25ffbf7b7e68a8fbcc4f2ea	0.0009118837807489305	-0.0006904542022561676	-0.026242098125757306
7be9bac1b13acbd8acf0de464d7c20e6	0.0009847553895698127	0.0007611100315522438	-0.026226751580940552
b835514e2678e3c7ba13bfe0a0d79bb4	0.0008790443871552471	0.0004303625011372552	-0.02616170590979121
0f0a1f8c92368be6e8d3145bd4e94cd1	0.0009865120968413621	0.000490122022313598	-0.026059505134324458
37bdb470cfb64ad4594c5968cd95e312	0.0008734007130278245	7.055747077114652e-05	-0.025952203080381743
b8315874f4341a59e8e3ed317406ab09	0.0010048140069661411	0.0005887024439664195	-0.025723309529361103
32382a0f5831da5faee464d011b5616c	0.0010144106212564344	0.00012619280861991282	-0.025669334990503452
bc23d2ee539bf2f52faf789289af7879	0.0010202719861941057	0.0003679785006898469	-0.025596374619598846
7d4bc1c15b975e6ffe247f13716e5f53	0.0009526168776925023	0.0008854652076261387	-0.02558410605500219
42ac6d34b293d442987af367e2eb4f51	0.0009209114479886064	0.0005775009533366242	-0.02557886914325471
dd909a4207895b54b1010161215f6af3	0.0009867989015672886	0.0001716468148371248	-0.025557477612728637
9a75764782a384ce3b83e019c8b2dd94	0.0009559255079654096	-0.001111864581013182	-0.025352397765093692
588a23811b3e98af68f4f0fb24a0daa8	0.0010240814654184508	0.0004937562131785092	-0.025334647100037862
7c266734f60f7c713f051a2ad4771791	0.000982894540556754	0.0006905539664150928	-0.025327282241016127
599ba6458e91e2527f358f547ea39261	0.0009765577742051633	0.000484377085959224	-0.025296718544560177
5c3e4422374120cd00d41557946e5c6f	0.0010197254632472706	0.00010466296227334774	-0.02519041814545723
aee0d6f2626271eacf89d2e803440657	0.0009409864745507384	-0.0017437966933722406	-0.025194152291916832
932e1f2d3f75eaba13d2b2be2f2f7cb3	0.000676993185438081	0.0003618132212145579	-0.025076391042503192
0c70bdd5631104dd3d818561c9166f6c	0.0008340138468315812	0.021565887170415687	-0.024945115645534886
cdfd52e813292000f1bbc5c4d7c95b4b	0.0009757533607508051	0.0012379325376406637	-0.024936966660662502
ebd14a21e990e0266b2b985be4cb3c44	-0.03620135297466867	0.00042255737856043707	-0.023447934440804237
fcc915000295812eecfa7245a74346e9	0.0009936518699995497	0.0002838804039447279	-0.024893203045474353
dafe809740d0545dc25c6939a84a1820	0.0009884431327614974	0.0002870227580557429	-0.024888393174197037
4e303d950abae174d58e2b4a2ece4407	0.0008903916800031218	0.0005032327906547415	-0.024777144831585995
cca22a273fa140d50cc3cdce9f539f73	0.0008199876226049972	-0.00013204295791844505	-0.024772907151718003
0f9411ed14b5b3aa1a9655523fa33004	0.004445558447258903	0.002992915584967239	-0.024884744582168675
8bb5ff097e0707dca3fe5860af20f4a6	0.0009622679166361993	0.0003145055124049171	-0.02474051278909871
d1b7d3ea1db807e9352522d92e403246	0.0008646523926645272	0.000703946559861082	-0.024556302486215844
9bbff59b3c1084173c4917e136b496fa	0.0009984819513114038	0.0005308440345457675	-0.024547833355929423
c073b0aff444d91e7236921eb82850e4	0.00047726365731665116	0.0001422738467582776	-0.02450995691001808
c4b0455f8d6d59d4caafda4b3aa90622	0.0012164692368852412	-0.0230437583528013	-0.02460786207879578
fe2a1f2b6f247658881254d63fd68b74	0.0010071101843173891	0.00032092837366338593	-0.02443821892845243
6240207fd3edd24bf0799b5f427423a0	-0.0004858103250556981	0.08657308439272489	-0.023994436677042267
0c6a4cc06d1131ceef3ed171b3cd7c17	0.0009914331295276006	0.00036089932716214804	-0.024363784470330316
7ab1bc6052053650189083370055ae66	0.0009518926904046538	0.00048694916059169974	-0.024312971106394823
41df3b4c55182503ecd97c6dbe47966a	0.0010097783780978321	0.0002631270720557202	-0.024103960654459487
1634bc38311d3c868d1077602dc439f2	0.0010000916024225498	0.001195137526750811	-0.024090255038086754
5ae365ca527c17c22171f54421e75197	0.00122080074259235	-0.004765765737474285	-0.024106086882969145
37ff76f02e76dd8fc629cb05575defb1	0.00100466188349997	0.0010249029500850253	-0.02397216331174904
2364e23d05750415070f8df3ccb0c95b	0.0009854005082379285	7.162209337063859e-05	-0.02388694692940551
b265615da6b98d477507607fc51972f7	0.0009633926584692142	0.00029091594152659463	-0.023857749204452813
f1da0f084f3e5b7957d11d01abe7013d	0.000997495776549396	0.000263603995632707	-0.023858244653203093
bad4f7c5ada34a1f813946abcfe5c556	0.000953313053662223	0.0006134278589618386	-0.023820053648674816
e2bf5a8c1878477d542ef764b910e5a2	0.0010029360940277423	0.0014546390156968787	-0.02381028675258239
9aa7314d56b3b3db2253ec2763414be7	0.000969516340164937	0.0012517768559499845	-0.0237768643162282
69d052e452e79d571cba042af265d50c	0.0009990166063587492	0.00018513490684606872	-0.02377602583595647
da5463f9a3163db4528898c49e7fa54c	0.0007601586304473994	-0.002604572803761051	-0.02367490411403648
41f1c6e4d1e4cc653df22555bfab5796	0.0010091039988677829	0.00019118134977587624	-0.02360655983816424
df6a1dbd34417b068878c043bd7a6bcc	0.000956808429314664	-0.00394877821806683	-0.023612441368822776
32ebb69544acaf3162b5e828d05a5f84	0.001007442405803006	0.00017911189723612364	-0.023546910450657852
3e93fd55a231bb99b67a666bad8446a8	0.0009320548514419148	-0.0011198090946003538	-0.023541109344175595
458157e555a80f9ba01d9da37ef787eb	0.001003864194063828	0.0004745354292992306	-0.023525154793453004
db9caf76f81e72dac22fd1a55da6d5ce	0.00046321225863471695	0.0005720316215012303	-0.023491007973363957
2d5957484a1289ca13b12328802dfaec	0.0009991947480346556	0.00027039842392751276	-0.023504048128545896
1ba09da532a0f9985b3caf72a47b42e3	0.0010063971361688173	0.00018681515141559602	-0.023460509479743586
959d48a11e3b26c9268f0bd1dae6ec40	0.0009819231616544934	0.0011788232558947861	-0.02344921189790367
47c98abffb77eb5999855b75594356cb	0.000974487005524189	0.0001559865005594946	-0.023438162769097666
9099a7f671b923c7b07c12508f17270a	0.0009459470849901096	0.00018072525213225967	-0.023352544307110906
2ffcf53c5728bc9a71f862e99bc454f6	0.0009485587118047598	0.001717839798400942	-0.023138599398476872
1a389bf765c8ff0f92600f684fbe7ad7	0.0010097906169592903	0.000872869388822619	-0.02309573538133956
10a9a0887483597b71cffa08dcda40de	0.0010029302268984022	0.0003475291612195572	-0.02309410555493141
95348b8c18227b458056472fc9eeafd3	0.0009370145063979386	0.0008924032819944698	-0.023077332388966705
d32627161d829a1488c2a047669cb29f	0.00095117482286538	0.0003942158003806965	-0.022996210839771776
94035fd1b8dabc1d79586ff8b52846b3	0.001014932989537778	0.00038062283144029243	-0.022920605411411867
91b88aa295fe09a255b2f321d9d2b12b	0.0010066493765896287	0.00017067720706339187	-0.022879136039907533
8a9f7499cdb85b8efa497bb56256cb43	0.0010092299963477252	0.0002737184943105688	-0.022807045046486174
3d88d19db0106d786d4c464a180fddf4	0.000997776854090511	0.00045119049314736563	-0.02280379261854589
f3153e589a8718a2a1109a6e181617f7	0.0010671393787206802	0.0021561059157583257	-0.022760429184674608
8f1c11c7b732265cbfc1bb7dbd0241e7	0.0009563435615017675	0.0006626773260885211	-0.022721637910232396
aefd4044e43af5915f9a3fac602e9308	0.0009927955515056242	-0.00010350224877733399	-0.022623148018044374
180b74e94caf35fac5e1f0f4b7ad9d9f	0.0010014118690184197	0.0002910195786024703	-0.0225842798848977
69536042153447ceb692aa53159ce0c2	0.0005754054676779546	0.013084516265988663	-0.02246562770573218
6c4de756c45fa6e7e5adfe196f9f0039	0.0008087882591216304	0.00023297259303409025	-0.02251054272421855
30207d209491dfb7de83344e77fd6fbd	0.0010018949247640157	-0.00031697803910720823	-0.022498378424388458
04cf55ca51883bf19bca35e8ab225def	0.0010017386620523728	0.00036211168445633826	-0.022483147039236023
0c17cef318a9e1c8895c0961c5ed2193	0.0010102710648476742	0.0004980559328532178	-0.022329699376875373
05736395b184324b94bf557984b36834	0.0010093390814198747	0.0006152115869703655	-0.022289262776385457
8e91b4ac39f5639386632600e9e1038b	0.0011032106252861188	0.0007737214055576927	-0.022263315572263905
03fdbec0c9b63a05ae79f92c6d3a4cfc	0.0010123506676589747	0.0002231157881305882	-0.0222473799836879
edbf7f6589deb72806f042ec4185d195	0.0010037029566267745	0.00013873197190740412	-0.02223578580545157
0ac7d4cacbb81c9c8182426c988a1c21	-0.0005259946061851118	0.10651237240618433	-0.021737379867400163
a9387e76477da8688775569cf540191b	0.0004770581268107966	0.0005009913047444227	-0.022075065712779583
82b92d7bdaa0d4ed90f869f14acf5088	0.0009193078565806122	0.00012098170642119593	-0.02208689703732496
3a1461e8439091ad6b93af0ddb3849eb	0.0010129176895099649	0.0009491632711463673	-0.022085543591613174
276c5b1d00e091a197a9ed8753beebc7	0.000985593379722556	0.0006188260568361786	-0.02202144669537642
9b2d42844c99887e67257a377f7b193b	0.0010022989696687387	0.0007305445689968907	-0.021954682464649808
b153e0852342c0738da791930625716f	0.0009993487021123192	0.0004729560556770629	-0.021924782341567486
df3f8cdac76c62baa98469c33b82d8df	0.001027210452834025	0.00033552194264478095	-0.021885112307207154
9be2adc4c44bc203db7487dc85df595b	0.001019361223505184	0.0009406869834216723	-0.021876143388364223
bda6b6e7da7508c68057140e7bd6cd8d	0.0010175477613999682	0.0003780824712349505	-0.021814951517594994
4c731267e801c2afe253b5cbb58bdd24	0.0009718164351611238	-2.3017472061745874e-05	-0.021762473346655865
8a261f382a739bbc5f9494b2c64c2744	0.0010119878685219841	0.0002885804679089505	-0.021761283559386748
e84bea8ae61342674744560dd7de4721	0.0009893127936282866	0.0002763566117545414	-0.021760374423252217
2403a466dd6d1e4f551d80394c2aa994	0.0009889132548993214	0.0003375464389850906	-0.02174193523773825
7dfa96abfa7484bb6c9cfa90dc9b606f	0.0009990842542415299	0.00039204674891346126	-0.02166117273416393
74c5523929f4d53f7928f15bc7751994	0.0009930936237622426	0.0008993633881012404	-0.021647638891297002
988b0b7321184cfc2c53e0966dcab560	0.000996969790338732	0.0003379877293108758	-0.0216464484708031
53668ab088d92c4856914e433447af5a	0.001008127697028956	0.00039480414557401173	-0.021557468652959474
6ed7152332889b69d2d2f33c53b68934	0.0009664367562932693	0.00035112975785105745	-0.021551862278721978
60e681703dcab859a8e336be27fd6cf0	0.0010168831201412371	0.00047892470475187343	-0.021548542496256123
539c656b9710b0099a96a678b3023299	0.0002687039045363133	0.02175299310726747	-0.02130456773057561
7ae7a28e3e35f8669d62a551beedaf7b	0.0008581511897113416	0.0004975579882977294	-0.021364916696157227
9828f58eaf910927264c204ace9caeed	0.0009878204463747515	0.001104184489069371	-0.021330398404550262
7ce470a3f833253f6d667fa6830abe07	0.001030325435936517	0.0005981211433148017	-0.02128689489555687
89aabf43d24dd5bd0fd0f5aca189d341	0.0008602104211743359	0.0010205118701018768	-0.021222029337920025
237135dc8b20f922cabee934f7d410a1	0.0009811602054694217	0.00029967829076270916	-0.021178885599743312
2a8a90cd5770804a5f23f425004de7e5	0.00101720724505868	0.0006420528467681034	-0.021159645367166937
3fe55dd5e59267f275e972017302459f	0.0009585821896187852	0.000436609761363003	-0.02113049926811434
68c83aae1babce28612ba404b1096cc1	0.0009874352312440513	0.0004171390704933276	-0.021090700492598598
7a8d29c59b803baaed9cc1f04ce0dc33	0.001022431042573547	-0.0019124587129263184	-0.021100018471553992
ca9dec36ad0aa5a1473144ddcb74951d	0.0010052313703259646	0.00043203176206389965	-0.021074949564962867
539ca948741b9a713eb781d4281b23fc	0.0010056189456291176	0.000782778010074839	-0.02106186677613656
0189d0173c07f11e7586ff20eb33f5ba	0.0010110930827181342	0.0003809626655829225	-0.021042314479705556
82c26a1ec2622e2538b2560bde12f061	0.0009969247055555948	0.0004336304393159748	-0.021039457981822496
29e53aaab03b86749d3941da8ea5b59c	0.000984030223406525	0.0007502706437079033	-0.02102155921712754
9f74473636e6874853d88dfcbcecff49	0.0009516878992389146	-0.0005091596007921126	-0.02099544574327888
9dd9cefe38347b087dd318d82962cc03	0.0009844316678852979	0.00032176766644612315	-0.02094089928427444
7769cac4c6bfbe7e3cddd33636c22519	0.0009507383413686393	0.0004570688583158279	-0.020908882275999848
23e5edb47f5a9a45adc62dc95d595ce6	0.0011676723615612742	0.001041598509482702	-0.02091427072470269
0c4204a0e15fccc22a7456685898cd5c	0.0010170382416713462	0.0003599222567193298	-0.020845558166111625
251429848560a80abcb96640ceb102db	0.0010159422236626116	0.00032961371718735755	-0.02084314224524776
228592b44e6a4d192af2d0732ec64a51	0.000998975551215209	0.00026601646590436527	-0.020784543202472486
32afbeb5f76a69e47f6cf6a1870e95d6	0.0010966884631403557	0.0017130558655430532	-0.020688736453778445
954f244280781f0339631a6eee679e1e	0.0010406034169070926	0.00044958216938037704	-0.020665719740321272
d56536a97c18adccf18eb08958d93345	0.0009317321238355087	0.0002355677425519635	-0.020661623589431504
