	SRR5928377	SRR5928275	SRR5928198	SRR5928253	SRR5928467	SRR5928400	SRR5928232	SRR5928384	SRR5928242	SRR5928417	SRR5928393	SRR5928162	SRR5928229	SRR5928460	SRR5928478	SRR5928420	SRR5928222	SRR5928271	SRR5928458	SRR5928158	SRR5928276	SRR5928254	SRR5928440	SRR5928194	SRR5928479	SRR5928392	SRR5928270	SRR5928223	SRR5928397	SRR5928263	SRR5928238	SRR5928376	SRR5928453	SRR5928262	SRR5928373	SRR5928209	SRR5928391	SRR5928184	SRR5928188	SRR5928210	SRR5928217	SRR5928407	SRR5928421	SRR5928374	SRR5928411	SRR5928370	SRR5928250	SRR5928241	SRR5928171	SRR5928463	SRR5928459	SRR5928240	SRR5928466	SRR5928267	SRR5928438	SRR5928248	SRR5928441	SRR5928269	SRR5928167	SRR5928173
SRR5928393	354.43379546212975	176.61220610081222	178.1371065559069	321.6386548065253	154.79909997280356	173.28710276450366	185.76965036696467	223.03781054295547	79.06351598225763	76.69981738553005	0.0	37.55728556163924	280.00491757344906	131.19284867025266	283.92165676896695	342.921672704022	176.49974778557697	78.87703633836813	186.5732569392405	189.113252912316	298.49195249337623	90.98148212192164	104.57895772642524	53.8757627274889	87.86924409413518	27.39214355667165	161.70409245284415	67.22396297014595	58.19527520244639	171.12828688532173	38.550107361754954	312.08595114010245	188.21593105040878	161.2199880176269	21.344171885735307	141.43337019438985	203.29081776462576	311.15807917235077	203.39334267921464	140.7888089677965	201.78240053893182	159.63692932305764	164.40253492370823	152.96485400511136	16.594603142082374	70.7995933750564	177.4589985179785	128.73707163583018	151.0021449037353	252.38706651186612	230.80551788705097	536.285234392427	98.93943087523373	108.97012157955017	267.57319693380606	139.1244453205	236.69867996114812	67.167601845986	332.2437842655939	43.15660582046848
SRR5928162	370.088274063762	167.71287913802763	172.1947221642042	327.9293476516875	143.14822724399423	177.25989049862278	171.38265563736007	256.62774263891146	107.53012248373675	106.56447290253257	37.55728556163924	0.0	313.25477209139586	141.79387833353815	297.3349254362133	337.80185668854807	189.54422994559923	116.28898064465481	212.10230343013623	213.7067174552626	307.68711833011764	98.30727404927137	141.18738427731552	90.74726605698926	106.2050580239486	35.10114651270071	136.69937342102088	50.0814523564767	71.55886341552271	172.94013488181176	6.901767261172022	348.65425171163986	198.16894134034703	187.42192151905954	21.798597298418674	171.7824983465489	229.22310879096904	328.26630355954984	236.7304964578058	167.90872130063067	180.4061519458226	130.94394228216456	200.8871182723636	190.41735798489174	28.738611733413688	103.92018382529203	185.13402659879432	165.74102517835675	165.86139120256723	286.28520385462684	238.25305881360651	559.7507886164261	84.43479176272098	100.69255187216122	303.20209022215	104.94943520471625	273.93610967171804	37.18871673243025	369.7960903975423	62.14425429391531
SRR5928229	222.1266312046842	304.83877723299673	292.4009330474638	277.5580464660801	308.89456365259497	247.1779251933342	332.61959220641086	57.33453423311008	207.161630329651	207.39045927126483	280.00491757344906	313.25477209139586	0.0	224.81596057818982	208.27107188430116	368.07876256359737	203.37261435095763	217.25130113993202	128.35396190510951	133.0326771636606	245.8372417632582	248.91545692050377	181.630202878992	242.89237496602314	308.2978860604754	302.4210022518706	363.38710337310687	344.5751082953139	252.85080089726094	257.5267662758947	312.08656990989243	88.09981507397103	385.8145182601183	143.59104678162396	298.54257882244764	266.5602293882988	117.10526959409368	189.23972697720603	79.14774225664965	155.9853901575473	372.15193312309816	376.4374422847506	199.8074329059111	172.668458673333	284.5543078966985	211.7992743053445	230.58437050172353	168.79863407982194	201.72186215787175	42.17461785856535	425.57967353272403	302.0924004760318	303.84982007688865	288.73143513666207	227.39341502320642	384.5275003767178	107.41550183735941	346.799153839163	167.88334427801377	296.0652110590836
SRR5928460	228.84240722739077	88.00419815638115	79.58935681621232	190.63298852159923	86.08988291644238	48.02985555991199	112.3159622687214	177.66545776794658	77.71221561996022	82.79459326292913	131.19284867025266	141.79387833353815	224.81596057818982	0.0	155.58895789587385	223.80894957110007	48.51267927538521	146.11871323175552	98.26641026277528	95.92462031148128	167.46175031537533	43.6112475158893	131.3620657258786	144.18146498757815	212.71630141354592	155.04851379297193	139.22043001067425	190.19571335832143	73.40977277047065	51.22920025632078	138.15356980087566	288.4191880950522	315.3176963254417	83.60441546341424	138.75671603405502	237.93686743820675	113.9627161687118	187.9444664562883	159.50367934446896	77.00361795123034	149.70927286410085	153.99441558157247	221.38097269923293	191.01659611846102	121.75391050014154	99.62992601913355	47.64112677370314	153.8318975312882	29.573354680614766	205.55742517450398	358.7660848702398	425.56546596905105	88.03211118034505	68.30323862541522	318.5312167935023	169.9911560756099	235.7685677214585	176.8823246354305	340.1443413288424	169.92009036409985
SRR5928478	74.9547814733404	178.86118312180884	165.19382090388905	69.46371895140773	199.11813964656096	129.59786560469323	202.72294056530095	198.06697371047656	214.16427937296731	218.70895580357185	283.92165676896695	297.3349254362133	208.27107188430116	155.58895789587385	0.0	164.00727066839778	108.77996843518402	274.8535861616678	129.2977086395741	122.83211738385036	38.01744167347769	199.13579162087672	244.97058726246883	283.60188339393915	358.23966894783126	308.6275831185499	258.9402374690897	345.48923047237474	227.78302504082825	138.7334734818655	293.7403106845592	293.11806890228956	459.3088401872646	148.47866752094086	293.4285145670841	363.0065516524018	124.2684461656517	44.5469657180673	193.29770821994163	165.61231887839665	241.4522292210001	278.92212069801093	322.1472791205403	286.6312838699598	276.27109508991435	234.42390829765293	116.77190109187987	255.23093242305794	133.88132754615884	209.94730218518882	503.1855390940226	285.5153523669701	234.55058051102813	212.58846411994443	395.97929434395746	308.86299062848184	281.65422385095485	332.3889081880002	370.263885334249	320.0248309986484
SRR5928420	197.56133691642012	170.80353593723765	166.27927307449224	102.46339199225791	196.4614958952398	175.84108877662706	174.23411063680607	347.72585099382337	300.99723689164904	306.4472793944828	342.921672704022	337.80185668854807	368.07876256359737	223.80894957110007	164.00727066839778	0.0	199.88026046639425	369.48796675552416	263.88038061752314	257.252005181572	128.82472592871702	254.14592571466193	351.9861236186915	366.83652237550643	429.9474378018646	362.59240297173335	232.54182317239253	386.2041842468465	287.3596933079008	175.26172747677754	333.72076832409556	451.7612602069358	531.1175855028933	271.5133307255864	343.6011478259957	461.7336665473461	266.92717908746795	199.47565911751698	337.9128032052825	280.0403928956364	190.80816738802133	252.12938496857544	440.54560445724405	407.43375970226646	329.0748143497207	323.26541212653245	181.85597193065516	370.980324225022	221.9321650690841	365.379619624512	573.3181699981602	399.4116709961348	254.88581389399707	237.56425930240394	530.2409480691022	294.9400955000685	427.24682706947095	364.7623349188243	523.9454482608023	383.4725214197658
SRR5928222	181.71005228073886	106.31905859168727	93.92777944067238	149.73916559107988	115.45704821360421	46.36135335963563	132.30201726884818	164.6634131849332	112.40158302640461	116.88996051692115	176.49974778557697	189.54422994559923	203.37261435095763	48.51267927538521	108.77996843518402	199.88026046639425	0.0	178.3144073344546	76.67197815093968	71.07165686213848	123.26418120276497	91.82006785924091	154.54588097177682	181.2565664983838	253.74624019687147	200.46524281101472	173.73032381743698	237.1808469503327	119.73781724525851	55.31780316329801	185.7292566562296	275.2268645295107	356.0847774618002	74.4424193225435	185.03549763814718	269.22257945966436	87.03995014745368	140.19310386826405	149.0861654448875	80.55047719385803	173.23720407984507	191.29375070206692	241.61120599526507	207.92822401216202	168.4062251324261	132.76067415059856	27.240153488557407	171.55979477831553	26.40963098460808	188.06293676572884	399.67728490053713	379.37959396365886	132.50039878074506	111.48862091030938	331.00087661652213	212.56589660155188	234.59834098350993	224.4292618467236	336.65708982770354	212.957702327092
SRR5928271	336.8932623986655	218.801208002221	215.33986959525453	326.41137395382134	203.24738348309012	193.89841824237396	236.0188686817005	161.18424389446534	68.51111223389607	63.46438034476327	78.87703633836813	116.28898064465481	217.25130113993202	146.11871323175552	274.8535861616678	369.48796675552416	178.3144073344546	0.0	154.4101815092457	159.60355788143508	298.276425074058	123.50892161284202	40.03311923563075	31.180364154539344	94.51687246363917	94.41740827445236	227.58120223895415	132.76549755711687	97.08418067564743	196.37809607148802	117.34996133564793	238.26992776284396	187.61241867183247	131.00288709692583	98.52048228926218	93.45127993650533	168.46330278435494	292.2441149130356	144.0699224964344	111.48406110350402	261.00324233412533	229.68756509501054	90.19873677841989	76.21181698049375	91.55845782306743	50.686738279361805	190.72986783512277	58.0311069507889	152.96863177948075	189.30999544551042	231.434547283773	496.364066597542	158.94411527281292	159.7225497187661	194.81809538309213	215.51969056412153	160.77350166331237	141.9139186402354	253.99379771912106	82.4612572825911
SRR5928458	184.04759669419877	177.78275991343529	165.76503852815026	192.0655147634691	182.05510182191634	120.2077426531468	204.75298621299422	88.32991300338196	108.02104016158327	110.61930044202161	186.5732569392405	212.10230343013623	128.35396190510951	98.26641026277528	129.2977086395741	263.88038061752314	76.67197815093968	154.4101815092457	0.0	8.189399577674875	160.00925062985021	129.13589202654978	120.15232724635041	169.16406972287223	244.83399126819333	211.5431240243291	237.4713651428819	253.32603053108429	142.5514915703896	129.83262255928094	209.56965578944818	199.18868606750095	341.5062204096958	27.087449522622506	201.4312327514707	237.11730652154608	18.639460638210654	138.99140891012084	74.91949123427888	47.08628776523496	244.50431416642195	252.04997515285956	192.89022294771624	157.4248565032579	185.09758634247316	122.61464384660086	103.75479293481068	127.21366762427637	73.55821883446447	112.88533163733806	384.9959831184477	349.8262712292308	182.37909992735712	164.95491687182152	270.2227276429094	264.82330351417835	163.48035168512448	248.00868961579735	262.7323194245	215.0147200456982
SRR5928158	178.75885303259372	173.9297116968727	161.77585821191994	185.20641767675423	179.02134897818652	115.57108627131414	200.69524984157434	94.67610058500493	111.10350536599537	113.76128025478458	189.113252912316	213.7067174552626	133.0326771636606	95.92462031148128	122.83211738385036	257.252005181572	71.07165686213848	159.60355788143508	8.189399577674875	0.0	153.03971769956232	128.62152882006205	125.52518244944712	173.218797013258	249.0433620157462	213.95015942939767	234.8505232868362	255.56252539331956	143.49391381175946	125.09231101294904	210.95633502295792	204.63516913502195	346.38360884519676	29.752594195466195	203.3428371015715	242.84795600403663	18.17701938450464	133.29194968009705	81.20862218679616	50.20634220111811	240.77213046935225	249.9074219947319	199.38746528765006	163.81517276116926	187.0596120796569	125.89481342763739	98.26698792922079	132.9740002330369	69.85754138648494	117.58239311165819	389.86231444629755	347.2338155725411	181.04438155226146	163.17408140740454	276.8410373627833	263.6067776319327	170.06645636865045	249.54845087610346	269.08894509679806	218.093254699815
SRR5928276	85.92271690434762	172.36842033132572	159.91619303836077	33.539334441542664	195.40949243673748	132.45823900486886	192.4787620956502	233.7702682777828	234.24868023872565	238.95922758959716	298.49195249337623	307.68711833011764	245.8372417632582	167.46175031537533	38.01744167347769	128.82472592871702	123.26418120276497	298.276425074058	160.00925062985021	153.03971769956232	0.0	209.8750509464909	270.544036054829	303.8873444012181	376.94596048995925	322.1550275602025	252.10339005666907	356.6590841136507	240.79508674891096	139.16721339700797	303.7180409248952	329.97014246151446	479.1535673498857	175.89142547097077	305.73462253322424	388.06047283755385	156.74997096271449	72.0193353422057	227.36871636623607	191.17585901191794	228.62913091999513	272.89056016997785	351.353024404807	315.9472324476722	289.13583848980176	254.894524264572	123.00762580775096	282.7831789839854	149.63951344536866	245.8912791283267	522.8343082749842	300.00946817708893	237.6454697574433	215.93189595710567	428.64323754943763	306.35324241310497	316.4090820539184	341.2848011911423	406.69291926985676	335.916775215264
SRR5928254	272.35574747400807	96.17262094995016	93.75473995861351	231.48703203497695	81.88220215965539	82.3227995628656	113.51331681913872	196.8151211501931	61.42249392088367	65.579079891923	90.98148212192164	98.30727404927137	248.91545692050377	43.6112475158893	199.13579162087672	254.14592571466193	91.82006785924091	123.50892161284202	129.13589202654978	128.62152882006205	209.8750509464909	0.0	120.17014134501561	114.6303337644175	176.259466125778	113.804743623513	119.41839232758728	147.12268713699652	33.46295381825354	80.59218050815667	94.69060890537641	303.67964059423747	278.2944472495614	108.57041182276888	96.59280248970464	212.01634054200318	146.13950365804106	231.2643207582355	177.22394028703877	94.40874643698999	143.05120406258524	129.4863369187169	207.7360417734626	181.9713266953941	79.75153019508434	79.52978957882388	87.8876133023913	146.0974310658062	69.83455348236903	226.3396245942936	321.23870348573485	467.19556872984714	55.07552139681746	42.87331018458086	309.6957365028942	136.31108968939765	242.01409229358498	133.3953553222607	346.0262923808725	131.34288701674475
SRR5928440	304.11958966154253	213.22479402827608	207.59164959115267	300.3495903179172	201.71779375330297	178.3946931260344	233.06233988722744	124.73025654265449	60.0871629080036	54.89889540340204	104.57895772642524	141.18738427731552	181.630202878992	131.3620657258786	244.97058726246883	351.9861236186915	154.54588097177682	40.03311923563075	120.15232724635041	125.52518244944712	270.544036054829	120.17014134501561	0.0	61.39354693142261	131.1291843427964	123.33159511292271	234.61414031290633	164.81766343141973	101.68863966922322	182.1995409251957	140.7131540158398	207.61465291924026	222.74468272592247	97.37566909349707	123.29802269370468	118.0464018781011	132.45376094848567	258.80657164841193	105.94064185456051	79.62721497704642	262.91962552097436	240.23375528648003	90.05063495941957	61.834303382923025	113.52749239222054	44.81407302833734	171.03195093205872	28.03748220294149	130.7690388870706	151.87805023062526	265.76852282697484	458.7261472436557	164.94487968646538	160.87236645136167	189.83345095928712	231.95973078195004	133.50303273190588	170.36893172504242	233.31545093313966	114.51367354860912
SRR5928194	349.0682703127546	209.78665794622293	208.1841089737494	330.7943065900956	191.79747269592073	191.4734123181626	223.5246769456205	185.9920786296878	71.30874695370242	65.61348739834216	53.8757627274889	90.74726605698926	242.89237496602314	144.18146498757815	283.60188339393915	366.83652237550643	181.2565664983838	31.180364154539344	169.16406972287223	173.218797013258	303.8873444012181	114.6303337644175	61.39354693142261	0.0	75.89266595317383	65.59909916246762	208.99539202695397	104.95990623107484	83.79123477001204	191.83163055613392	91.39158258290271	264.8989223803568	175.8934273423385	143.71263467735525	71.12966161721106	97.93303925639756	183.81548501520876	304.015754600561	166.9950450097933	123.19320869683958	245.52698789033477	209.60588627059906	111.14766309244469	100.300696620361	68.05282941847157	49.58001718317256	189.84394989649465	80.36944327058795	154.97334455661925	213.02812119445295	219.60686369019967	515.5265259317945	141.3276677127977	145.6287463271793	214.43227214400957	191.63543826099183	187.13974981882654	113.94621122712908	280.0851179793017	53.41278882181898
SRR5928479	424.64170974503577	264.4586267352075	265.86663842695634	402.53639113152576	242.36765293145777	257.8036779514789	272.62682014972523	253.06514441671663	144.5937877679647	139.71906646690687	87.86924409413518	106.2050580239486	308.2978860604754	212.71630141354592	358.23966894783126	429.9474378018646	253.74624019687147	94.51687246363917	244.83399126819333	249.0433620157462	376.94596048995925	176.259466125778	131.1291843427964	75.89266595317383	0.0	73.65175951362623	242.58123262933876	81.53885083275294	142.8458201066245	256.41345580910655	109.51737999729582	316.411454195381	102.73762992590599	219.55799585156478	92.32423525786788	79.63419803263399	259.294521135107	379.75975708225155	235.78330275118026	199.0748515383781	285.7091760825163	236.70623182764666	136.1102075715188	144.9789131319355	103.15626242272025	124.83224016497158	259.11042684490445	141.74229328145793	227.3889714649752	278.13525012636325	146.14768041545221	589.5401031607856	184.7296837368072	196.33239460607916	223.87470772729588	206.21351993652874	235.74287401026288	104.6548667069067	313.49055976163703	49.129488289238665
SRR5928392	379.58794568243985	194.66991924007507	197.62074595869902	344.8560577199388	171.4585028861911	195.73594960779874	200.38239547079638	245.19781968742387	104.82840111966199	101.70115632392282	27.39214355667165	35.10114651270071	302.4210022518706	155.04851379297193	308.6275831185499	362.59240297173335	200.46524281101472	94.41740827445236	211.5431240243291	213.95015942939767	322.1550275602025	113.804743623513	123.33159511292271	65.59909916246762	73.65175951362623	0.0	169.36939599614993	43.03204249023365	81.74590690708018	192.38899156745398	36.8522634409877	329.7793775308476	169.8703466155288	185.6326450864164	19.31666094376881	138.8987777026819	227.7740795324386	335.9904388147435	225.22213778877244	165.15953543954492	212.41093989635132	164.56222525296738	172.35916520229588	165.41549133630707	35.58349087170953	92.72903380380771	200.13738619860442	144.73374003141123	175.05718440135882	273.19056509011267	211.01563006052652	561.1020026749434	112.19113051559891	125.81805719127358	272.5714467488625	137.2338082901915	252.5869568802283	48.48583186614282	345.0710944403082	27.19289904641993
SRR5928270	332.39222760341534	81.86647839883172	95.50812340872642	259.6846131849085	62.262724948378	133.68495378271533	61.910782965052654	314.0282925240429	177.78910662667283	181.1240569745534	161.70409245284415	136.69937342102088	363.38710337310687	139.22043001067425	258.9402374690897	232.54182317239253	173.73032381743698	227.58120223895415	237.4713651428819	234.8505232868362	252.10339005666907	119.41839232758728	234.61414031290633	208.99539202695397	242.58123262933876	169.36939599614993	0.0	175.0322269083726	133.17982254003948	123.41500088408014	133.06510207244858	422.50087888540685	331.85876151905495	221.42257990691027	151.37055112807926	302.8411587575727	252.77596262499148	300.2994644507246	294.83458381374356	210.88026919721062	47.154148804048845	21.469650305745244	316.257466067076	295.1706093026842	145.14799948457838	190.68868472215934	151.6373935029337	260.99512095373166	165.64053354014936	342.6500795467102	369.3451449927798	543.8467062715247	69.95133531888757	76.89031776994904	420.0107403724274	62.482888779153896	361.0530182966756	149.84370340034715	464.79365180623273	195.94624230376849
