	SRR5928275	SRR5928399	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928385	SRR5928208	SRR5928272	SRR5928253	SRR5928228	SRR5928205	SRR5928460	SRR5928244	SRR5928172	SRR5928191	SRR5928160	SRR5928274	SRR5928420	SRR5928470	SRR5928229	SRR5928406	SRR5928162	SRR5928258	SRR5928436	SRR5928206	SRR5928394	SRR5928231	SRR5928158	SRR5928237	SRR5928474	SRR5928384	SRR5928276	SRR5928381	SRR5928450	SRR5928369	SRR5928261	SRR5928429	SRR5928203	SRR5928176	SRR5928222	SRR5928214	SRR5928426	SRR5928232	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928447	SRR5928192	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928256	SRR5928243	SRR5928430	SRR5928215	SRR5928263	SRR5928389	SRR5928405	SRR5928456	SRR5928230	SRR5928226	SRR5928408	SRR5928183	SRR5928270	SRR5928168	SRR5928455	SRR5928415	SRR5928477	SRR5928398	SRR5928442	SRR5928188	SRR5928376	SRR5928246	SRR5928453	SRR5928165	SRR5928451	SRR5928184	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928378	SRR5928164	SRR5928254	SRR5928225	SRR5928267	SRR5928169	SRR5928395	SRR5928476	SRR5928241	SRR5928403	SRR5928210	SRR5928199	SRR5928431	SRR5928196	SRR5928421	SRR5928161	SRR5928201	SRR5928266	SRR5928195	SRR5928171	SRR5928465	SRR5928418	SRR5928221	SRR5928209	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928247	SRR5928416	SRR5928216	SRR5928402	SRR5928173	SRR5928190
SRR5928436	25.703918384529846	28.82501589744326	206.88637855438753	220.40681819459604	75.93135429873792	83.23431192526355	84.02132983010678	91.19167506562454	130.01182113620348	142.76270374823702	177.99971848574742	193.57873300754633	22.84684336364656	25.552083856722955	93.96631330239366	101.10256776845657	131.79053776241713	144.93994035571646	150.41837563636017	159.53572419349155	114.3577130916317	127.17041685962829	243.55224262125418	257.9945390233956	94.73895650085329	106.62419525004485	0.0	2.248571889074141	102.21437443053668	114.59811792500344	179.05874509034632	190.30560656557384	230.50555123892528	245.2130712214479	157.32999624616917	168.9762679070753	169.33680800893805	188.87677702697928	87.0246743525305	97.67727444980731	64.63279977158675	68.44694741712385	120.16672220376495	128.51675260269565	23.058470792020803	26.337372872929997	164.7078117174183	177.13607734885835	113.56024428006893	127.97952917023383	178.31385514338228	196.07846931954117	279.66194966887423	314.9143515084157	131.17563028195227	148.06914474153405	101.39405212494668	111.37600530812031	137.66894757560618	155.32130860869532	82.05277910992785	88.74921778992092	170.90876913400848	189.99811795761474	214.0798216116017	227.03973675696514	208.63903478826762	234.60184274685582	46.08806782819157	48.624751943744634	111.05668416556819	118.81863116468246	399.5756801584755	421.3788540609735	208.2086974416036	223.59918250605142	283.99679045303463	301.5191051564872	299.0763066298483	336.2411139005834	195.3375435435523	208.05449144519886	178.17512179111438	197.98249966187683	232.20181773661565	253.40804989272542	147.36482760441856	165.79340395908116	66.6452703326943	73.30442301602616	95.06368143809497	106.7084835171569	151.80132773276205	163.20364814076774	201.54251639198858	220.80104335007948	183.50200239701311	197.4656015364657	63.9443060902836	72.40773982089014	260.2449232155566	285.4091725258384	247.30482616093573	264.0092663346993	116.09934497379125	124.71460722511591	103.25975607455041	113.45393327370664	248.77225658253886	276.2912083172585	139.25289165463832	156.83220662800574	237.02607903882645	256.01456416818394	388.46235259951555	421.9938764209433	299.52296844636885	326.6005372551675	78.15202836436417	88.02439778265142
SRR5928206	23.797675214106228	26.853297494560536	205.19441979281257	218.72291904040105	75.00207347563705	82.29874165824775	81.8846012392266	89.05527713922893	128.19085548422677	140.96820982443853	176.78443033455096	192.39182315972528	21.34357892836115	23.929040991674018	91.8117177044404	98.93872399786854	129.98564220735247	143.16340769552522	148.27517443769264	157.37638640865956	113.79514513922521	126.61636905110136	241.41668433263408	255.84821095685618	93.46885360751	105.3697930757834	2.248571889074141	0.0	100.86776656602795	113.27262244619959	176.86890185062256	188.10558515717327	228.366330993778	243.0693344604485	155.64460405107772	167.30454211823744	167.94971073405108	187.5238110969632	85.62604095268877	96.29653295307979	65.93920002820649	69.65626149327817	117.98497262391389	126.32492368070095	20.919209125208138	24.170968655788247	162.6069892929951	175.04203633033504	112.48371285274146	126.91374971351786	176.5454575133837	194.34461473516234	278.94120621472865	314.20343139422573	130.64063736400587	147.51429416382504	99.50493112443446	109.50740732447237	137.00812082439376	154.65023119417845	79.82686578407262	86.51908641910433	169.37465655262477	188.50062246676185	211.89001933067436	224.8396053059816	207.6702559904303	233.65249266470738	47.312153228123066	49.7258751463937	108.86996199472439	116.62221597921163	397.58702438126136	419.3868573324778	206.12742359525373	221.52707656850174	281.84247397057953	299.3601203557786	298.1817328486254	335.3677049608788	193.50297657857962	206.2250773444428	176.63121847276273	196.4755082922824	230.31093912305636	251.54962885323118	146.35053509695712	164.79232459685554	64.61501354222467	71.28147969879137	93.66498659234911	105.32953349556276	149.67086140700098	161.07773811618415	199.69185213432743	218.9844411897658	181.39867957213383	195.3724076296744	63.03291925460537	71.46661518623819	258.48608044962936	283.6881971837646	245.14760438192607	261.8546140919203	113.8955308608849	122.50729027777176	103.825162375886	113.92974970303314	247.28586246401284	274.84601634114154	138.3800535814865	155.96185036309626	235.03442847063516	254.04263011032813	386.559075702046	420.1237076043163	297.63817234374136	324.7504888557968	76.78339806277762	86.66800258672345
SRR5928394	85.0572159673862	82.64795262291368	225.37421015420338	239.81286982800773	147.02102308901217	153.58825316220728	63.376091520023095	62.51802695456895	45.6151417568152	53.34126565749949	226.23732613527307	242.70438140188784	85.21888895127135	82.43076822819219	74.40633944255902	75.08977274973826	45.17079458904652	53.79420010169206	132.41622791987575	139.04723447349159	190.96421775870078	203.37170675534	186.5781352107969	198.13173108976832	11.650035807470758	11.244185903896714	102.21437443053668	100.86776656602795	0.0	12.547010199044628	138.31639345149065	146.51114752612648	169.06409551462966	180.65059401602605	185.92383769999788	197.85463528851088	67.1979610032653	86.74498648252845	15.488913940576312	5.436056972923723	108.53285562025353	106.06160386884768	92.33025907128224	95.90077579940318	93.78333809155366	92.67329677794262	100.09167670785195	108.12496125148694	25.3004022698252	35.2902496083111	83.72963471168015	99.4859887460079	188.41079460069554	222.99999653378296	60.093613667220545	71.04780655301987	37.610631573974885	37.952496124570665	59.92881351192701	72.93529062634501	79.17829908436646	79.9273685951855	70.92056004847561	89.38025293170115	169.1657286785355	179.58847800846394	113.2380689844783	138.73990890560054	100.92381163086894	97.82924985548665	106.79200860200908	111.17018365450818	383.56864099028536	406.2160635066135	135.59988321268725	147.51828605108668	220.8320106999535	235.74021286620226	203.5259907481449	240.52597825681752	207.47391596119263	220.64050008482587	78.92623878905488	97.98726904022138	140.74136329720025	159.88974635205858	55.694283298378025	72.22694232247194	55.02406050855989	51.3324961796673	15.553317386021705	14.958528656703036	93.6469696761797	100.33554536020605	109.29544932226061	126.46508892113489	114.33397345832347	124.46670016804791	47.22989047804494	40.58495098483493	163.29682169198077	187.13019122527953	181.0617789836342	194.88152413035957	85.95322493294074	89.3494056937919	97.6909123790487	98.0352859523989	147.45296970483665	174.74930895516562	54.61151805795841	68.63228879864846	153.43038241138748	169.5736399911116	295.3000808046968	327.21744203222397	206.26715002858901	231.69564296810518	26.46019685960929	18.330014683454685
SRR5928231	97.59382243155508	95.16443988984514	232.36656222985815	246.71158401732802	158.88717428831487	165.34452776347229	72.49891249570022	70.63535475542533	43.07457219925983	47.82917657122082	235.8894825707838	252.27603089261135	97.75424912848753	94.97329280795691	82.48974827217089	82.21492849951126	41.724323053278944	47.46272135548036	137.20945949622717	143.25592162740978	202.72023466225565	215.02859088770094	184.2157389389703	195.0798927659356	21.27349521254393	11.995733956980166	114.59811792500344	113.27262244619959	12.547010199044628	0.0	139.6077476392727	147.0400651926458	166.1769847240653	176.97989669295453	194.36342932634474	206.11902413650358	54.91614894856085	74.32660084178404	27.909531716524928	17.282905416051833	117.77300032182234	114.91764443612195	97.77156623673835	100.3651738982527	106.25779188465833	105.10374715352009	98.55593647244862	105.25923592065917	21.855200476189825	26.859265458282877	74.6821042460696	89.43974015389723	176.98748117469577	211.40593638377365	56.113435310217376	64.5526735506348	43.536548114243494	40.826371145712514	54.07860189204045	64.91914684659127	88.55908419281707	88.59109654754252	59.462100273645525	77.49053246740996	168.99935490590593	178.78228561819367	101.46967638649	126.79245004444267	111.36901619711033	108.07362688714834	114.24549683289598	117.99417341720807	385.33779448342443	407.96306691129575	131.19446390769386	142.10711048424227	216.91767936621633	231.20698785896508	191.48218623108852	228.42536331279442	214.00323154538194	227.01109646213285	67.53846578582309	86.16948067677498	131.72183652595368	150.164019095932	45.89313482444392	61.31313672367188	66.2948640945829	62.01421875821422	23.845526589305695	16.02575809897613	93.76342544149306	99.0867188786599	100.37716911787884	116.70845815630369	111.18992270440904	120.15336548608444	57.756633126971856	50.36272829168589	152.7507407257734	176.11747846496647	177.01323671103623	190.09179281782352	91.43411448981145	93.74080031592267	102.35823835337986	101.32839352393638	135.3115267129972	162.46488217152495	47.132913755474085	59.24014742854131	146.32623544690256	161.6204748940022	285.26963375181015	316.77613495354865	196.3717494221014	221.31840662170063	37.97113839876897	28.80691638919172
SRR5928158	154.900250707534	151.56637880516274	125.87497363520396	136.6388719647122	157.87732296528694	158.4084466281333	98.49593233504487	92.7559814490411	97.93631847201652	99.91118856646443	164.1861078762304	176.02145178136288	160.73735701082165	157.7449594429815	86.26503205979779	79.6550748076582	100.24984628549478	102.7983364999558	39.7739508023579	33.45784335051277	183.71762802652518	190.04751057018035	68.672307759586	82.7726593106013	144.99823965392997	145.68362877766484	179.05874509034632	176.86890185062256	138.31639345149065	139.6077476392727	0.0	12.183918344643747	59.762737315524326	74.78359697228316	113.67682249384224	119.54583356249572	146.1336509874444	158.00596128242347	138.22103585556277	137.6206015634832	224.09675934086218	224.34915584974618	59.14468043389936	51.15930600496258	156.58635854794053	153.34428797157096	47.749243131917005	51.75752955090037	158.0568399118958	161.61743493061826	109.88390878634176	121.60484203783892	278.6491613182271	307.74864557122606	194.29823016465832	200.98972257403378	102.92737653809645	100.51154518951024	190.5964533465747	198.05757899122577	97.67716731172376	91.46849933164587	136.88844253254166	148.33579209021363	35.06183494923063	48.17359402414147	207.09022218203026	225.62542675983536	208.70976841518822	207.96168831879325	72.23203050836409	65.56605348364599	246.23589159004896	268.5307265615528	62.94010683372461	77.22321622093378	108.76554267628899	126.9755975683565	279.6139109412148	311.9413108287223	104.39273785886334	113.43058849897588	140.1727663420715	152.7223266026918	120.67557717094617	140.75475071519776	172.9107690790091	181.40934008668992	119.17242854425021	114.50455639775174	140.1476930706105	140.32120342398102	46.64020902540598	46.259076966097766	110.8720490846571	126.3265563826438	51.60478489508239	61.21813799092289	164.22134438920142	162.81328950454957	156.2718298208921	181.0927505544179	78.5649666172255	96.4159551282858	64.5051388208943	57.27624591069726	229.929299919444	232.7891442654937	183.34658925424753	207.9449729190291	179.57498962166468	186.90207403628241	100.79393642877672	119.95609175094808	249.0404395106675	285.1424172497	174.01731478539745	202.34358813206168	144.0201463693738	142.71958747029947
SRR5928237	166.25712146150053	162.8908246741322	130.87926187016072	140.6698438415483	169.48218713350605	169.85176689319917	109.20830491246255	103.19548724430629	104.72615192720711	105.36142714358411	172.32868557372936	183.4562160398393	172.10382636700407	169.07641018831575	97.3971698229674	90.5702479761679	106.72297927505201	107.9176626066061	50.86180089909967	43.494544826020416	194.4959944455781	200.47794022411043	59.20947463086471	72.46021116613076	153.37875577881294	153.4018180276621	190.30560656557384	188.10558515717327	146.51114752612648	147.0400651926458	12.183918344643747	0.0	50.47705080790271	64.68147853253161	122.05361700912773	127.00106863925802	149.77372160956915	160.42946381728063	147.1870047539163	145.99707110725998	234.36969229953104	234.51595491624357	70.39025575233026	62.08445930525323	167.90486056850872	164.64287224105777	51.73297190428607	52.64471117717222	165.3107270944681	168.08744766939984	111.54768259990564	121.73843270537988	279.78561799694376	308.13074653326396	201.17899625760444	207.1575929493106	111.95000189599278	108.7590964649399	196.9947621339856	203.68200645241686	108.60942252408243	102.23672323175552	139.73407643935974	149.9050973338658	24.58960827118117	36.782932625717734	209.59331871964346	227.1869600599383	219.21622339220113	218.38790800144025	83.47049976338968	76.54263336003042	239.9117960057983	261.95507185436406	58.214782595089915	70.85226324017388	97.86637413215558	115.80026243485706	279.4552843971488	311.080148315554	109.34735657490691	117.19791218847944	142.33496288049847	153.63204740482163	116.50323697929358	135.63532300042243	178.25260291496662	185.81833500558835	129.7939537329883	124.89492462095262	148.35796182751258	147.85308711813408	53.286523981766315	50.21117070514038	109.61637359581609	123.70988398271888	50.9322395725629	57.81690353732773	173.7010386023238	171.96533972482644	151.93701911035026	176.05184757755	68.01549143655882	85.5978130455395	75.05093263135606	67.31566130386038	238.81430129582083	241.3596218431463	181.62652116885772	205.37205822020235	185.5227719739962	192.00725978427053	94.97791794359708	113.26342437189702	239.9768756240767	276.04711276944147	166.72466466411586	194.7391982103934	153.13357472875373	151.34565561636154
SRR5928474	205.60015728957228	202.1905729721203	168.36774928637098	176.9325754050453	215.49178990140254	216.47227276414128	146.9520721148838	140.27129636461552	123.68194414670344	119.20507567733117	216.87278726275144	227.45452534315658	210.6220614343535	207.45949554917846	136.6708792741486	129.5430405328344	124.83409160547102	120.78209410438919	98.30194090359537	91.87967292093171	242.23398607493394	248.50373647872894	20.401160625788343	29.172944958725232	177.95132442631814	174.94479768780963	230.50555123892528	228.366330993778	169.06409551462966	166.1769847240653	59.762737315524326	50.47705080790271	0.0	16.387288479224196	168.19620800368622	172.5324706680696	152.18509463839695	157.18551644568626	173.89623299111676	170.05283014286474	268.1741861593586	267.45482134124853	111.9174636659156	103.68554334176196	209.0609981244939	205.9728589091485	70.32709788245958	62.10248015052212	185.19809759947958	184.26803401883686	110.63893522104854	113.74787410910909	270.0139941229354	294.38541577583953	218.06470370180799	220.37266346594893	140.49101278865615	134.46387246819157	212.26326144362034	215.01771510879064	150.5150497331279	144.259955097493	142.8868222809754	147.0439062533299	38.703016466771835	35.29579596050795	207.5927844988394	220.37378890853415	254.72094170934966	253.2546203244131	130.0448746201034	123.98929054580411	236.5395643603361	258.50317963283123	39.378917852204765	41.081649924639486	53.85953880248719	71.60965862717563	264.49487057765106	292.43885751996726	149.31339456561537	155.51890472134858	143.78892648968943	149.03815073914816	92.69624051570835	106.6966093363412	190.33133351927682	193.33032224271005	166.20263482930542	160.49710086011345	173.92292131333517	170.41942968682395	80.97428292807616	71.95003971894134	99.83259186691147	106.89725763265942	56.65952176328985	51.27991594245173	204.88137600618754	201.49279539568252	122.12939653141413	142.95908390065705	24.51574858553925	41.90147760008239	115.9142009731065	107.83783853247161	265.7156820524044	266.273682641554	162.72492915582697	182.15649828919555	200.21255972190357	202.50925920110006	60.90419619679163	75.14347791474313	194.10750888987917	230.29366967646794	128.65998174757593	155.1912460443011	182.2009322714906	178.19762528818134
SRR5928384	220.44215742275262	217.0027169782163	181.13252003215885	188.87626476310365	231.37820637635832	232.32049936753188	161.3798998293704	154.5169488684159	135.05489654879008	129.4096251861081	231.2873520132058	241.36532435209838	225.43369497895583	222.23477163359664	151.54976349454057	144.2874424492337	135.8501538176378	130.56201314470115	113.81574373933898	107.03414572962183	257.89415724903574	264.00378399932885	23.45555780893395	21.263720107666153	189.6092270600411	185.91450698453482	245.2130712214479	243.0693344604485	180.65059401602605	176.97989669295453	74.78359697228316	64.68147853253161	16.387288479224196	0.0	182.80587040775384	186.6037629506453	158.8024690681615	161.97184149181723	186.24500839265912	181.8272157396042	281.37758282175145	280.50424860732284	127.01519251607165	118.61599371707416	223.93535646270675	220.8393007853906	83.0591974168581	73.28289013857992	195.4656064323481	193.6185079706925	116.78347686446293	117.43995052201494	270.69944574448397	293.6734343877186	227.34309858835792	228.70100401867649	153.47774732879418	146.87470694612023	221.0371082891157	222.74705927505082	165.18204700757084	158.81705031293407	148.95861501577244	151.17841103437556	50.73855145806232	43.339930794236004	211.26236438871138	222.42850924486737	268.3099797313705	266.7319148383108	145.21162091661543	139.0076016594481	235.1966546385927	256.53978938801686	46.45311041758573	41.83612868478098	40.34379424996799	56.712669987595035	263.3496035337489	289.92027196495354	162.2378791351546	167.5475273204861	148.9703215705999	152.2137406693954	90.4982018577003	101.52255526905182	198.2067329623084	199.92948690564128	180.38611391164764	174.4964830207727	185.4925347281961	181.30447583585465	94.45111629679408	84.48985984194753	102.61105164665591	106.71204632232944	67.23627076002553	58.74415170279936	217.50375602837155	213.76289654618623	117.35513137625765	136.12744704714902	11.42183063157901	26.240380632846687	130.4826704218548	122.16524725549313	277.1061395943701	277.232515507934	161.16055663975837	178.6612553923871	208.66472491027085	209.83435719969276	57.6414515753339	67.91744995397787	179.89588858613473	215.97504313016663	118.25042374484988	143.73221981605718	194.628000137983	190.14438327133627
SRR5928276	141.8130035464178	140.22694746155912	51.351279825449076	63.41716517454565	92.90766940784971	87.75727540284444	123.06127425887139	124.39417202258045	168.13182280562876	177.9437152775533	51.10419212318052	64.0103653906772	148.08347247308214	146.93542316354947	111.92467513532482	112.9354752028768	171.52868556787297	181.7384251897231	78.08961767838254	80.99901940194964	91.45901953755985	91.94112300255912	168.6772730910835	183.0410230194081	187.35148757974494	194.96173931895976	157.32999624616917	155.64460405107772	185.92383769999788	194.36342932634474	113.67682249384224	122.05361700912773	168.19620800368622	182.80587040775384	0.0	13.163404853906542	227.41146337754006	244.66659215011953	176.3704313772615	182.71004985203277	220.55156511334317	223.5444011000622	102.85518463757538	105.43883794972359	137.1535006309694	134.65530906285275	146.29074608479675	156.72820805542645	208.54315684253376	218.8697937884697	204.10724261135485	220.40636013809726	364.40434736386203	397.09475069989236	243.2372079448465	256.1313591866214	151.4541250054651	157.30650984376442	244.08693401576292	257.782588944702	109.41833247880434	108.69175781114956	221.57139767305128	238.32195886981322	133.20434127547483	144.64226781884824	287.9328577673456	311.09954436697	201.84687891275203	203.49063676345662	82.40462033075231	81.3240534448212	251.19740391343998	271.9680772217883	175.48945185454116	190.61962370000856	207.52712441371855	225.81653906758868	372.15936096532107	407.3704699935928	43.43415024192374	54.053063261971246	227.17970742311007	244.72625630296832	230.76464715065418	252.09112898810136	236.71133090777235	251.45479325794702	136.3453136431248	137.51360135960016	183.43767179689453	190.67056665866718	135.59828685379736	144.19698553684248	214.01024511490436	232.40838928259427	159.41965322785813	172.10974834029187	184.5468573907482	188.5481340030625	266.4777069882428	292.27749250153664	187.9185125796968	204.91631199079472	109.0328736190656	111.88422117932275	248.78247910562357	256.3830791677702	285.38813329622434	312.2497922879755	237.31488627030612	250.9854904066175	213.58012346727674	233.2534534373445	361.5370933513906	397.6771636600083	287.5278247256841	315.94274846637063	176.04967366711332	181.27931282600352
SRR5928381	154.03499908813586	152.4662117576718	43.301935197007005	53.28168705919715	103.56850909272757	97.91245596187952	134.8733209259821	135.95365211481572	179.00672613239118	188.46491173733597	46.95819586546873	56.989445680263245	160.37579087221508	159.255211481446	123.65201253255455	124.32214713167458	182.33286156303998	192.1946349090493	86.15368564519288	87.79447667000282	97.76464891546601	96.5651888873646	171.90865528485386	185.7318175782374	199.26244936225038	206.73588614268894	168.9762679070753	167.30454211823744	197.85463528851088	206.11902413650358	119.54583356249572	127.00106863925802	172.5324706680696	186.6037629506453	13.163404853906542	0.0	238.16411588543738	255.1425271317007	188.41886213383145	194.6205455268085	232.29900795829874	235.3780290653763	113.35335442455255	115.30743059746128	149.00921013472882	146.50909630214483	154.7750322702065	164.63056131489427	220.23975288103063	230.42569776969364	213.60765991140687	229.5455325670175	375.0321654439235	407.56370627181815	255.09510777503618	267.9046093734659	163.00212006135772	168.57275455864317	255.78529233037276	269.37553326915383	120.98569917246438	119.99030581185909	231.76190774157817	248.22427758438897	136.37983799172022	147.0249715706658	298.6629763694082	321.6380904549169	213.5655612159289	215.28146866004002	93.14579715245847	91.3911703973433	242.50706109288865	262.7656157297612	182.08651137786805	196.72109986336807	209.38542218010005	227.30330354631093	382.27306378541965	417.31421368012076	37.499340365393	45.396088931091505	237.10797969798665	254.37135177771142	238.12845816783977	259.12546558117896	247.968295805755	262.5468074692628	148.45635198880282	149.49640604637767	195.11389134128245	202.1995118306997	144.5214273779409	152.51205908017934	222.4075781507258	240.4475975080563	166.9200975907364	179.05906779988229	196.49021172926558	200.47411290220617	274.0629982192074	299.5942650659545	191.61129008778894	208.1600473097801	119.43313606055227	121.71161254942474	260.70651889862376	268.3749835798144	294.3486624916626	320.9622193492831	248.7451525832067	262.2849107817452	220.07415883362432	239.37980587084547	365.8195595004479	401.88680840574636	293.3736991531959	321.5826177669688	187.9822364409028	193.11311203732689
SRR5928450	151.2908496144478	148.63515493865066	258.1322620927709	271.7781596274693	207.79509987361277	213.63770498279152	114.59683131554792	110.0042760469152	59.42248768679342	49.99825544158067	273.3340244495121	289.1513383277205	151.91756616977574	149.01935274362202	120.21013690385888	116.9291642631162	56.141458811625384	46.51060171506468	158.06765034941466	161.39943847942226	250.68332536163285	262.39882646940066	171.42484479290147	178.6774099641568	75.43885311988241	64.08723429821848	169.33680800893805	167.94971073405108	67.1979610032653	54.91614894856085	146.1336509874444	149.77372160956915	152.18509463839695	158.8024690681615	227.41146337754006	238.16411588543738	0.0	19.970406120012147	82.32595470246511	71.66674745518266	168.43699778994204	164.8566713887981	124.86202738354869	123.6815186512334	159.66106560787162	158.18543813014026	98.50406034837113	98.21316642910936	63.05784221738331	51.99033427064207	42.93397246961437	47.408450103640725	138.170933330493	170.1988675253532	78.88597693762149	74.38970970013703	82.37349593061604	73.60186645710759	70.73878239594642	67.06661607128002	130.34055122942476	128.06251114853166	18.648124333515923	26.982962620785397	167.0228247044623	173.47093467181872	64.08304359871079	85.03238682335142	164.3124884813062	160.72175539233533	147.2150315509403	148.42810428441294	385.5095184957177	407.8249972042822	113.26535744435394	118.37337393073251	195.7659312071956	206.85399839093856	146.41034078600777	182.23726422263158	238.34791676067624	250.36404451469997	25.027465186966733	36.36065094520879	91.14875350913597	105.16975590612512	47.50961110067985	44.613789077780325	115.3567990424181	109.66036706816894	75.86130416446662	64.66321740691292	101.55468054867805	100.3239994456402	63.9151785929498	73.70770636686954	101.94453189636515	104.24602062368797	111.22783785649455	103.19695658641439	103.52787283501031	124.61223385309745	157.25408509736297	166.32772356537052	119.66595494963883	117.90962376519902	142.98124255160525	138.33834607030116	81.0167249934348	107.972865617702	60.12520331289057	55.508283812625834	113.92983408957437	124.24308704181607	236.6163048849469	266.50985920558367	149.41171344959196	172.09477564224758	92.00630612164004	82.35718737789699
SRR5928369	171.1583730122273	168.52792720091588	273.59876465800295	286.9924940185865	227.60878915089123	233.39124406687438	134.0053679219099	129.15970534196762	77.58133125901095	66.8135768528869	291.3002522433932	306.9545992306016	171.68790996638648	168.81850266847138	139.09501543255644	135.44439344993125	74.29164492784098	63.18234125030151	173.35221477243087	175.97732595025278	270.3654856485423	281.99804853515843	176.3909909950491	182.09276946347984	94.56327377171867	82.96000688411293	188.87677702697928	187.5238110969632	86.74498648252845	74.32660084178404	158.00596128242347	160.42946381728063	157.18551644568626	161.97184149181723	244.66659215011953	255.1425271317007	19.970406120012147	0.0	101.95304409649222	91.24134118395276	185.22431577813776	181.37552235921385	142.01530792786542	140.13033168826453	179.53807535296986	178.08013244028382	110.34944808593855	107.90894144426773	80.27547690623933	67.77787158903014	49.36015745105471	45.88812047465433	122.76861899493015	153.49223408087295	90.24225717535437	82.35486545741472	101.8880909140107	92.81107068299568	81.31284535431277	73.50082142729879	149.54344909992255	146.98597077605885	27.99823728605836	19.631791442528854	175.81193066923453	180.98853901636258	52.78966732452714	69.82200788740404	182.1342569708735	178.41521847412372	165.02434735152343	165.75218641592107	392.81530420253114	414.9173686937323	118.20113180860623	120.60153258329943	196.9195713337154	206.45236453388029	128.57686869457103	163.805216953385	253.586704865331	265.2653338909672	28.12375629987766	26.053543706672915	85.76420028841812	96.06288255229452	58.21295446162382	48.819139588616274	135.25638325536704	129.49818291176757	95.0531036246323	83.64022702533126	115.31770209761729	112.38807129742251	63.43415961977331	67.66299891156885	110.66788848025261	110.38199271646332	129.79680865465832	121.5815583241642	91.39036281050285	110.02327829883276	159.7770271800589	166.90284989142373	137.07103864663188	134.59673748576495	156.56531839784512	150.85563684986616	62.760953269577435	88.89945172465475	71.42268077912232	62.14900417879299	112.25596528657643	119.44135970236773	223.25752818006742	251.9163803433169	137.85686079612424	158.63655676703019	111.34376269155969	101.5989985727854
SRR5928261	69.89721717183842	67.49131056211024	217.80623672007786	232.23662152936416	132.95171141466403	139.61390494639554	53.93169004284031	54.622053963374945	52.784102957927466	62.829500493277074	215.0789253522857	231.54947615615572	70.20635532962747	67.39011177838216	66.4540117133196	68.45187460600035	53.12965513907026	63.91029422798583	128.0552003354841	135.28973271800763	176.86441335715912	189.34961798004244	190.798537245307	203.01831119094436	11.91241900726882	22.267296348673177	87.0246743525305	85.62604095268877	15.488913940576312	27.909531716524928	138.22103585556277	147.1870047539163	173.89623299111676	186.24500839265912	176.3704313772615	188.41886213383145	82.32595470246511	101.95304409649222	0.0	10.765829931834725	97.90086909414306	96.0418681714516	87.62741983295788	92.34386303849453	78.4367569716827	77.3594207969639	103.98288274226464	113.32265885028406	34.6242143322626	47.38149325397496	95.6677240772548	112.23416726460232	202.22039732503376	237.03761783961497	67.28737468820455	80.4958971302061	35.300864016317554	39.676430386650914	68.85842183357383	83.71665906453009	68.6400327385539	70.40287574902638	84.82790111000209	103.66961443487006	170.58653999213996	181.63368381970483	127.37787853780591	153.1097708232025	88.54863587025731	85.7967570348912	98.82859214480462	103.95113659994084	382.0974778083114	404.66015583961604	142.3395565849169	155.21935126943467	226.55333443282683	242.06104924482625	218.0001929308702	255.11076166307598	200.40612853772964	213.64980542846234	92.58950846084917	112.06914571407506	152.18398624060822	171.99513161539576	68.05583640443906	85.50444904286644	42.03245820763828	39.46460685310222	13.958994990006843	23.05924900360269	95.63896296097084	103.72118835204284	120.67998746839255	138.60857317117964	119.718013566173	130.98058513064404	34.98527879437271	30.04998163950436	176.46651821459227	200.73360079197002	186.93193315806053	201.47742798661233	81.0842770077921	85.7881405650611	93.34637540629882	95.54121365860794	162.10741975551147	189.56234077602284	64.93360512882944	80.5206116250083	163.06904953570904	180.0074730774891	307.70808386607297	340.0420250184996	218.46079989921662	244.37267060016433	12.806214057311587	9.96231496658678
