	SRR5928377	SRR5928383	SRR5928275	SRR5928253	SRR5928178	SRR5928242	SRR5928259	SRR5928257	SRR5928436	SRR5928207	SRR5928478	SRR5928406	SRR5928244	SRR5928172	SRR5928258	SRR5928393	SRR5928454	SRR5928428	SRR5928203	SRR5928440	SRR5928222	SRR5928450	SRR5928442	SRR5928426	SRR5928396	SRR5928366	SRR5928197	SRR5928479	SRR5928276	SRR5928456	SRR5928181	SRR5928234	SRR5928251	SRR5928215	SRR5928262	SRR5928230	SRR5928189	SRR5928389	SRR5928270	SRR5928403	SRR5928387	SRR5928373	SRR5928376	SRR5928415	SRR5928267	SRR5928238	SRR5928157	SRR5928464	SRR5928424	SRR5928266	SRR5928179	SRR5928209	SRR5928457	SRR5928431	SRR5928249	SRR5928452	SRR5928441	SRR5928247	SRR5928402	SRR5928190
SRR5928478	85.4523736561506	60.76124623609208	57.15613080173694	38.78495539488504	43.17504413973493	79.76338928464551	38.58310150541776	171.44039438897363	35.48636746718052	64.54865254708713	0.0	172.8042882785837	22.16178091748583	62.95307673759597	46.86758855182609	49.85098347108	42.03694859269748	63.95342468176984	78.26597075164231	85.59976755174407	60.53747995597774	146.20924152981073	136.66836323173732	53.00062479895759	98.42709892497746	210.0962649085623	101.92761813233233	39.45704882416154	51.83603664473075	80.92268737018756	187.275786061237	61.79179399320789	51.14091743016266	32.888487238845194	104.1313380820962	60.37698525299121	186.6392224419287	34.54604358691294	31.432091317571295	114.52672663484691	33.251296535984544	49.40921626757458	195.013389684718	66.82287791670304	45.271695203422404	33.667427592609535	254.30587385649486	23.01012222500405	218.87778337515186	46.65519444756399	88.66797714052593	251.1068792404336	95.62391341185528	54.39078551843505	47.91120933294895	79.67096477519439	131.37242027148707	463.7086914977048	214.97580480724298	297.9961198140347
SRR5928406	109.53116904516291	195.29630763360925	196.69085867374514	209.8508168645446	199.39977618738206	135.727915230011	206.31167420904353	12.307094805013552	194.87896348599935	190.77864495748403	172.8042882785837	0.0	193.84440902038807	126.01243685358146	127.56308038436534	199.0861006763496	197.51417958502824	148.4958715866317	144.98272525853372	108.73217214639068	193.73752092608555	38.8140573231729	46.08326507506524	213.95500165278565	148.6836586823453	52.766294499774865	97.23260051573223	149.3590349395355	213.04173740229825	95.35293700526351	32.4755491096442	196.29175128106021	142.80466296633116	196.10133199553292	84.14572386957381	115.31128683906202	141.40370576483417	189.43193316977553	162.83626740765274	66.179978239558	201.63032095404878	133.37425327816953	40.277293680849205	194.48493298501728	182.51651874003934	194.69999075951156	101.00770795654962	154.04196621261664	64.13780546273414	141.68301298985938	131.3415901735876	114.87919853859017	119.800487485432	151.5826373130027	153.5229952243128	105.8540760199823	136.4492859683499	307.3833234587656	49.422722543796944	140.15112405711812
SRR5928244	106.34597957478958	65.08309805938617	60.46140981969429	18.947986176165962	43.42603030283344	97.49556511668041	26.235903233523906	192.5498806334932	25.401657241425173	70.5605318953017	22.16178091748583	193.84440902038807	0.0	82.94983836363062	67.52797124310393	50.89328602130617	40.21459352752324	80.2262554193766	87.9203227942437	101.79478053763499	64.84086435644622	166.12814825311705	156.27477432470988	36.17002255557667	106.97357269398236	229.44207539290105	122.34528165857108	57.94533668508264	37.449268203860875	101.39969293903327	208.08612057724136	65.1545547751105	64.45948733227387	30.009381833591465	122.12626371428625	80.0233874848896	198.20870359582847	36.77171654410006	45.908700577637255	133.83592679086482	25.83724372280287	68.3292521166965	215.72188013321403	71.02157911905456	51.636451147035615	31.064777108676257	273.31460707338107	41.31868179371276	239.6709949293955	61.48632550423686	100.2742394345623	268.26951716599046	108.67166255927002	63.69456315498067	59.65549797044763	96.93554255080392	142.91929622293824	481.5835435005563	235.02838110920734	316.3971809542033
SRR5928172	25.535239116544567	70.37625114811603	71.69348625814737	100.85803511235478	79.15710372401053	25.581112810717862	99.68276534718093	121.48456187944745	96.66265240083743	65.97119719498093	62.95307673759597	126.01243685358146	82.94983836363062	0.0	29.482345426792623	74.8023337383667	73.29264427152306	25.376107974496616	100.11630136402877	80.74382418703361	68.16566023858017	110.18456730314396	99.70355649433618	114.90440701577009	119.4110802257656	168.39228727351332	39.69750980233964	26.315090889267985	114.33991612231071	37.45068802592921	133.94813710164104	70.60953011822855	73.8465915118017	74.69473095699382	83.10742706287309	37.30661649092327	185.7394954374719	66.05153797918955	40.82650969195205	77.26740068173673	83.4961966869604	21.72832267804691	140.97182328592655	69.14714033851166	56.812938364387335	72.44688853911484	219.8296761336645	46.61829602384638	162.39795282200683	68.34787884313212	99.89606699859007	222.1429793466737	98.09227513842606	82.69958228753124	81.18161210043266	67.51151093538195	141.19202717966	429.5521652623231	167.60728920064815	259.1190835226747
SRR5928258	48.689110059523856	80.231574163532	79.57502595185831	85.02572053607926	78.06880756547403	54.677264311307354	84.18948637221342	125.4642206347145	75.08746379482949	78.68362989708889	46.86758855182609	127.56308038436534	67.52797124310393	29.482345426792623	0.0	78.48753296585717	73.13911617451319	48.42492258807489	71.03505727105934	56.32217260061065	78.35520930434842	103.36711747839647	92.80899479358837	93.99848956402172	90.85325444230205	165.4879571872249	60.77224402219372	29.839584435738214	94.18881187398335	34.06080131827537	140.61565382415836	80.50848215314227	44.512555834382226	70.43619585072898	65.84036783531369	15.99105984350013	163.11656209632872	64.88023877698276	38.784906982478184	69.76077443144538	76.16862967248726	16.264268948696508	148.27429887444796	81.31306231760622	62.386659810435724	68.7130515078807	213.29416442108425	26.987760515301986	172.28201646666005	39.20926984112201	72.10799032011035	211.866201109223	72.20900064751294	53.375125333187945	53.68532016321694	44.658618568133555	115.99029081937927	423.0868962161965	168.95741576840717	254.73384447413332
SRR5928393	93.92562563145883	16.549162763626697	11.25277259767489	59.58429404266359	17.578899426198685	75.42173261131227	59.508538269305234	195.38506749868355	74.40235693791807	24.946082319229227	49.85098347108	199.0861006763496	50.89328602130617	74.8023337383667	78.48753296585717	0.0	16.606244746915678	57.96292377561348	127.76780786413777	129.87599491621663	19.60151842106349	179.64330101933166	169.88015992556194	83.90222946032134	147.99545713010602	241.42656998981502	111.29190314947098	51.49324201763263	81.26451951534914	107.85423546161648	208.52919274477966	19.838168669416262	99.73370777998761	20.965919813540808	143.794609094776	94.12254425285997	234.36625206745464	18.353197780774686	42.88995213379629	147.0113578159255	29.64324499849697	72.21030868121034	215.54391183793115	28.28992309743588	24.064161520246007	22.446137689428173	289.5438888440893	61.558600386976764	236.2305921062563	94.5864093190065	137.06276521580273	290.0688792945707	142.4113700040882	103.73502592388041	96.24286430015663	121.04716957389073	179.00411792616904	500.3306458537668	242.01541368008978	331.69608346745053
SRR5928454	95.36398847066978	27.6055502342103	23.280235265435422	51.147312325255406	25.682021940595522	77.0797047154701	54.967729010015304	193.93191218434427	65.32623862988261	33.035236476680765	42.03694859269748	197.51417958502824	40.21459352752324	73.29264427152306	73.13911617451319	16.606244746915678	0.0	58.59149684981987	119.26662117402962	122.90516871404577	26.288069143345776	176.22354478216528	165.61164019266715	73.99329413707358	139.76263096735866	237.37627290089299	111.27415638330989	48.212088786072826	74.02626124671595	103.73695359487239	206.85001625896854	25.881534579032298	91.6962510208125	13.201829450890093	137.77353455822873	88.00599487890648	226.63281721058544	9.112923959536309	35.573038648073876	141.84557130699525	25.772145227474855	66.23371186425638	213.82737329414564	32.03201038992765	19.498084082088443	9.283803245488032	286.29289079878345	52.74342214296609	235.2379057037031	87.02461951364374	128.4687840209066	284.6184709816028	133.8142714458853	94.0020852883801	89.93660998234328	113.87059522648924	173.05043547766482	496.20131322578607	238.93026277274052	327.0110011281593
SRR5928428	41.29520387600534	49.55777240791683	52.0650437624994	97.37229672364555	66.80195078011766	18.589677511780547	97.15631605027595	143.0097979683846	99.28000140883907	43.4121901817509	63.95342468176984	148.4958715866317	80.2262554193766	25.376107974496616	48.42492258807489	57.96292377561348	58.59149684981987	0.0	118.41956148605057	103.71599120715702	46.72983522775415	135.028331048743	124.44195414054786	115.47633892574665	138.70100964274627	191.53976441785585	54.87295682429165	25.902560739232186	114.91000366382833	62.330635778472924	153.69829719774674	49.080805630292375	90.23878525853016	63.56891592520476	107.97079322696874	59.634737844426965	209.7932201986192	53.30323965311407	35.34103982505783	101.7961967403612	74.51696810672412	36.38027210350031	160.1631420866183	46.183138699302134	39.733746259770214	60.78420948534836	244.1706841276005	53.5127356555077	179.7210815901397	84.50305763676342	120.42725603801405	246.9126899355407	119.98731759715484	97.65820400872467	95.2383886929681	90.64885740909942	163.37352294570994	453.43415529041096	189.25954192088426	282.2522343671934
SRR5928203	113.8026079139891	136.71568339007538	133.91695977579502	95.89836817732547	119.87171814735737	125.59029807567731	94.9125345097556	148.49304284066048	72.7711802289292	138.56459321134415	78.26597075164231	144.98272525853372	87.9203227942437	100.11630136402877	71.03505727105934	127.76780786413777	119.26662117402962	118.41956148605057	0.0	37.409094490678655	135.81927333732904	107.9993143325227	101.4079178757434	85.98583452329068	21.16075654497862	167.9963844304764	122.39399072239866	95.10379156563121	87.47432511869313	83.33070259235372	167.22823720552415	137.39293382859356	29.151862413340243	110.86288367998809	62.41077305936243	66.19335023502683	110.51347607090425	111.93936907610048	95.94515838308672	88.1415151006389	108.83526247569394	84.51551474029085	175.3205224104571	140.68461964945945	118.51894820459898	110.92592341092089	201.01391974407554	71.31677076874016	202.1015235020067	35.0097597786778	17.493123651968496	190.93468846088365	31.53764991283761	26.63237843003039	35.48652712912318	47.549142040402245	58.36343501021197	403.23978285813024	180.85273568594366	246.26691461869655
SRR5928440	88.55265604840481	134.59382067312495	133.14607942742052	114.7457066835891	125.26013476951067	105.68408235260182	113.27258678147386	111.55596330671442	94.80304037468227	134.12587291287167	85.59976755174407	108.73217214639068	101.79478053763499	80.74382418703361	56.32217260061065	129.87599491621663	122.90516871404577	103.71599120715702	37.409094490678655	0.0	133.10946122651274	72.87609320145442	64.94400307406289	111.60980467292217	47.969663874292294	134.61972307104966	92.84894251577519	85.7723488103816	112.62298921378103	53.39687859330154	129.9539987844608	135.11272457895245	39.18837857393934	117.11510534061962	25.655936577126717	44.77174958295641	106.82285151515084	114.75539582487555	91.82166115856778	51.02958092788654	118.67101665974447	69.75092996349004	138.0500444169184	136.62564030444435	116.17685385095102	116.24049049245937	173.45388061183988	70.38098487941139	164.78539196944635	41.10420602454572	26.11949259485094	166.6983206607521	20.378645893224352	45.13023575891088	52.7079177182692	15.88442393511724	64.73580542262883	380.01613447902207	145.50211842138393	217.48891230488502
SRR5928222	86.00772901605464	6.972711662833583	9.708596918456314	76.27853740205695	36.37657744860624	63.24352908273672	77.50148206841592	188.92559185745546	89.20742459485723	7.227509884848216	60.53747995597774	193.73752092608555	64.84086435644622	68.16566023858017	78.35520930434842	19.60151842106349	26.288069143345776	46.72983522775415	135.81927333732904	133.10946122651274	0.0	177.21197909328336	166.82418707089093	99.58876962061996	156.59877257353173	236.413632571106	101.4500585610603	48.837630452258395	98.38710023852117	103.740716169758	200.32116773619316	2.950714764573393	106.9704568933424	36.24220387422235	144.06878925111906	93.18658327920963	239.33321589810677	28.15711163118936	42.39484939967067	143.51681865793782	47.62261630584974	68.71305278158054	206.86505690743556	9.343474218591487	19.052058835846303	34.32388567641447	287.24129594266014	65.71229701169447	226.33719852907458	101.56746943201772	143.0543220367405	288.48902389243665	146.59404884162873	111.45466792395727	106.34826716072678	122.40016211863544	186.82793257050253	497.41690287050875	235.3250039768112	326.9970420829278
SRR5928450	100.18655106905415	178.75286387599465	179.19109550439174	181.10408956811048	178.01052805179185	126.37809033312121	177.95881232836192	45.58401342334206	163.82892518994592	175.51842344096156	146.20924152981073	38.8140573231729	166.12814825311705	110.18456730314396	103.36711747839647	179.64330101933166	176.22354478216528	135.028331048743	107.9993143325227	72.87609320145442	177.21197909328336	0.0	15.437747710680798	182.15926724030479	110.37580961152267	67.14509414473294	92.49599300666142	129.54445529823343	181.76047491149296	74.81814812817413	65.77191303694788	179.6741892786189	109.53098032266989	173.15276748143836	48.57541461216298	89.6749213217959	109.63697489770689	167.8382747450325	141.40287563138304	40.05981207937604	177.27866311497783	112.16515931116378	73.82847507177291	178.98315538140037	163.5911801728603	171.95539543442092	110.29204194662204	127.98352917588964	99.99435600476478	109.41520861769585	93.72452100990135	113.84464025033745	82.18830850194064	117.38142449265017	120.6404452162835	72.90358784112841	99.23501916501372	320.7276141021007	75.93321259462572	154.61448797352395
SRR5928442	91.59040659580864	168.81257519629932	169.27910584497607	171.90751980944194	169.17295663886475	116.2254126970834	169.82061357899815	49.34001159136245	155.11615358536343	165.32255532076962	136.66836323173732	46.08326507506524	156.27477432470988	99.70355649433618	92.80899479358837	169.88015992556194	165.61164019266715	124.44195414054786	101.4079178757434	64.94400307406289	166.82418707089093	15.437747710680798	0.0	173.2250346710653	105.87819909272076	73.63011794907884	82.9845110669426	119.05188919163989	173.7367782730075	63.2820157469054	67.25329862203837	169.18055275649908	101.0725631803298	163.16658618933133	39.440511822533686	78.37424923088676	113.11375049611438	157.48084450297716	130.3852752145148	25.74108882319437	167.9547646170895	100.5338043263246	75.2001204736929	168.1517252977667	152.68262057368625	161.49423520863738	122.06696530595224	117.28808643038585	102.05304312117963	100.85250230534838	86.87132922447053	122.5770461725178	74.59457821547728	108.35899380442737	113.78140461282595	62.509451743828365	100.52176570289292	330.976346193699	81.22174012020047	162.3994404503949
SRR5928426	137.6321971174659	99.36615475647211	94.39516586531708	25.003027739085088	73.61853405449222	132.0832176120857	32.738589796759825	214.28894018026347	20.24296031093625	105.64017605101608	53.00062479895759	213.95500165278565	36.17002255557667	114.90440701577009	93.99848956402172	83.90222946032134	73.99329413707358	115.47633892574665	85.98583452329068	111.60980467292217	99.58876962061996	182.15926724030479	173.2250346710653	0.0	100.47566727429697	245.23639078366293	153.087610588823	91.73283753834974	14.918016752237227	126.30465294188485	231.14646814521444	99.59918410770617	72.88683745717492	63.66606709834558	135.53693165122402	103.30901493682893	193.62772011952694	72.09353906200607	80.73659366276267	152.73242366074902	55.167039889411676	98.22723824935457	239.03148075944102	105.80877922378765	87.46944620034927	65.4645623813498	284.17122217157686	69.49839900930209	264.2124558951804	72.77408354479756	101.45777167157055	275.83461535465835	112.85270586441675	67.46892244366157	64.62473756885777	111.23247954043154	138.191479656582	488.860440602258	253.87672014099425	328.45801949259817
SRR5928396	131.09907304403075	157.28332100063002	154.40679163029708	113.0546461670687	139.2423514510066	144.9774444824019	111.45826443821922	153.71650353246773	89.3610081765579	159.3140009168267	98.42709892497746	148.6836586823453	106.97357269398236	119.4110802257656	90.85325444230205	147.99545713010602	139.76263096735866	138.70100964274627	21.16075654497862	47.969663874292294	156.59877257353173	110.37580961152267	105.87819909272076	100.47566727429697	0.0	166.97994657901918	138.69684801594315	115.7505481742056	101.55526843529846	99.33897992812147	173.0047229321806	158.19204405121585	49.99962359123095	130.88833471443917	69.3885550618967	84.70407728287111	93.71258810179967	132.47654848291555	117.00738605497781	97.15195642659492	127.99057646207277	104.74356751725601	181.0348497248594	161.64541084402782	139.4933979172884	131.25967576462054	194.03826045081107	92.41449265558961	207.90380489649155	55.63573729861154	24.29976561759215	182.10826903478969	36.2700473583781	47.300780929576455	53.279171736336856	61.517124333221886	41.411126200988114	392.2906228176822	182.13386259147532	240.30870988404087
SRR5928366	155.82838192561084	238.7192066099658	239.758919310656	245.15639138597055	241.78928461920395	180.05284574139822	243.32448234649723	58.225648641352876	227.7691630126891	234.23388547422397	210.0962649085623	52.766294499774865	229.44207539290105	168.39228727351332	165.4879571872249	241.42656998981502	237.37627290089299	191.53976441785585	167.9963844304764	134.61972307104966	236.413632571106	67.14509414473294	73.63011794907884	245.23639078366293	166.97994657901918	0.0	141.91757726219288	190.20661668508245	246.28280208624767	133.7887816187575	57.66817366167897	238.75040737008035	172.84390486672925	235.86174311313988	109.8549404134445	150.91162592864416	130.2996583713892	229.53637322018642	201.86453738906894	96.24038019490227	241.2329668797335	171.3655507131861	58.420056430736956	236.70143789670996	223.15849344342234	233.83352330637354	64.57553509988831	190.1040835769338	73.04537981994264	173.31458928152475	151.66694986205488	70.52028946950308	138.4691082986622	178.75661123604246	185.58885101140402	134.2071271303037	149.93614510195454	262.9594130061539	24.237734910751282	90.91062634055082
SRR5928197	21.394476081018446	103.71340790942804	106.19859676256473	140.2730883586702	116.71830942897635	39.47199550726897	138.54724874234125	90.24331261848782	134.37080112723842	97.58417611079923	101.92761813233233	97.23260051573223	122.34528165857108	39.69750980233964	60.77224402219372	111.29190314947098	111.27415638330989	54.87295682429165	122.39399072239866	92.84894251577519	101.4500585610603	92.49599300666142	82.9845110669426	153.087610588823	138.69684801594315	141.91757726219288	0.0	65.9018968453187	152.5134248786486	40.157165361234505	99.48804551581833	103.86443767079503	101.34713982440314	113.77278771041316	83.5527396991983	58.56579977582693	186.86063821186025	104.64232641784754	79.97203890910518	65.6464687941412	122.78657221194747	56.37261490740825	105.81924288269178	100.6167109281738	93.31116068942093	111.41197756672175	196.42125351057143	83.99658378706287	125.1198146674944	96.76551183893689	117.09092972156881	202.78917706577894	110.95292723325738	110.88442860329559	110.91730830179203	79.47409862755471	151.8922297403468	403.51260101804763	136.82899557849166	232.24933506498843
