	SRR5928383	SRR5928467	SRR5928275	SRR5928255	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928385	SRR5928208	SRR5928172	SRR5928191	SRR5928159	SRR5928470	SRR5928390	SRR5928204	SRR5928162	SRR5928475	SRR5928200	SRR5928363	SRR5928474	SRR5928233	SRR5928422	SRR5928478	SRR5928262	SRR5928476	SRR5928177	SRR5928244	SRR5928388	SRR5928214	SRR5928394	SRR5928231	SRR5928433	SRR5928454	SRR5928469	SRR5928239	SRR5928426	SRR5928232	SRR5928271	SRR5928170	SRR5928157	SRR5928398	SRR5928186	SRR5928188	SRR5928396	SRR5928225	SRR5928264	SRR5928165	SRR5928391	SRR5928226	SRR5928256	SRR5928243	SRR5928455	SRR5928415	SRR5928251	SRR5928184	SRR5928212	SRR5928197	SRR5928372	SRR5928368	SRR5928408	SRR5928479	SRR5928193	SRR5928192	SRR5928218	SRR5928456	SRR5928473	SRR5928389	SRR5928195	SRR5928365	SRR5928217	SRR5928206	SRR5928376	SRR5928246	SRR5928430	SRR5928439	SRR5928392	SRR5928227	SRR5928472	SRR5928428	SRR5928382	SRR5928211	SRR5928187	SRR5928189	SRR5928378	SRR5928373	SRR5928174	SRR5928370	SRR5928213	SRR5928466	SRR5928267	SRR5928414	SRR5928407	SRR5928449	SRR5928471	SRR5928429	SRR5928421	SRR5928424	SRR5928463	SRR5928266	SRR5928375	SRR5928167	SRR5928179	SRR5928418	SRR5928452	SRR5928269	SRR5928252	SRR5928419	SRR5928221	SRR5928209	SRR5928438	SRR5928219	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928388	49.25188655078468	44.16822437164884	10.08801130521688	17.024343134562695	44.28534960340513	54.35769725828076	37.42228215393421	31.496204928483415	21.750004098805025	30.45325246145193	72.63926058188186	63.47383001996836	68.23826501287361	65.40629914403328	104.77943590861686	90.48218489360487	76.3590233248865	76.9505242987293	152.32366027055483	125.17501005749934	74.97115050070798	66.61071104012541	106.65444727774285	87.02391111865417	105.50409124136051	92.16441578707077	44.36576574367827	56.13908809625397	53.951947556959475	62.35787328738081	57.888806894309496	71.51666558085711	0.0	6.642958397021061	46.59751576680466	49.16373451218967	41.704861218314456	35.20620775714357	151.3976335308271	138.73767838071268	25.151775198299823	34.35569388230472	52.355576861772526	44.212833916268835	236.12256548620832	197.6449586446327	116.75195940165261	109.01385311478143	160.19167620234782	134.91177348247697	411.30813782267853	336.749388980015	13.636845272307028	10.75165783057155	32.71292738239976	28.20562461853119	74.06390681530091	88.86703397878397	58.77174513398597	63.00311512617163	155.44428677487863	126.8298760045501	53.738861224591524	44.743053092760704	56.10886654179771	63.41345471055802	97.992555660968	92.5038756682644	72.35421673821297	69.7258912507593	58.26540920470529	71.84219819867639	21.02697177678313	17.43770962183182	69.78362517708506	56.77492920698756	158.25958523714962	129.90121088084933	44.792040634430045	52.43293928828327	76.61247340428797	76.95596904104328	80.51424811429652	94.77217717670428	29.832541706631137	34.87120343535127	168.5123645887073	143.32702928395165	76.98770155857505	65.1455118360056	70.49604525079056	66.41364894978177	68.60253890449096	78.83030150740638	44.5612520268575	46.852089845946864	128.6376426163532	110.39920395769552	45.93288488609918	39.5491515719295	264.9873553656387	216.50955954785817	23.159290603853076	30.34228261555369	474.75247941938204	388.8014747017962	101.55213872519927	109.15546739282112	129.4269138398524	113.72998477597919	57.62592800355354	72.00849657316714	265.10830198213176	217.29482988699567	103.49808938156696	85.71724686031904	61.834684254694984	76.78223655197321	207.72315870322998	176.17781808023977
SRR5928214	48.65147719116453	42.19386458240887	7.3916605755186735	11.924096666901155	39.63921749668716	49.196100272784896	42.98846638480363	37.181286169567144	15.981034510203294	24.333818012538096	71.5138906407447	61.34769529668475	65.77836969837352	61.7109629942094	103.63535368942634	88.38447193754108	72.86947970248228	72.50877522196235	152.7184089844578	125.19918952961248	73.49375589991442	63.95159807442768	108.37695869541054	88.72532514626783	104.4365484365279	90.16329746057794	38.22948018573861	49.96123002033474	48.58822835828582	56.442204331697624	51.59189796613518	65.25552129341003	6.642958397021061	0.0	43.581265185091816	44.8694572782675	42.01172279172994	34.19059414912189	148.4859780857854	134.9414406906431	18.969461101725425	28.027281073202996	56.88760002879548	48.97246564376838	235.40575256726333	196.34642206616783	114.02407886421493	105.25120565320694	159.41117666282202	133.4277284518983	411.3798112971036	336.6140217125206	17.855968110064843	13.01933442796254	33.31908775722208	27.17906227966416	67.59408743119259	82.42645971370796	54.8969137204609	58.13627540595389	156.12493019534128	127.29005236554728	57.02673747248134	48.01606225752821	51.171724547464066	57.7789440530324	95.20255204831018	88.62446860690628	69.47476071152083	65.63970470878085	51.86380502812004	65.49405418257435	24.581343114478145	19.761646345672283	72.35463515055672	59.34495755336452	160.0041189868418	131.78725691328663	39.70334730224182	46.66673680931805	73.24015841695692	72.51652535485269	74.47360775759643	88.606549454785	25.439977255747706	29.2633296070553	167.31798202884394	141.35186343236205	76.50398282995175	63.7315293173031	67.89359206399244	62.56116334467375	62.878707870888945	72.72815615803228	40.956927698244414	41.939545376026736	127.43128379056307	108.3152909031022	50.5248309286573	44.221464242405176	265.3595449772329	216.6956918521757	17.456106254929747	24.015495465682857	474.78072611977404	388.616580367286	96.7539239526249	103.72982054770485	127.6855488681028	111.02516224969592	51.67477555679884	66.08424081347368	265.1490415807652	217.0335178024476	103.38725574632218	84.9406342247284	56.01866822530092	70.98768790529425	206.5310415638897	174.2598894763916
SRR5928394	19.080556720726584	7.765763327466332	43.9188070772981	40.85361584832303	20.390473833255506	31.348130332707985	57.25035701224228	54.70105300460666	32.44640677504811	32.995650879712414	107.94224605322715	94.72679887854632	23.737445699073472	19.62822707073195	64.64984962496243	46.83477877871059	99.70385081696398	92.11480095383168	117.62222643896388	88.83401291434703	35.50744187193306	22.99757065188597	84.04978511455141	67.16732698768168	64.48595927208652	47.51707232938981	34.04434715605704	41.95549441409336	23.329513789684775	35.09773038337777	44.10272688117724	54.688887327906826	46.59751576680466	43.581265185091816	0.0	12.55121753987094	27.034840041758805	21.436760662765078	176.53231504673178	157.46254092908566	33.142445932101076	34.61910975451737	59.89716479733549	56.97938508383388	195.99170385797228	155.28858312487876	71.6596754059452	63.0980850727324	120.48417712256892	92.54361807729215	374.9325612974119	299.88027095785554	44.54347796234996	42.69042594789747	25.569095797159612	21.066163944628617	56.22829137561594	69.27471930679161	14.060826666364294	24.70137740219469	124.05950220937494	95.63448732821513	53.99149562764539	50.63776363070572	19.96511693810899	32.236571096011595	53.07754664154976	46.98382090163671	28.520240353330564	25.988132157824584	47.36971272146925	57.032852657266666	43.86897275818511	42.6454067897912	57.965645230207315	49.397809581087415	132.96084553997804	107.27143564063735	17.638717223330154	27.80357650631814	30.656637856207016	33.30021544863164	51.43168230978469	67.41749510434279	23.54924007367835	26.632167642656626	127.7648288622546	100.15171437881922	45.81495025247973	33.00822637385788	29.573266899940876	25.00034449128848	36.98705508120777	50.25531060021302	12.116391322560666	17.85337410266204	88.00832447607209	66.82931858779435	58.408573606618184	57.07622279704842	230.2244772257708	181.36461405466522	49.903433894964714	47.82084557861592	437.6809323707038	350.9806889349105	58.576003136147726	70.11718169433475	86.97256812069209	68.72774521191636	42.850012229234515	54.30028261630833	228.73777776719328	179.94036789190537	70.23673235271096	50.952030380978265	57.00104077309307	65.72317069156423	166.5660828053383	132.74685004969706
SRR5928231	31.530737144064425	19.764091118741028	44.176605017072895	39.16050056671563	10.814790979717818	19.349685468745108	66.07532544819534	62.78498309861242	30.568807166178747	27.644556814882876	102.84076039684311	88.80599152607083	30.851634745165832	19.80872238856903	72.55689747029244	53.00757343913559	91.6049155508423	82.58829706865536	126.74130055497774	97.79521074604462	44.84394834250637	30.041030390683694	95.9249706823058	79.43603030858053	72.03007282219986	52.89998418428523	24.246764125870705	30.256475343862018	14.896589146107976	24.276928697335837	32.49170652890077	42.39238593127571	49.16373451218967	44.8694572782675	12.55121753987094	0.0	38.76581755947436	31.46289932101201	167.66675340543222	147.50224299537794	29.929176878129095	28.030657420919084	71.03394114585114	67.40515948809984	202.44660735390246	160.71677112972682	74.9438779741155	62.56660073696227	127.64326846224893	98.56462674318338	382.46453585951696	307.3098108226146	50.43268815665742	47.40816391553976	35.723013986024725	28.906359478310847	44.59084859649909	57.33781348178	13.121843698486899	14.99683679124509	133.9883489851	105.8649099275726	65.81821334755828	61.6417117580095	12.418606480339383	21.39576230470417	56.84878578677243	46.271950326039494	34.0319202266739	25.175647312252565	36.0422700208271	44.886392462889745	51.34730322787088	48.89745814815947	70.49603073062252	61.68264951628507	144.05519957606427	118.92200957858304	10.859449672432419	16.89698855871903	32.68868456931225	28.597308470196328	40.34126234781901	55.922159020848355	25.655605296730915	24.27596567553127	134.16699219968444	105.1322355492756	56.7116460779444	43.27577133629933	36.626908377063984	26.990270571026123	27.979596625749473	39.75157435800894	17.856110619278763	14.344486732546242	95.05078533593952	72.21905661621834	69.02220276939902	66.88945204954064	238.64234343922698	189.83630136105464	46.78291268365909	42.86705011939899	444.92172489754256	358.02427973010424	53.67095139172783	62.091757766371856	92.79191252781719	72.182567810107	30.84356753652928	41.78160472742957	236.6078047501941	187.62205214127644	80.3450916823079	60.927757530305826	45.605488941764804	53.4427931012056	172.49904307015615	137.30896892521125
SRR5928433	14.317978375932363	20.56614062453553	45.03206579953759	46.43623853648827	43.603019308782116	56.21694194510765	38.1651003188609	37.27389323196369	40.6455375671331	46.47948745609753	113.24503327575967	102.40303735062157	35.49679505143251	41.881841772882524	64.53043020954948	53.61708689839354	111.77158365108694	107.76453704066304	111.16311690784048	84.29366881591086	36.18658728589766	34.26803616257335	67.34277328399413	48.04332663905	66.03373464897471	56.792394618903884	53.8773873914343	64.43158261296722	45.94580044502039	58.818993108199976	66.33283398989096	78.65510515825288	41.704861218314456	42.01172279172994	27.034840041758805	38.76581755947436	0.0	10.463986779805376	188.6036482746716	172.6241177509249	43.141561061050716	49.45931391536243	35.40078848085037	33.01110251759563	194.9162774382994	157.42598936292424	81.1483511099808	79.59819874945958	119.09637114979799	95.24738188115057	369.6349865066253	295.0448012326891	32.042998179405046	33.305198252146596	11.172204416035042	17.92026753470734	79.23751534809088	93.42998425040672	38.521955029910494	50.99682937465199	114.11439636105831	85.3254563256271	27.40249064067825	24.172480271177896	43.90692174744601	57.02825210645923	63.33386095295412	64.87954326541151	40.06780300045061	46.191109532855386	68.7723717183483	80.40068627383812	27.088433200356903	29.15700281002908	34.95212175293342	23.926714407668644	118.73387815568404	90.93329331502657	38.97380804412427	50.910324445655604	47.85962477909602	56.816600588758604	76.42676211441396	92.95016589749571	29.32937625732127	38.085976635720826	127.71515328520017	104.37263298480492	35.74065946079166	26.74456716931283	36.43349483450128	40.92468257415655	59.9977795015333	74.21956257046328	25.98766880623174	37.08831466696757	88.14317328283207	72.51698151501647	33.32867713222977	32.994306813208894	223.43967916864105	174.86806061381682	55.446940523331655	57.09925193094292	433.0982406104128	347.1390365558	80.22557960622512	94.46554034001586	90.04910794872843	78.10000704675382	66.07661447700868	79.14338878792702	223.4496010072899	175.6424160100953	61.802218917284065	44.62474001459728	78.34375593440029	89.5031437090075	166.87596433946482	136.9203196604383
SRR5928454	17.708544311610005	16.780165317561682	37.35806270442806	37.71826482554816	35.374356346036386	47.990097133786215	41.4708650331554	39.065722061518784	31.029467372594453	36.47171823669134	105.10082648826005	93.76325337416866	35.74060485576453	38.18023625014342	70.01817600731881	56.46639176326243	102.35362982600851	98.05630520067602	119.3065132966575	91.8768780925183	40.16386244068853	33.83853569179015	77.16901915234993	57.97141727208065	71.5023175234375	59.57849852263112	43.99792033397071	54.84457085645043	37.50303637099749	50.17852209767261	56.64104748422092	69.32542130253648	35.20620775714357	34.19059414912189	21.436760662765078	31.46289932101201	10.463986779805376	0.0	179.0908164245656	162.7880191655756	33.16990651243387	39.27293745032991	42.961022523513606	38.85721318921072	201.51866663841977	163.02458000833758	83.23362209329852	78.81190426527169	125.52805498677175	100.270819997404	377.3050822763645	302.46850264510135	28.052912404360903	27.420439274073424	10.499169018424963	10.612543332331082	69.82309859359302	84.33285263066576	33.45814459003152	44.294337390471355	122.65440102604198	93.65265291260734	36.17884743692346	30.686695767237513	36.386713314909464	48.952980694384486	64.73334727866227	63.09826881376734	39.66299632902949	42.14925845561588	58.88391457767635	70.87365111674387	24.995834413566094	24.666821162850745	45.37378666551716	33.94337995462387	128.336859671223	100.72348844169262	29.891403654989958	41.82320606305812	46.30894027147948	52.40603560505662	68.4015952935432	84.90246267448842	18.873935539520495	27.697494720530045	133.49460107334906	108.54435816328082	42.410915602640415	30.18261327266405	36.71633060413904	37.12163817696798	52.17807153033641	66.0846519344856	18.231481044954645	28.28983467786274	93.72274363662967	75.99052498840149	39.39212668927776	37.07510392525175	231.5008198051662	182.72874182253764	46.03127540102001	47.06161438365149	440.71550242546203	354.5038542328281	76.45022081672654	89.14607927113698	94.56845809262835	80.17508641418975	56.773471372329176	70.21617357933964	231.10976108800196	182.9145398508132	69.33496863432585	50.76271763176893	68.75961231943074	80.30914589924569	172.73712309338043	141.39911923769756
SRR5928469	190.76040774796647	179.90457593915576	145.36916820099373	142.56204461247466	157.92783958204922	152.45386872717017	184.23634757288184	178.40485059559612	148.34366035762832	144.54039462107758	83.2549907031075	88.77767374396666	198.23864519558705	185.56208025081617	240.03708466810627	220.0126232435523	77.40995936577953	85.62292054453793	294.0127465186639	265.066450902236	211.32247996945458	196.5539986316987	255.84472111917117	236.5267444352944	239.62432541949858	219.64134241435198	144.28720380296082	141.27048542977565	164.39915430202814	158.06059398358664	140.37212334740835	138.94470973466167	151.3976335308271	148.4859780857854	176.53231504673178	167.66675340543222	188.6036482746716	179.0908164245656	0.0	29.064793786078628	146.41708332907294	142.90748672428973	202.51640549954178	194.30334660574607	368.3929391224569	325.248182559495	237.60413854554787	218.53722125023464	294.77814356707955	264.87088516923785	549.236891207416	473.868173517404	164.75405701305434	160.52361611385365	179.68569102628737	171.45263608226335	142.3381818502229	142.25327888356213	179.50356600828948	170.21918556212987	300.22641814062933	271.352952288195	205.12654301298753	195.85170395252393	169.4913126565935	162.16979198853224	221.18189243324167	204.7391955865449	199.89931631340815	187.0564193084465	136.8767530070685	136.12023519979925	172.00760488250643	166.9876798173323	220.53878105122809	207.7226117034181	307.0740926402456	279.4816263270131	162.5708150497845	156.25958761499413	197.59381617745814	185.2626306983119	159.36145746580783	156.50987511049732	162.37044580956703	156.64253652892606	300.1328077921391	269.3551040524975	219.3920935964762	204.26382776520072	201.2796399375532	188.39277857440345	165.97962638126708	160.29644718891643	175.0403295831535	166.7473460154033	262.06211609471035	238.06290101788858	196.2557025985337	189.38195683260923	406.203856881488	357.3084421443895	133.64018627836768	132.64648757073192	611.4011195755659	524.271083386934	198.1481049923086	188.3480430891074	258.5738475610242	235.2772913866832	140.79572389611323	139.38562739337198	403.95098694928663	354.8166341280475	245.94425188435696	225.9098780569822	125.43083639020497	127.31038497571815	337.4783665212989	300.0758938841032
SRR5928239	173.15267351953676	161.6518936851607	131.48689161040843	127.42370435702817	138.05342486438263	130.99432778556513	172.87089329217648	166.96955890787117	131.98475771895005	126.85132060687233	78.5292463158821	78.90448271489556	177.99481254757177	164.3954264933234	219.45129949968177	198.88049270454286	62.609265442226196	65.70074499971305	274.07008302281787	245.04376295837926	191.82772850527283	176.46687060304885	239.41044801181113	220.6000222893797	218.758062991789	198.10069776561966	124.36761520160707	119.59205617784578	143.72028617733076	136.02055928606305	118.54442440524595	115.2035243432248	138.73767838071268	134.9414406906431	157.46254092908566	147.50224299537794	172.6241177509249	162.7880191655756	29.064793786078628	0.0	129.62304667221036	124.71840256351047	190.35564759339047	182.464051471841	345.45444943834974	301.815677508717	214.65331391817205	194.6002190828655	273.070284259477	242.71237875818113	526.8626972480831	451.6009444915124	152.22065068737408	147.55081104364487	164.04471488830944	155.28177709370974	118.77568772678863	116.93434950728911	158.8046204247302	148.27776082773812	281.2857245063599	252.7377894124969	191.85425625244417	182.9421985593388	148.6485058882702	139.9905417683681	199.05967654616722	181.65735538260154	179.3187223467908	165.5856266511777	115.14047496516312	112.43444776651586	159.32705871135008	154.07293127722625	205.81676746217366	193.34696243648884	289.89141186522664	263.06374753465093	142.98342246770918	135.35886416405742	175.96647317466974	162.5039661390597	135.12938765161675	130.65745548887537	145.49272689154253	138.8740514929695	277.857696636878	246.5698026296385	201.3273223488052	186.06873697221877	181.35783360497257	167.76300352253537	143.64722121757455	136.5330542738098	156.483503031805	147.28885874164388	240.6756124110811	216.13945997839608	184.53781845040857	177.99633246534992	385.23847066063485	336.5622811193978	119.07648764760968	116.5435628788769	588.4814166603867	501.31755219565804	173.55531910131444	162.3918015281461	236.48372356091693	212.49116492252946	118.80012495085762	115.39613664938267	382.33738075672693	333.22276207864445	227.10528166368312	207.02089306799442	103.2016045265599	102.76955860569213	314.4233568783852	276.45783953548084
SRR5928426	45.25211806931563	35.13448318393709	18.717874690720688	12.27827766931838	23.627611684199803	31.612513773613568	56.4968631471088	51.264866838819394	4.326667925589383	5.761557166045211	76.11489543577399	63.21724531803732	56.02515076997225	48.26274991918651	96.78971197051331	79.05715225197203	69.66065853451295	65.04497249625935	149.27747496038663	120.86026988579978	66.72503059428347	54.08357481453999	110.06039937383038	91.05576623170697	97.3148400899825	80.43592786555061	19.366100089901106	31.324407792979194	31.631533932490125	37.92946996627872	33.00371416738501	46.80174721010478	25.151775198299823	18.969461101725425	33.142445932101076	29.929176878129095	43.141561061050716	33.16990651243387	146.41708332907294	129.62304667221036	0.0	9.499110971685667	67.69715677025982	60.97514094379624	228.53139277059307	187.8999572818753	102.62002605455086	91.0204677208874	152.8459751981179	125.03813373476372	406.7346618180573	331.5894014875909	32.763546421574894	27.523030877801517	35.71898339604867	26.54346553734846	49.14497843072163	63.990476115997204	41.19859469549004	41.26211174069248	154.13606955695323	125.16443545149583	65.30500871269038	57.39591800505816	35.01169215888295	39.53182440630155	83.97595084305718	74.37610753757512	58.88564259145555	51.57846360509128	33.69258345816668	47.290008689815906	37.3512999445636	32.326096637283534	77.33795516222021	65.17887731390381	160.98523512273582	133.67709973561793	23.605332060898405	28.260396512440895	60.588254068732205	56.70859234545885	55.61075250104061	69.65723739671952	17.182777218338124	15.293381702712976	159.78954668999307	131.85278128928647	73.29928966454976	58.8456662612024	58.68316003978247	49.97629614834858	45.06767821426638	54.085583469455905	30.64482738433159	27.160804891028103	120.13803759670074	98.76550397443735	62.51238116437745	57.318645927032364	261.7472960979935	212.80111227144857	17.01772289096901	15.37989334336178	469.7860534160003	383.1301099496687	80.1013978948423	85.53582399638125	118.93256724938877	99.73739262351626	33.348912307127044	47.92000015014812	260.5805469347378	211.82372027494645	100.03182375023327	80.35660481621129	40.10415987789881	54.28051683012937	198.71547568094178	164.57387125923808
SRR5928232	49.70954983687946	38.45896645766332	27.13001542701338	19.740731595114475	20.88857552008824	25.387532790552967	65.60912388431207	60.47444532246461	13.478192280782446	4.6251557584784315	76.82579521500722	62.971328860490736	56.555956625839414	46.49954828966932	98.1008018369281	79.22527540044865	66.63257144178846	60.0572409140044	151.92698043587308	123.26757074342864	68.62835888588492	54.57029516448395	115.2563659038724	96.68091544715678	98.50444076893181	80.37207686853009	10.563508613071182	22.11028963117515	27.0449535706661	30.569234780719764	23.621330815753332	37.415803690991794	34.35569388230472	28.027281073202996	34.61910975451737	28.030657420919084	49.45931391536243	39.27293745032991	142.90748672428973	124.71840256351047	9.499110971685667	0.0	76.28804241091268	69.87197677649506	229.0834037164114	187.70580399023152	101.10721626904494	87.64006724629124	153.83674709365016	125.20053100720185	408.1730057107778	332.8921504334056	42.204596045776036	36.87008700943204	42.89094495612255	33.48118332449074	39.835476759618814	54.57981604005029	39.58931337338703	36.515424162288916	157.40325768772087	128.52954339513886	73.24529089287459	65.671390682869	31.313216752179255	32.837888085165154	82.81809900587665	71.20200636307507	58.70139368632442	49.079556389302056	24.19444150015802	37.81435084136019	46.53620616148383	41.421200077570475	84.146063109675	72.4319100143666	165.58089788926628	138.7806264853712	21.125007059851384	21.685928136000843	58.97658287272266	52.589244849265334	47.298590412478454	60.73500107152088	22.035253238684124	15.986986760096702	160.18208067136285	131.26777369330873	76.76071496436167	61.7896449990078	59.303208183699184	48.56657402353557	38.53879934092698	45.97260239348296	32.25731193884256	25.41766403485529	120.93736344483257	98.4777159962801	71.37593129944582	66.38375268516442	263.901658514165	214.91921718045168	21.001807021282865	15.210232035209891	471.01943225542027	384.1685356382424	74.72118958414511	78.4239841568014	118.89958236926824	98.33134253139391	24.532804816259084	38.97690600966976	262.2531846791254	213.27451962704083	103.04918935477397	83.02929006387618	31.771482414326886	45.55759338936525	198.80010033912984	163.70724431244443
SRR5928271	44.23618178243777	52.37841443307372	59.35810640114424	64.7510676518274	73.08459661588003	85.85660977849325	20.099860734353996	24.982815099108798	63.92088540671435	72.2631509488334	121.20835039650034	113.83394066891448	67.13399499118943	75.60014167352622	84.10448088861193	80.31567728340954	127.766878950001	127.52979542118302	116.4227460627184	93.88634467323483	63.21124513435293	67.06412692133945	64.61217807151321	47.43822604097535	84.93763687684903	82.28994192907149	83.05933531400898	94.58093284972827	80.00290498260219	92.48185370823396	96.78438580717679	109.79079803042985	52.355576861772526	56.88760002879548	59.89716479733549	71.03394114585114	35.40078848085037	42.961022523513606	202.51640549954178	190.35564759339047	67.69715677025982	76.28804241091268	0.0	8.800139982049247	204.81061157084085	171.80808422991424	107.68010605490005	110.59208778600683	131.79053601362878	113.80249863564728	372.9270445123413	300.02036350636916	39.8218356208756	45.57790987497308	35.79623283885498	44.4268242687957	111.60532738652037	126.13931591912524	72.53799323071897	84.58938813875217	117.03934499391038	91.39566232939276	14.266906829034685	17.848832558370482	78.32197622977104	90.89710069112827	92.02042996445432	97.41954638127682	72.58045901124902	80.81949117580622	98.80595574062829	111.3481931724181	33.98782646296422	40.70297220948534	27.394282335566118	20.195025079093035	113.74372343331851	85.57614327849575	71.82443338993099	83.52516537740834	80.52901777338808	90.74990813253807	110.45416208435076	126.63225575594319	58.812407418898644	68.25725136661146	142.53640296041007	125.11545149752897	56.379409240016955	56.01146843159455	68.69735696549978	75.86826599933575	94.75794374941239	108.60713294596313	60.74182790325678	71.07152922702177	105.54501042394719	96.61346028600212	9.809595459074462	17.779291892575255	226.05250279248503	179.42337973469677	74.19430127400032	79.36056047997246	436.4123757504303	352.10202156908775	114.13679175527672	128.74479793033814	110.51448456127011	104.8026607832903	95.62778009374018	109.3120014506023	228.1412038082063	183.0559631383483	74.54655689043395	65.12463432235958	105.14418304288671	117.75010163076307	180.27472476349158	155.6317608909948
SRR5928170	43.33829868756126	49.79377110408627	51.73088820833482	57.459620810095444	68.60350866431388	81.38660041050505	14.096595807782364	17.871835886685897	57.17107231337036	65.81484144162351	112.96924869741261	105.72948728045098	66.95346906162317	73.89590204663864	87.8774397361242	82.1689025486569	119.87911514647286	120.11095743044406	123.23696954169986	99.85134441361294	64.65692613013712	66.48054989100153	71.70331237443173	53.60537639119909	88.89838750238664	84.36956536591052	77.29181358713862	89.08668659931513	75.78773307900452	88.02761427686163	91.21230979409498	104.51692230452514	44.212833916268835	48.97246564376838	56.97938508383388	67.40515948809984	33.01110251759563	38.85721318921072	194.30334660574607	182.464051471841	60.97514094379624	69.87197677649506	8.800139982049247	0.0	211.16091522046804	177.30528445137278	109.84833142401739	111.09127817197893	137.40568024076052	118.13246952335355	380.2157181506208	307.0272465023888	31.609475881205164	37.520814338323405	31.73204546406972	39.46331803622072	106.30763657369872	121.07597566256487	70.13001391693801	81.4212594419065	123.93917508064341	97.57845287117061	16.94887772868194	14.805196056634271	74.6869313518638	86.86626390744185	93.35792717207573	97.09839011955225	72.21778357854765	78.97347238420069	92.98144222698662	105.8651669592998	25.989926991314775	32.779751270026274	33.73744692664645	23.73021914927564	121.5271387334431	93.12655203757383	67.24709333338062	78.77786361792373	79.97512804510158	88.92399049503412	106.39011481021004	122.51374246222743	52.99829830984621	62.3677252910821	147.7332787023415	128.9535405345668	58.86239816899477	56.09378658284802	68.36180591634695	73.92815160445258	90.8493282329455	104.44244656754567	57.02709457867651	66.71510787182352	110.01583617063699	99.40251592921305	4.827216214621371	10.059181065817	233.34657395429886	186.37415342396315	66.33804140030057	71.86531266578483	443.7843625044015	359.23774300137734	112.8725138307819	126.61981495722604	114.32962566952183	106.89661529979578	90.29256977805844	104.29922843973308	235.19148037707413	189.6410966023792	79.38055103698242	68.0703911679716	99.12739994441274	112.25882176676562	185.89316337577938	160.10672982125257
SRR5928157	187.43016501817576	195.06487663624554	237.18226171957974	236.00534117878422	212.54137255019768	216.53659206703915	220.7904849505054	223.7993525916908	227.84533311508238	228.42604681008365	303.8309254948449	290.6235797546587	172.7149588785293	183.5724496501537	131.9840572504699	149.85928451696887	293.8282494976535	283.21872876425215	89.11724368128337	112.62115983254539	162.31153506769607	174.70728933163838	142.7652456163327	159.0559094798885	131.91582805472754	149.93796074694808	225.3790890705822	227.232571002467	205.3324327922709	211.05990869262396	228.25597104530038	230.57058591741693	236.12256548620832	235.40575256726333	195.99170385797228	202.44660735390246	194.9162774382994	201.51866663841977	368.3929391224569	345.45444943834974	228.53139277059307	229.0834037164114	204.81061157084085	211.16091522046804	0.0	44.42324414998944	131.36530246460566	151.85459245700648	76.00422503969652	103.97311921067687	182.15533445552262	108.21917219435242	226.77954855545622	228.10831499074027	203.7397502761243	208.59208054994505	228.5444502277683	232.2955442310045	190.08985261020547	198.24376219825862	92.23925768215373	115.29760167398675	196.00195736829397	203.78713145271144	199.9494097624163	206.6036295603242	147.7182107748564	164.29277320569173	170.63569447371262	182.15836307014965	231.91467895059395	233.57789768551984	221.00706343125967	223.59881146108333	177.8391638608877	188.27772422276118	108.03075255566098	128.81428859583932	208.2169996935962	212.89514288310107	171.26801460601396	183.26169518080673	211.81395655642464	219.21967419950656	214.33981031336194	217.61244094576497	69.76655896722586	99.93642523945579	160.69292474689613	173.56929133558305	170.9978508117234	182.33648254318345	203.92555878217877	211.1148990922177	198.5877089952916	204.71765506746084	108.54656042884875	130.9805679797917	210.29940545664678	215.90591787111163	55.0063062639047	41.59550189426801	244.71999433558355	242.39960110034866	243.18564122912773	156.17395289312842	174.3567432213455	189.52923221229858	110.65406785649594	133.59591930816896	227.61322709071197	230.11344442125528	45.06407279664706	28.870038538825067	134.2822913082471	151.48379143713973	243.10753260217436	243.08887377373262	33.358043890815715	71.25904577116488
