" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928197"	0.989419002888513	0.965830327740317	0.95661047518847	0.952259150991357	0.952683441983817	0.983766208750992	0.960385270193581	0.929321135472559	0.951542900748796	0.950633686840158	0.944765348736739	0.959442082094086	0.978049819858211	0.953381525594534	0.957772966480712	0.962960050948603	0.976137986710551	0.954534645931422	0.934062825786535	0.928320712405343	0.95352269120914	0.980853036624942	0.964417505456715	0.961531193902938	0	0.956717763751127	0.956139795498433	0.928102981690519	0.975708627785975	0.94248099804368	0.960680177766571	0.950800633188294	0.958546522645442	0.954194781202179	0.961555721765146	0.933993906135083	0.962951897221392	0.965765454944641	0.950867396854941	0.957006507935253	0.964173525161777	0.958743842364532	0.960753878519032	0.958735622202398	0.970881513037779	0.992429740197239	0.954857726959374	0.964287396937574	0.978706600179639	0.981891441274546	0.949714531425432	0.974745237040319	0.953796609900613	0.969103911837117	0.976614630210111	0.973843903653451	0.949689440993789	0.95585057116394	0.960065598069903	0.959647268539698	0.932146991912045	0.951142707190229	0.95574310415809	0.95604891368871	0.910249101499566	0.98090815672155	0.971988402543958	0.976304862431604	0.968620244751144	0.957797672195137	0.907260737009544	0.95120942733099	0.946770793407436	0.953979142709862	0.956263699741238	0.981372503591122	0.985992804206771	0.956205881421924	0.927362035034074	0.95501505308192	0.956404088995791	0.968265267011366	0.975971056574769	0.964880751512678	0.989860155926907	0.953265242958836	0.960671988148802	0.939667023063999	0.899162048474327	0.948433389141354	0.923422246890202	0.96397012041379	0.981702797850658	0.991335602034183	0.95632151165551	0.98511895601859	0.965676241560214	0.90225876791451	0.967182691630059	0.931766459063925	0.943971176941553	0.921300347577183	0.949053416624171	0.901710326910587	0.971667810141583	0.96429552967782	0.956148056696503	0.956230661485989	0.965278649428894	0.940544274514844	0.961743730222453	0.924765018056722	0.911849389091929	0.96949857024548	0.985329753598326	0.967231213737051	0.945895403107218	0.945684755761253	0.939300361881785	0.976153881980346	0.917191386656377	0.950633686840158	0.969208646587161	0.954957096337144	0.947300371124147	0.964807634953773	0.948391469005382	0.94525477401401	0.955313014827018	0.984235777930089	0.986584916098101	0.945322245322245	0.973875836315544
"SRR5928199"	0.968966918891877	0.969764190366095	0.940246342227686	0.920046179165336	0.931030570233734	0.978698692187972	0.952001080591465	0.951050953134568	0.945161986868307	0.956668248694827	0.945263208399639	0.91612362459015	0.95981135944228	0.912791176906972	0.96398639573335	0.953173859902538	0.977519031302811	0.925745840154421	0.881319706543404	0.929651299612916	0.926611328125	0.970495949046972	0.921961585615039	0.965367931410463	0.956717763751127	0	0.925422016554781	0.945111368816731	0.966397617741556	0.942955601859272	0.645338208409506	0.913364419765698	0.940093054651527	0.923668233450842	0.940995110358172	0.960827568819627	0.951651233954616	0.951851174913977	0.907505114676429	0.949530507084206	0.940722953492294	0.921265058762912	0.949948650993942	0.945811154270369	0.948181818181818	0.973668238479854	0.937728524716911	0.947459980528911	0.96218487394958	0.975151515151515	0.936306451612903	0.948559129498984	0.890923767721104	0.947451581240574	0.944773790951638	0.955660422176123	0.927353311918025	0.909789724261059	0.943666709379805	0.929321135472559	0.939035867405626	0.94085904940859	0.946787613587364	0.958225718550814	0.945499316442945	0.971764008855905	0.948575892608034	0.95866985623268	0.96402708179519	0.946190168020901	0.955031610971146	0.933390478809002	0.94755236385398	0.949931931629103	0.945482455088384	0.975430147201616	0.98774376251909	0.95418648905804	0.926838396823589	0.936760900582815	0.923457394711068	0.969120026260874	0.980128046517382	0.91455375879521	0.982668857162691	0.974147183722992	0.93028499132212	0.950742208009164	0.943319740752906	0.907251683885239	0.947476778703438	0.948517219387755	0.97678928831862	0.996950500771881	0.944596476067022	0.981041994993974	0.963530493410972	0.937976569105036	0.951792866679382	0.937882496940024	0.950725513905683	0.93646083633021	0.919718909710392	0.979157153360938	0.962699068066533	0.933252456629868	0.938831006878796	0.956536185563748	0.961514841351075	0.921168002617373	0.939411239677396	0.896398808527728	0.916390762481412	0.95795411452408	0.982433401995047	0.94262511924708	0.918957462503074	0.96049997635673	0.954774904707943	0.95916289860562	0.995827940616673	0.926768539764683	0.971828131333604	0.937762744624305	0.919869301384783	0.952284118801185	0.957748259594946	0.950934152025388	0.931177829099307	0.974474205963535	0.961015841007019	0.939317421513124	0.970905601198418
"SRR5928201"	0.837554862249484	0.95833267520652	0.931628016232372	0.83491595191195	0.877215383829613	0.854743898097578	0.942947130526771	0.931835667025696	0.890102492468739	0.820865367423565	0.942548824680114	0.908598947472942	0.899630423719623	0.906091644204852	0.923975558619339	0.952882989449283	0.966049213354551	0.924370433194154	0.953738517919185	0.948366315319481	0.811076357277423	0.81753552377964	0.846097317726104	0.928860303074599	0.956139795498433	0.925422016554781	0	0.918558602877875	0.923677016606145	0.914884164801895	0.882362411557853	0.911651855335792	0.91718249733191	0.896694214876033	0.927632381277592	0.913668709231073	0.805347487025279	0.890298589084546	0.939590301003345	0.943277411911743	0.750421585160202	0.90875245100067	0.75720342975596	0.972932986559935	0.836077725419601	0.875281397093935	0.839834988433358	0.959154685058632	0.888315760196212	0.912217328912861	0.924238840541885	0.761474609375	0.900822520563014	0.927074097272498	0.789304596857101	0.960065598069903	0.890307925290257	0.881329194443031	0.88414943656729	0.684873321168975	0.903062157981404	0.938198855266018	0.93006805811303	0.95360571201904	0.894400670578374	0.923694582486719	0.830535975528661	0.902231358873418	0.875214258303842	0.938762702454802	0.86509090596202	0.906245853787979	0.84342610617141	0.952508775552343	0.839773756850189	0.903718602988846	0.947787448246153	0.914857382619355	0.873812105636148	0.754668882300734	0.871962848614948	0.811900987245082	0.977455616714474	0.849509354965328	0.98510333789877	0.898086032464766	0.914071183342801	0.872695571908413	0.928808108371504	0.928451308381604	0.8838850528026	0.900840840340336	0.856104625951815	0.995675017132415	0.949254349627175	0.941394587306174	0.946653037103292	0.957130206521395	0.940220797377429	0.937086492976928	0.921450299283682	0.945212600062377	0.906481619658757	0.944655587649323	0.934123123171658	0.935997547675132	0.777216386846765	0.836478153862439	0.850732353376842	0.928294589390037	0.750847618145658	0.952125969238591	0.924537071010983	0.954890852184937	0.956073701206192	0.887537532471914	0.90640908714037	0.877731264039208	0.912163499604117	0.887143315165117	0.983875813720581	0.918540868952059	0.978018146457876	0.956948771885429	0.933019463184973	0.933830186239007	0.950165954296903	0.925176831057075	0.865022545003958	0.811162086401615	0.832977942152343	0.916622175495084	0.956759022708038
"SRR5928203"	0.943734384009225	0.928477423757454	0.961661995780458	0.890055792582868	0.915802885208171	0.947140713305022	0.902697126503719	0.945381275636259	0.915713757244441	0.919453410450084	0.943565181174511	0.918088457247851	0.930796605085886	0.915891998520528	0.962193039742551	0.957039497094058	0.970977858914946	0.907532261003528	0.962894817540632	0.923105813193991	0.920134596333805	0.928886398518771	0.889364174504669	0.921344455348381	0.928102981690519	0.945111368816731	0.918558602877875	0	0.981435433301929	0.906508816872684	0.936957993487862	0.928338127041388	0.916995787796927	0.932846809818929	0.915374937298017	0.899648783255053	0.924019447888795	0.911624913357758	0.947056663420242	0.938130469435566	0.915035905535128	0.938540652336614	0.906662908867853	0.936675185218029	0.926890783650091	0.943108062629209	0.904774557834427	0.936855171524375	0.957171432863434	0.949438470728793	0.898886347319386	0.93532763992703	0.924449373333442	0.964075900851371	0.941182137094508	0.945524607463784	0.887190260446987	0.92470365720435	0.892878726833199	0.920947355503743	0.898895539582759	0.938019323671498	0.902633221015849	0.910555137979169	0.921538486696865	0.957888249794577	0.923782403289898	0.929155977007761	0.927135187896535	0.902340986826228	0.919373735222068	0.909996942325651	0.895474643263884	0.918797953964194	0.899566160520607	0.948592655182584	0.953157243087082	0.900630126025205	0.88077863009979	0.912351878880835	0.916675564462477	0.92925160127615	0.95885891100832	0.923914107626538	0.978801486528337	0.930813939349724	0.92015227803021	0.905637834474176	0.406316832400952	0.938156115154247	0.885789589281792	0.923000293954339	0.947501974959902	0.9962100456621	0.91664887063655	0.948223755033691	0.975939254186756	0.93193946215575	0.974147183722992	0.904319654427646	0.973628306188672	0.938668769513019	0.919329466129191	0.967384837002474	0.928729806778587	0.948810520023909	0.919568476150689	0.910041979307837	0.903600136324719	0.911633894165312	0.924238840541885	0.961760075566751	0.559908286930888	0.964888874937218	0.949906851583523	0.915490873211643	0.915473038530481	0.920019651191353	0.921150354169052	0.929625241426322	0.993014360642221	0.912378784880269	0.969401947148818	0.924861428105641	0.92105327738104	0.927283521881633	0.927309694209499	0.977217741935484	0.91270155307152	0.950591941951499	0.942209604465403	0.950266217797197	0.975286869644258
"SRR5928204"	0.956015861834242	0.982480501747321	0.95750112629524	0.929599181970898	0.967974648879152	0.948500454407755	0.978943782997105	0.95418648905804	0.931359681104467	0.931281752108705	0.925693341478314	0.943091124715536	0.945313811880792	0.959606237724508	0.942591211909858	0.921926340051984	0.958003507607717	0.97354843228352	0.926672471457518	0.973636292895495	0.928825507171049	0.975461981217813	0.966802443991853	0.937369082530373	0.975708627785975	0.966397617741556	0.923677016606145	0.981435433301929	0	0.955767906199777	0.903663929248263	0.951576236427515	0.945752172071201	0.939607351309633	0.990138580506853	0.980317273795535	0.872348611146734	0.954169904375268	0.932708646890324	0.978002309021455	0.946863297749176	0.922921140953299	0.955147501505117	0.98097114381736	0.977249464966968	0.967303988349697	0.937360521418271	0.971507438944512	0.885648386742479	0.91745799853908	0.984736173652003	0.920894386765825	0.958307994850694	0.911346434791221	0.933062617797659	0.982794388703371	0.967449506810709	0.962217536350475	0.912818061176548	0.956123272710005	0.92407211028632	0.925422016554781	0.978809392928206	0.955891898738185	0.940076019961267	0.940391073121355	0.958102279728897	0.947157521671802	0.979354639015708	0.979591520965496	0.947451581240574	0.91423208949695	0.964287396937574	0.969208646587161	0.956750771177727	0.929599181970898	0.975875643484405	0.954377175110787	0.950742208009164	0.950692124105012	0.977035296307499	0.969925105625278	0.986335690132186	0.976694027650628	0.989333823732242	0.948022427640552	0.960639228387036	0.972372849663426	0.982284224008889	0.963994533201376	0.929703412179981	0.968192627824019	0.951984426522586	0.961768248045906	0.987619449668035	0.987549510270503	0.959130043639865	0.942769201173472	0.955974544072948	0.942836990846865	0.95360571201904	0.976979756456992	0.976908339215489	0.977931034482759	0.970993914807302	0.947602747923499	0.898739250229607	0.936649467913576	0.921291525590068	0.976360475584391	0.949814881165651	0.935937462184467	0.98131743371512	0.90875245100067	0.933105768919662	0.976598749243494	0.954841163559141	0.983883641742292	0.956288477060155	0.953838100223671	0.996393352812272	0.950249508543777	0.943590565055464	0.985891452603738	0.976018756453353	0.990154044038833	0.98202502141716	0.954468348209331	0.959376405336531	0.930995915191597	0.955412297652612	0.959778545402924	0.97818440990998
"SRR5928207"	0.956808529148904	0.940765487223141	0.94722474977252	0.885629557033144	0.925343219130647	0.972701003948813	0.911229611041405	0.956263699741238	0.856897717227393	0.896583456029983	0.920320225270947	0.844672184995401	0.927693408344444	0.902002896958194	0.94727516521406	0.866134827983426	0.980782159167304	0.920523459942547	0.954012323650465	0.944174057827159	0.892915897263723	0.956412346011124	0.910348132115064	0.872329329286539	0.94248099804368	0.942955601859272	0.914884164801895	0.906508816872684	0.955767906199777	0	0.887509383355404	0.903189861628526	0.874705661536361	0.913149524547207	0.915107298255427	0.891911418778144	0.920267194944252	0.932898611695414	0.871991789959805	0.932967673041452	0.916479779185253	0.912755329145853	0.9114722169496	0.961040393219484	0.928390367553866	0.959474917364174	0.904665415469448	0.942659024409796	0.935748577883568	0.974091329812471	0.900400997073805	0.917315821875641	0.897911096256685	0.853280242040653	0.928224921789298	0.948039207867095	0.871876015669101	0.900089228382965	0.889345470161759	0.936580882352941	0.913489736070381	0.915633529547173	0.933761236500032	0.906771653543307	0.923861429760292	0.948139877985566	0.93044980173693	0.925080477568151	0.953788311441081	0.907278842808145	0.944976363592734	0.913498686128982	0.933881892691443	0.900565979544716	0.912109664967585	0.973796000933634	0.975525643315961	0.914794885718517	0.897459688542267	0.934183413735425	0.92243717525571	0.951359516616314	0.970873483400304	0.923562824405053	0.987619449668035	0.949287830991301	0.920585298787174	0.924028225313048	0.911481200277292	0.917697837003972	0.917289159593505	0.930328367408176	0.972308795113133	0.996362806269974	0.89427091192596	0.965238061615948	0.968725077796369	0.910447144733473	0.962666435969831	0.868343157190291	0.94085904940859	0.923922886769517	0.902660609993511	0.967457589967199	0.957097223100765	0.930839939691649	0.899318217853179	0.946105966297252	0.940399585472248	0.918159448818898	0.894326526506388	0.946997820515891	0.891278033690865	0.887922094346781	0.974585824347542	0.921741263028817	0.892915897263723	0.949957010476706	0.916426370918053	0.930857272550418	0.985439021576093	0.884885274175276	0.963709645738889	0.904974595689569	0.875434827092286	0.917857670282067	0.929581808295664	0.947678314983246	0.896611147826232	0.936606602974967	0.957344547912286	0.885036095284789	0.976034655425391
"SRR5928210"	0.933709518343061	0.94291324383891	0.937017963782307	0.873119345220296	0.933795712484237	0.963546782545832	0.935714228078528	0.938890766037554	0.921564940108744	0.920222999025812	0.909951901621461	0.877989026413168	0.930441128770678	0.907993542244484	0.93537920123979	0.926663737122211	0.971274811839488	0.912190414924413	0.838987377427249	0.929520995990715	0.895687338306583	0.9635630711687	0.918248175182482	0.931679936499194	0.960680177766571	0.645338208409506	0.882362411557853	0.936957993487862	0.903663929248263	0.887509383355404	0	0.888475021910605	0.898352933315515	0.91338232386476	0.951042611060743	0.922120162133891	0.894066943922726	0.936932289861614	0.89025190569943	0.944131797404718	0.915651358950328	0.89176245210728	0.915481955944384	0.961760075566751	0.95089243103942	0.947787448246153	0.891473715174182	0.93783117782538	0.892069651992037	0.95744344499423	0.927527747286254	0.910699095676591	0.896851085183791	0.903846153846154	0.913015171868175	0.957369273941741	0.90500186791748	0.8892987065481	0.900098400573725	0.929764203761705	0.910267108404868	0.909050305205869	0.950867396854941	0.926838396823589	0.910663109819047	0.935370608034482	0.93646083633021	0.931039233643193	0.962144043057118	0.930536523663961	0.933312845728334	0.897137027994247	0.943920444536967	0.919063775384767	0.920753111371131	0.964246731320429	0.979654670916236	0.932682737358289	0.901628013490444	0.923773621854499	0.913248028738805	0.955064725175479	0.974649595373026	0.91776	0.978706600179639	0.940850544438377	0.906109788765685	0.932207506233606	0.940084537374841	0.917093596059113	0.915811797198659	0.935542445787702	0.965100039231071	0.995713252369894	0.941097133131558	0.975501770956316	0.955941487509103	0.936014713711824	0.945684755761253	0.890597269768107	0.937557392102847	0.924615986694061	0.907188307814675	0.977970632675991	0.952941176470588	0.932389008053746	0.891203470190659	0.947266762975792	0.925894558543299	0.909960910060081	0.905501618122977	0.879637809187279	0.903417829914949	0.930111451793449	0.981443298969072	0.945465593194592	0.897699257043048	0.945364410506537	0.933166174626926	0.928007152145644	0.995391985863679	0.88942963474395	0.962274690605257	0.933795712484237	0.912611914458606	0.947703501591633	0.947678314983246	0.938455223700413	0.906526947597059	0.955635615028307	0.93258772497734	0.931281752108705	0.959753933514728
"SRR5928211"	0.921159178465389	0.956585713155605	0.925929545121415	0.896130959853373	0.900776718447897	0.931757807438124	0.919090350338045	0.914339333777811	0.921670740780104	0.921706003057529	0.938027874171706	0.897809792009627	0.918132828071557	0.888025224253052	0.956511420004589	0.936803753083235	0.969989457654914	0.917235831089512	0.909906857194806	0.929503619777294	0.907758427943259	0.953298469205558	0.91912578157651	0.938062074795701	0.950800633188294	0.913364419765698	0.911651855335792	0.928338127041388	0.951576236427515	0.903189861628526	0.888475021910605	0	0.915481955944384	0.876297091448142	0.932328514303291	0.934381463288521	0.899171236135106	0.912540192926045	0.930467147247472	0.94675397269025	0.895419144125283	0.92243717525571	0.913400227373832	0.956057176325329	0.929807622092221	0.937642965301717	0.595948520880127	0.935370608034482	0.93282090699462	0.927492864751466	0.919170067358277	0.903445179741279	0.884564643799472	0.941012115518944	0.909690592115596	0.943861250570516	0.901326092026788	0.869468324919216	0.905864786395686	0.911786545220534	0.927580066834159	0.921538486696865	0.921194474207242	0.909366033554661	0.891995194932838	0.937163577759871	0.937471805116969	0.905982764197971	0.941088631984586	0.913051002496971	0.91802633197982	0.907866954815312	0.924808842949606	0.913230120213897	0.922155395025006	0.933985290552008	0.96698855759968	0.923413459576378	0.895224853210932	0.907269789983845	0.883951160488395	0.946484768127286	0.970198546232462	0.880731142282528	0.978793580006039	0.938421048395535	0.513054653679654	0.927248623457744	0.929242908866555	0.903043912175649	0.924475684138426	0.908391197477427	0.935499491550046	0.995491447458608	0.928747208121827	0.959942594899778	0.955445387734415	0.943928900276232	0.929286369503275	0.905020048648065	0.930839939691649	0.939581775644582	0.902231358873418	0.973931713692268	0.931117198009692	0.926620063313287	0.88408335236935	0.938813931597113	0.922868365821989	0.911624913357758	0.910402141228563	0.895955402283457	0.910150052882073	0.954625791571889	0.966616263309228	0.921855842011476	0.875501939554116	0.935834442696357	0.925588328730969	0.911553061561314	0.994242925661301	0.908734394003326	0.97663051068386	0.923290422119003	0.899428428386666	0.936803753083235	0.942803097096872	0.933226573494444	0.883856718539768	0.937377643504532	0.921123880413889	0.931515505006319	0.972988966666407
"SRR5928214"	0.933476724535259	0.934123123171658	0.94151352218923	0.88948573737918	0.879361761782173	0.941938071554629	0.896121721373215	0.929868401836857	0.850572108304067	0.922278692007256	0.899951627162182	0.871856717643436	0.908336988818354	0.919187780654889	0.926768539764683	0.912862865338015	0.96844278641984	0.910276111634363	0.925719591457753	0.925001630044989	0.918079582646357	0.953838100223671	0.906952846606447	0.87691901603331	0.958546522645442	0.940093054651527	0.91718249733191	0.916995787796927	0.945752172071201	0.874705661536361	0.898352933315515	0.915481955944384	0	0.924808842949606	0.932371724824555	0.88981288981289	0.913972828324413	0.899290661770842	0.578348315333376	0.934880565918891	0.89273002014775	0.90901421032606	0.90471998937089	0.959967197861553	0.920594132329473	0.939470933504864	0.902404926354331	0.931446255549434	0.913901286210701	0.943818965103057	0.901655452668043	0.942022940563087	0.924773783321105	0.92358039401309	0.950875741715849	0.957369273941741	0.904319654427646	0.901454200189896	0.870030070163715	0.937865391119486	0.883091149273448	0.887809567175128	0.913113700413666	0.905074587217652	0.923782403289898	0.9311951510044	0.91474131121643	0.9108789893068	0.921362097446885	0.898674882893715	0.915303579799176	0.871683005697275	0.914660939544299	0.910546139359699	0.899511071804028	0.942124765403186	0.963212752912324	0.908282774775073	0.880389111003591	0.917910937551275	0.899685500488016	0.931472225147644	0.972484925914962	0.925605832281188	0.982480501747321	0.944495126518462	0.905810326519777	0.89798476037698	0.916666666666667	0.927693408344444	0.873148227253311	0.929642613691693	0.941156637338642	0.996576593025379	0.928094270621698	0.961849965761781	0.963734070803413	0.91304204506123	0.957772966480712	0.861711859433523	0.967877739782304	0.951742883028945	0.893695900154331	0.963799198680179	0.917671193533828	0.911813479197089	0.906545077720207	0.937146448774356	0.91467880094463	0.901710326910587	0.920611798980335	0.932915877870006	0.915499790332262	0.92506295689592	0.958554745793492	0.91612362459015	0.915562206070971	0.92425638808916	0.881860260083756	0.914348269844928	0.986468106687568	0.46381942907723	0.961146772732643	0.936520862729288	0.897653194263364	0.944241667467102	0.94702303970877	0.964840132477358	0.89760712763379	0.911723694089885	0.933916360873571	0.916096903556637	0.957212655946112
"SRR5928216"	0.939334480595719	0.959827765685625	0.934252308885675	0.890233231245583	0.899960801647999	0.95833267520652	0.932216150576806	0.949689440993789	0.926908244789039	0.934157575757576	0.939530620613136	0.902149123537148	0.942616642616643	0.916871278998152	0.940612349804022	0.949220866129186	0.948793764395527	0.920037336652147	0.956379317165803	0.922155395025006	0.907450817974736	0.950700471754401	0.923387096774194	0.945979638479119	0.954194781202179	0.923668233450842	0.896694214876033	0.932846809818929	0.939607351309633	0.913149524547207	0.91338232386476	0.876297091448142	0.924808842949606	0	0.926689939701682	0.945448730761543	0.681600095957779	0.937309151848659	0.931619362363919	0.934484764274405	0.903764160273938	0.903827934112328	0.910114030738721	0.957187922487607	0.9197542997543	0.948240528838103	0.921988018274991	0.94337899543379	0.937437566461509	0.954476635884428	0.929694727104533	0.92336952085544	0.905047318611987	0.948290847041375	0.933493972006824	0.945339111800547	0.899391693994543	0.871470618433211	0.909969918349807	0.912674663039446	0.924580914486987	0.926305506939639	0.924309027296378	0.943658249441388	0.912289093038215	0.9370436632658	0.925299437790271	0.93783117782538	0.943412852267812	0.93279500291281	0.943895076506714	0.923202521001543	0.930857272550418	0.944376860774082	0.919462262527956	0.954244531305747	0.962152209492635	0.924317799996738	0.90698002038567	0.918514266972778	0.892116182572614	0.946265938069217	0.970423623633	0.911058823529412	0.988884459708083	0.86694327758163	0.899850697717093	0.939811912225705	0.932250726550041	0.917768879845088	0.926908244789039	0.927109007052393	0.955445387734415	0.993498466187446	0.943328206114209	0.961874478568168	0.961645647347787	0.944528911864027	0.947443181818182	0.917839913360244	0.942836990846865	0.948944545824003	0.92470365720435	0.971250740960285	0.949128775505326	0.916150344306211	0.599838644614764	0.935782925471401	0.917351369542555	0.921512031987179	0.914348269844928	0.958382032409894	0.918824541989426	0.95821749020599	0.966729598671377	0.931766459063925	0.907097757817808	0.94819859332387	0.932466775660845	0.938250138858702	0.993943739321455	0.922877162036357	0.972364843281314	0.94654366838385	0.933364602371056	0.937214961403961	0.944984802431611	0.947510373443983	0.896020087884495	0.936538011884509	0.935800098433932	0.933493972006824	0.966097842019863
"SRR5928217"	0.961988856360374	0.942523390711062	0.966632455597427	0.91077106025947	0.931532815968116	0.968837951091375	0.913865511619098	0.955800973756086	0.944900407967363	0.940986607572984	0.945592044255428	0.918673859220515	0.952616909259833	0.935172926018019	0.968426650816121	0.970744992157567	0.980742778541953	0.917111377481486	0.98925637567435	0.939180929095355	0.931757807438124	0.953107389475355	0.933588823129912	0.949747983469627	0.961555721765146	0.940995110358172	0.927632381277592	0.915374937298017	0.990138580506853	0.915107298255427	0.951042611060743	0.932328514303291	0.932371724824555	0.926689939701682	0	0.937942362973162	0.940688924048091	0.95019937759171	0.950333049491871	0.939828955406231	0.941606952279311	0.932501335405235	0.937942362973162	0.964018944838474	0.931125860015073	0.962764326101146	0.938019323671498	0.935336233825987	0.974761175583555	0.96706945564753	0.916720051249199	0.940041948938017	0.928964677222899	0.975342593455766	0.940314455808274	0.919506520741857	0.921873467385974	0.898242507267199	0.925106757505623	0.925325707022561	0.915499790332262	0.936066208498693	0.928599278682133	0.924957820867056	0.943023367631503	0.974099309314915	0.935946046241469	0.951159388021247	0.951792866679382	0.907957377402075	0.947988865581406	0.922639613810679	0.938788317644219	0.92770212592984	0.931757807438124	0.967134164963469	0.967336329329972	0.93475153247886	0.893593819465998	0.952067691574306	0.903463412200921	0.957781201848999	0.972644992444659	0.931351022888394	0.986008394963022	0.958423159839852	0.938728546945278	0.938164663451862	0.907767472673071	0.940876058939254	0.92945148775222	0.950324695995416	0.967554577974685	0.99617948796006	0.92412476752912	0.960040999763463	0.980853036624942	0.945128242040356	0.976781350607036	0.915900909046077	0.97589949842384	0.940595331801899	0.908707307386815	0.977756765973277	0.95685803089139	0.939121202615641	0.929642613691693	0.945499316442945	0.949396630690191	0.917173607861488	0.936915153420219	0.98607854743364	0.897441255882771	0.979552048276662	0.966583877210439	0.923466181307694	0.935628343864236	0.948081156091492	0.950449984483294	0.948072766714253	0.993352515130469	0.932466775660845	0.979433611884865	0.922578010129064	0.923729712527846	0.632742124413024	0.949003171365281	0.975979006863141	0.903673041917064	0.970937716991878	0.95875206239688	0.961882649246389	0.979022819456915
"SRR5928218"	0.933606066976052	0.92935589918422	0.975939254186756	0.884866418667568	0.915722670700229	0.935104149846601	0.937548834024729	0.927710843373494	0.901289484206317	0.922859569463953	0.935422165185598	0.92155612244898	0.909393087481396	0.935181522414809	0.955420570369608	0.964458157665403	0.9777805333602	0.89510454362686	0.959556996473957	0.932112409220082	0.91627501889769	0.933312845728334	0.905882938482978	0.930683918669131	0.933993906135083	0.960827568819627	0.913668709231073	0.899648783255053	0.980317273795535	0.891911418778144	0.922120162133891	0.934381463288521	0.88981288981289	0.945448730761543	0.937942362973162	0	0.919886991770053	0.895964643547699	0.89463230672533	0.954244531305747	0.907514163602028	0.946131228227172	0.892813672573429	0.953240321889434	0.922745203734104	0.934441724631007	0.89503975068904	0.960745690062719	0.942218087623203	0.940791005822124	0.908815645785764	0.929468865658074	0.944317717962878	0.967303988349697	0.930805272288063	0.966915738521547	0.908418299788136	0.942616642616643	0.880398614695097	0.93216428241809	0.901280331870018	0.913847623439507	0.928964677222899	0.931238453310861	0.898279318409622	0.952600274757999	0.913919172622773	0.911040842779654	0.923299211441446	0.938250138858702	0.895132309702712	0.893705179282869	0.913749227918468	0.946105966297252	0.894539663914847	0.940024912604975	0.956874530428249	0.909194660844539	0.91561569955769	0.909465224724675	0.939828955406231	0.908589916508759	0.969707858147165	0.915793973071169	0.985431217501	0.929816305335584	0.927187545751794	0.588707347606972	0.902432326728966	0.948852406758049	0.883195177091183	0.925159313525759	0.93884808161098	0.993014360642221	0.928259756721839	0.931965407786487	0.983539094650206	0.926541441500098	0.981679212507238	0.937240651362915	0.976749598529104	0.934545013934327	0.93763440860215	0.972236724198387	0.912871825727167	0.95833267520652	0.921441479749123	0.915383856325242	0.907351260002982	0.920806093978841	0.920700123560844	0.95609022556391	0.908111061441415	0.967481838677355	0.960393464330472	0.919727757438758	0.939027333129555	0.791877335678171	0.92514179542343	0.907496065600928	0.989473200330974	0.896260282340734	0.956552695283452	0.934036981961596	0.943802049967969	0.951476223031305	0.936932289861614	0.96949857024548	0.923633099396115	0.931878917448132	0.932708646890324	0.957723551537756	0.972837006463671
