	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928207	0.7123715281486511	0.6927975416183472	0.6597403883934021	0.6685736179351807	0.6484280228614807	0.7197198867797852	0.6862728595733643	0.6843099594116211	0.6780626177787781	0.5811880230903625	0.627074122428894	0.6362805962562561	0.673853874206543	0.6597795486450195	0.7022637724876404	0.6970329880714417	0.6962202191352844	0.6991400122642517	0.645750880241394	0.69692063331604	0.6689898371696472	0.7143474221229553	0.6792315244674683	0.6455786228179932	0.6692202091217041	0.6755744218826294	0.7006420493125916	0.6428421139717102	0.6541590094566345	0	0.667599081993103	0.6507328152656555	0.5932210087776184	0.6465492844581604	0.7018742561340332	0.6907775402069092	0.6679300665855408	0.6767956614494324	0.6150805950164795	0.6520199179649353	0.657683789730072	0.6572946310043335	0.6701483130455017	0.7307108044624329	0.6941205859184265	0.7712421417236328	0.6611762642860413	0.6239553689956665	0.71855628490448	0.7497294545173645	0.6467326283454895	0.702545702457428	0.6476331353187561	0.6656012535095215	0.6557028889656067	0.6258259415626526	0.6213139891624451	0.6265233159065247	0.6529106497764587	0.7000592350959778	0.689031183719635	0.6408638954162598	0.6421543955802917	0.6836119294166565	0.6815586686134338	0.7503612041473389	0.6699617505073547	0.6900078058242798	0.9744610190391541	0.7348867654800415	0.6817553639411926	0.812130331993103	0.7013701200485229	0.7309605479240417	0.741567075252533	0.9298219084739685	0.8854564428329468	0.8829759359359741	0.8081080913543701	0.7071375846862793	0.755391001701355	0.7615059614181519	0.8217659592628479	0.6797890663146973	0.8985276222229004	0.8490299582481384	0.8783526420593262	0.687660813331604	0.6612986326217651	0.8402867317199707	0.665571928024292	0.7800583839416504	0.9047682285308838	0.7401105761528015	0.7540750503540039	0.809094250202179	0.7622759342193604	0.7322471141815186	0.9317434430122375	0.6742331385612488	0.749498724937439	0.8810439109802246	0.7219359874725342	0.9512447714805603	0.8398244976997375	0.731035053730011	0.7038326859474182	0.7367219924926758	0.706689715385437	0.7135120630264282	0.6925148963928223	0.7324185371398926	0.6846913695335388	0.7681715488433838	0.7873423099517822	0.958139181137085	0.7390768527984619	0.8644639253616333	0.711591899394989	0.7005613446235657	0.8996180891990662	0.6766259670257568	0.7510595917701721	0.7045437693595886	0.6846800446510315	0.7496795058250427	0.6857285499572754	0.7236725687980652	0.7491768598556519	0.7339015007019043	0.7809574604034424	0.6892033219337463	0.8275018930435181
SRR5928210	0.661866307258606	0.7084429264068604	0.6606497764587402	0.7171262502670288	0.6562512516975403	0.6626121997833252	0.756787121295929	0.7131329774856567	0.7141650915145874	0.5858993530273438	0.6653497815132141	0.6826668381690979	0.6918181180953979	0.67015141248703	0.7481520771980286	0.6970502734184265	0.6871192455291748	0.7388064861297607	0.6569722890853882	0.7386243343353271	0.6667459011077881	0.6936661005020142	0.7157424092292786	0.649722695350647	0.7282367944717407	0.488518089056015	0.6486072540283203	0.7181839942932129	0.6408390998840332	0.667599081993103	0	0.6549951434135437	0.6315211057662964	0.6101440191268921	0.7683095932006836	0.733788788318634	0.6499539613723755	0.6865285038948059	0.6464768052101135	0.7118229269981384	0.6193907856941223	0.7127137780189514	0.6507920622825623	0.7759857177734375	0.6979073882102966	0.713976263999939	0.7060064673423767	0.6588307023048401	0.6963343620300293	0.6811398267745972	0.7486675381660461	0.6773170828819275	0.6370442509651184	0.6448110342025757	0.6680184602737427	0.6552886366844177	0.6957617998123169	0.626408576965332	0.7061009407043457	0.6856187582015991	0.7185204029083252	0.6568154692649841	0.7321770191192627	0.7513152956962585	0.7216275930404663	0.6964907050132751	0.6690936088562012	0.7019220590591431	0.9765201210975647	0.7936944365501404	0.7180219888687134	0.8267663717269897	0.7612124085426331	0.7775669097900391	0.7703704237937927	0.9257882237434387	0.8731586933135986	0.9027054309844971	0.8169609904289246	0.6786484122276306	0.748820424079895	0.7343573570251465	0.8492504358291626	0.6572074294090271	0.9018836617469788	0.8460909724235535	0.8812378644943237	0.7352150678634644	0.7370944619178772	0.8558627963066101	0.7119261026382446	0.7662898302078247	0.8966082334518433	0.7312794923782349	0.8189857006072998	0.8118204474449158	0.7359395623207092	0.7791953086853027	0.9297966957092285	0.7319836020469666	0.7352179288864136	0.898700475692749	0.7642921209335327	0.9547638893127441	0.8385294079780579	0.7508460879325867	0.6927978992462158	0.7617329359054565	0.6869297027587891	0.7660336494445801	0.6906101107597351	0.7223331928253174	0.772713303565979	0.7395797967910767	0.8046209812164307	0.9614668488502502	0.7102333307266235	0.871847927570343	0.6949445009231567	0.7331873774528503	0.890092670917511	0.687028169631958	0.7366570234298706	0.7828412652015686	0.7211365699768066	0.7939059734344482	0.7479845881462097	0.7352632284164429	0.7420992255210876	0.7037550806999207	0.7439123392105103	0.680057168006897	0.8431032299995422
SRR5928211	0.7404204607009888	0.7250545024871826	0.6435647010803223	0.7214246392250061	0.6669960021972656	0.6641840934753418	0.7236153483390808	0.6893577575683594	0.7035969495773315	0.6495595574378967	0.6550844311714172	0.6881394982337952	0.6902199387550354	0.6884669065475464	0.7122439742088318	0.7035441994667053	0.6768773794174194	0.7385995388031006	0.6810314655303955	0.706555962562561	0.6894280910491943	0.7331722974777222	0.6991270184516907	0.6858993768692017	0.7070744633674622	0.6688953042030334	0.707520604133606	0.7233501672744751	0.6727375388145447	0.6507328152656555	0.6549951434135437	0	0.6573736071586609	0.6348934769630432	0.7326692938804626	0.6971312165260315	0.6638825535774231	0.6763807535171509	0.6337481737136841	0.6868970990180969	0.6399273872375488	0.7054553627967834	0.6628535389900208	0.7511985301971436	0.6948171854019165	0.7604880332946777	0.5169042944908142	0.6403189301490784	0.7123045921325684	0.7079429030418396	0.7332215309143066	0.7018221616744995	0.6821178793907166	0.6817448735237122	0.6846376061439514	0.6465066075325012	0.677130401134491	0.6627309322357178	0.6809361577033997	0.6960105895996094	0.7062972187995911	0.6416724324226379	0.7096982598304749	0.7187657952308655	0.683300256729126	0.7350448369979858	0.6946423053741455	0.7083030939102173	0.9731088876724243	0.7508651614189148	0.6901370882987976	0.8055646419525146	0.7370271682739258	0.7501968741416931	0.7643481492996216	0.9205590486526489	0.8718860149383545	0.8871942758560181	0.8132649660110474	0.6665562987327576	0.7544863224029541	0.7305439114570618	0.8148930668830872	0.6495923399925232	0.8915616273880005	0.8422987461090088	0.8241212368011475	0.7165024280548096	0.7245448231697083	0.837469756603241	0.6933197975158691	0.7857009172439575	0.8922349214553833	0.7574015855789185	0.7938580513000488	0.8102672696113586	0.7481560111045837	0.7215964198112488	0.9229679107666016	0.7153900861740112	0.7392660975456238	0.8821143507957458	0.725396454334259	0.9491550326347351	0.8275895118713379	0.7554922103881836	0.6602825522422791	0.7402969598770142	0.6857154965400696	0.7403509020805359	0.6999398469924927	0.7436659932136536	0.7521121501922607	0.7598186135292053	0.7931079268455505	0.9591293334960938	0.7412416934967041	0.8618400096893311	0.7298011183738708	0.7140054106712341	0.8861367702484131	0.6928631067276001	0.7336298823356628	0.7398114204406738	0.6755987405776978	0.7725008130073547	0.7311138510704041	0.7064917683601379	0.7352352142333984	0.7296770811080933	0.7772287726402283	0.6845402717590332	0.8285805583000183
SRR5928214	0.6611785888671875	0.6708111166954041	0.6349949240684509	0.6703543663024902	0.6377918124198914	0.6862169504165649	0.7130873203277588	0.7096712589263916	0.688656210899353	0.5948036313056946	0.6709681749343872	0.6480135917663574	0.6624420285224915	0.6431247591972351	0.7166206240653992	0.7017391920089722	0.6805591583251953	0.7020052671432495	0.6342934966087341	0.7053825259208679	0.6764886379241943	0.684175431728363	0.697451114654541	0.6157476902008057	0.6826148629188538	0.6292034387588501	0.6717534065246582	0.6842930316925049	0.6341966986656189	0.5932210087776184	0.6315211057662964	0.6573736071586609	0	0.5924512147903442	0.7183257937431335	0.6940091848373413	0.6231341361999512	0.6798468828201294	0.4366348385810852	0.6579210758209229	0.6269540190696716	0.6346834301948547	0.6337954998016357	0.7405692934989929	0.6353066563606262	0.7333069443702698	0.6766241192817688	0.6020398736000061	0.661620020866394	0.7251895070075989	0.7017097473144531	0.6888307332992554	0.6346307396888733	0.64876788854599	0.6454943418502808	0.6114004254341125	0.6361255645751953	0.5994215607643127	0.6629711985588074	0.6834021210670471	0.6928836107254028	0.646338164806366	0.6868536472320557	0.6974263191223145	0.69767165184021	0.6958022117614746	0.6021738648414612	0.6619119644165039	0.9748461842536926	0.7468672394752502	0.6778314113616943	0.8177786469459534	0.7014256715774536	0.7258181571960449	0.735585629940033	0.9279752969741821	0.8700655698776245	0.8855978846549988	0.8078345060348511	0.6754174828529358	0.7194690108299255	0.7445876598358154	0.8188231587409973	0.6395866274833679	0.8946496844291687	0.8381341099739075	0.8848130702972412	0.7002308368682861	0.6972746849060059	0.8452585935592651	0.6591036915779114	0.750774085521698	0.8969349265098572	0.6852370500564575	0.7755860686302185	0.7970700860023499	0.7273663282394409	0.7350791096687317	0.9272550940513611	0.6746742129325867	0.7418079972267151	0.8843284249305725	0.7292856574058533	0.9514482021331787	0.8382281064987183	0.7207493185997009	0.666728138923645	0.7267398238182068	0.6857607364654541	0.718431830406189	0.6583956480026245	0.7187017202377319	0.7439780831336975	0.7588695883750916	0.774590790271759	0.9585854411125183	0.7040168642997742	0.8664917945861816	0.6917348504066467	0.6894605159759521	0.8916206359863281	0.4972686767578125	0.7498132586479187	0.7289767861366272	0.6695279479026794	0.7587912082672119	0.7038772106170654	0.6931468844413757	0.7130725979804993	0.7067908644676208	0.742588996887207	0.6394389867782593	0.8274786472320557
SRR5928216	0.6774758100509644	0.7015839815139771	0.6308019161224365	0.7178735733032227	0.6242648959159851	0.6566721200942993	0.7563165426254272	0.7269920110702515	0.7223446369171143	0.634433388710022	0.6811120510101318	0.6930021643638611	0.6735062599182129	0.6880883574485779	0.7527720928192139	0.701138973236084	0.6488131880760193	0.7347314953804016	0.6988047361373901	0.736419141292572	0.6979135274887085	0.7018653154373169	0.7112767696380615	0.6553874611854553	0.7306400537490845	0.6254374384880066	0.6554705500602722	0.7073405385017395	0.6427181959152222	0.6465492844581604	0.6101440191268921	0.6348934769630432	0.5924512147903442	0	0.7444448471069336	0.7204676270484924	0.4179469048976898	0.6798741221427917	0.6291748285293579	0.7103995680809021	0.6359906792640686	0.7105174660682678	0.6459046602249146	0.7669515013694763	0.6543509960174561	0.7012514472007751	0.6866300702095032	0.6457202434539795	0.6837380528450012	0.684259831905365	0.7278581857681274	0.6847374439239502	0.6789094805717468	0.6511327624320984	0.6674762368202209	0.6457483768463135	0.6594114303588867	0.5828113555908203	0.7004461884498596	0.6783046722412109	0.7084788680076599	0.6835862994194031	0.7289844155311584	0.7385709881782532	0.7374477386474609	0.6910147666931152	0.6369654536247253	0.6877680420875549	0.9745712280273438	0.7779176235198975	0.7282532453536987	0.8264379501342773	0.7536636590957642	0.7575858235359192	0.7510184645652771	0.9216828346252441	0.8737077713012695	0.8940491080284119	0.8171998262405396	0.6499038338661194	0.7130592465400696	0.7304267883300781	0.8428974747657776	0.6619279980659485	0.891150176525116	0.7972308397293091	0.8788649439811707	0.7177668809890747	0.7351593971252441	0.8531816601753235	0.6900609135627747	0.7492467761039734	0.8908079862594604	0.7093092203140259	0.7955297231674194	0.8038692474365234	0.7336746454238892	0.7522258758544922	0.9255154728889465	0.7111996412277222	0.7159366011619568	0.8934025168418884	0.7552830576896667	0.9505857825279236	0.8358026146888733	0.7420575022697449	0.4945386350154877	0.7383935451507568	0.6744881868362427	0.7650047540664673	0.6934602856636047	0.7497408390045166	0.7720091342926025	0.7393566370010376	0.7844539284706116	0.9590475559234619	0.70758056640625	0.864592432975769	0.6971267461776733	0.6990630626678467	0.8875040411949158	0.6607202887535095	0.7444767951965332	0.7565097212791443	0.71845942735672	0.7689216732978821	0.722636878490448	0.6975118517875671	0.7144120931625366	0.7064943909645081	0.731808602809906	0.680462121963501	0.8376544713973999
SRR5928217	0.8292926549911499	0.741473376750946	0.7443342208862305	0.7268934845924377	0.7692092061042786	0.8057562112808228	0.7045046091079712	0.7310632467269897	0.7593762278556824	0.7385044693946838	0.7231296896934509	0.6969677209854126	0.7539336681365967	0.7672027945518494	0.7492917776107788	0.797638475894928	0.739884078502655	0.7206538319587708	0.755327045917511	0.6936019659042358	0.7461504340171814	0.7810526490211487	0.7256788015365601	0.766358494758606	0.6762937307357788	0.753503680229187	0.7998043298721313	0.6791753768920898	0.7521809339523315	0.7018742561340332	0.7683095932006836	0.7326692938804626	0.7183257937431335	0.7444448471069336	0	0.7143866419792175	0.7732394337654114	0.779619038105011	0.7352482676506042	0.7306510210037231	0.7751065492630005	0.7246130704879761	0.7794516086578369	0.7119718790054321	0.7794916033744812	0.8413010835647583	0.7069225311279297	0.7189326286315918	0.7968171834945679	0.8039507269859314	0.6835396885871887	0.7946290373802185	0.7416273355484009	0.7813979983329773	0.7361951470375061	0.7292280197143555	0.6816489696502686	0.7287992835044861	0.7107541561126709	0.7699549794197083	0.7304167151451111	0.7207352519035339	0.695989191532135	0.6788195371627808	0.7281447052955627	0.8287319540977478	0.7627701759338379	0.7645512223243713	0.9709569811820984	0.7225486040115356	0.7331101894378662	0.8228046298027039	0.7138946056365967	0.7318844795227051	0.7748177647590637	0.9291900992393494	0.8908714652061462	0.8800643682479858	0.8161448836326599	0.7863485217094421	0.7885758876800537	0.8096470832824707	0.7916995882987976	0.7489723563194275	0.8901424407958984	0.8622704148292542	0.8857041001319885	0.72723788022995	0.6735234260559082	0.8455150127410889	0.7110082507133484	0.8118923902511597	0.9020876288414001	0.8192277550697327	0.7585248947143555	0.8207623362541199	0.8187936544418335	0.7182179093360901	0.9296219348907471	0.7189254760742188	0.8006834387779236	0.8719852566719055	0.7267447710037231	0.9444272518157959	0.8522987961769104	0.7681350111961365	0.761961817741394	0.7788166403770447	0.7673166394233704	0.7414687871932983	0.7579782009124756	0.7804381847381592	0.7004531025886536	0.8148531317710876	0.7964529395103455	0.9541397094726562	0.7885252237319946	0.8642762303352356	0.7921538352966309	0.7609813213348389	0.8954890370368958	0.7623079419136047	0.791050910949707	0.7327736616134644	0.7166462540626526	0.6450186967849731	0.7093759179115295	0.7770941257476807	0.7828777432441711	0.7972007393836975	0.8467255234718323	0.775183379650116	0.8338249325752258
SRR5928218	0.8066078424453735	0.7370500564575195	0.6980882883071899	0.7119109630584717	0.7455949783325195	0.7652747631072998	0.7395533919334412	0.6840389370918274	0.7439268827438354	0.7180323600769043	0.6976693272590637	0.6885414719581604	0.6753178834915161	0.7446613311767578	0.7084524035453796	0.7780265808105469	0.7335565090179443	0.7072212696075439	0.7135266661643982	0.6971654891967773	0.7321584224700928	0.7576031684875488	0.7169738411903381	0.7276972532272339	0.6703363060951233	0.7464672923088074	0.7633362412452698	0.7019972801208496	0.7052951455116272	0.6907775402069092	0.733788788318634	0.6971312165260315	0.6940091848373413	0.7204676270484924	0.7143866419792175	0	0.737754762172699	0.7346201539039612	0.6998180747032166	0.70832359790802	0.743217945098877	0.708545982837677	0.7475802302360535	0.7380908727645874	0.7622582912445068	0.8045716881752014	0.7028738260269165	0.6742920279502869	0.7498400211334229	0.7796308398246765	0.698678731918335	0.7505313158035278	0.7355102896690369	0.7529241442680359	0.6997889876365662	0.6933122277259827	0.6875476241111755	0.6973338723182678	0.714240550994873	0.7652126550674438	0.7435320615768433	0.678866982460022	0.7124808430671692	0.7201749682426453	0.6740920543670654	0.7942299842834473	0.7631087303161621	0.6971390843391418	0.9704932570457458	0.7386297583580017	0.6811714172363281	0.8088995218276978	0.7029686570167542	0.7419540882110596	0.7517421841621399	0.92039954662323	0.871569812297821	0.8724906444549561	0.8230800032615662	0.752537727355957	0.7639769911766052	0.7727591991424561	0.789188027381897	0.7202362418174744	0.8835828900337219	0.8380382657051086	0.8762121200561523	0.5736250281333923	0.6931668519973755	0.8251575827598572	0.7139596343040466	0.7910107374191284	0.8899691104888916	0.7736721038818359	0.7636628150939941	0.7284871339797974	0.7833854556083679	0.7128466367721558	0.918755829334259	0.7003174424171448	0.7637032866477966	0.867296576499939	0.7125144004821777	0.9368457198143005	0.800591766834259	0.7640792727470398	0.7425382137298584	0.7434110045433044	0.7214066386222839	0.7152810096740723	0.7308489084243774	0.7409699559211731	0.7223820090293884	0.8022316098213196	0.7842873930931091	0.9531781673431396	0.7647125720977783	0.8190144896507263	0.7625720500946045	0.6845464110374451	0.8713482022285461	0.7150001525878906	0.7644286751747131	0.7317284345626831	0.7177232503890991	0.7718618512153625	0.6845639944076538	0.7547032237052917	0.7570888996124268	0.756142258644104	0.8056103587150574	0.7119924426078796	0.8121321201324463
SRR5928219	0.6877196431159973	0.7169709205627441	0.6707614660263062	0.7320340871810913	0.62059086561203	0.6355846524238586	0.7721080780029297	0.7384132742881775	0.7233251333236694	0.6530033349990845	0.694361686706543	0.6804515719413757	0.697590708732605	0.6974156498908997	0.7590090036392212	0.7118088603019714	0.6630946397781372	0.7522901296615601	0.7012192010879517	0.7630319595336914	0.7084922790527344	0.7132971882820129	0.7316653728485107	0.6777359247207642	0.7520900964736938	0.6668596267700195	0.5927518606185913	0.7190511226654053	0.6442800164222717	0.6679300665855408	0.6499539613723755	0.6638825535774231	0.6231341361999512	0.4179469048976898	0.7732394337654114	0.737754762172699	0	0.6748649477958679	0.6439687013626099	0.7170743942260742	0.6551181077957153	0.7133123278617859	0.6444684863090515	0.78505539894104	0.6533044576644897	0.7065405249595642	0.7055922746658325	0.663878858089447	0.7145870327949524	0.6796493530273438	0.7458497881889343	0.6680013537406921	0.6877285242080688	0.6599010825157166	0.678569495677948	0.6609501242637634	0.6792159676551819	0.614903450012207	0.7271506786346436	0.6503486037254333	0.7287926077842712	0.7081217765808105	0.7488620281219482	0.7642489075660706	0.7556004524230957	0.7339531183242798	0.6656687259674072	0.6894317269325256	0.9758896827697754	0.7939160466194153	0.7344485521316528	0.8410019278526306	0.7751964330673218	0.7732876539230347	0.7600384950637817	0.9214185476303101	0.8744658231735229	0.8955024480819702	0.8231034874916077	0.6609481573104858	0.7344743609428406	0.7343351244926453	0.8499906063079834	0.6726084351539612	0.8977684378623962	0.7795835733413696	0.8810638189315796	0.7259764671325684	0.7467605471611023	0.8632755875587463	0.6990512609481812	0.7690426111221313	0.8864048719406128	0.7244784832000732	0.8045618534088135	0.812292218208313	0.7318583726882935	0.7728313207626343	0.9234604835510254	0.7280188202857971	0.7266839742660522	0.895862877368927	0.7731954455375671	0.9525431990623474	0.8325651288032532	0.7454275488853455	0.5044975876808167	0.749943733215332	0.6886623501777649	0.7749822735786438	0.7085534334182739	0.7566090822219849	0.7724567651748657	0.7357132434844971	0.7964388132095337	0.9606645703315735	0.7174551486968994	0.8684718012809753	0.7063179016113281	0.7276549339294434	0.891438364982605	0.6905553340911865	0.7694157361984253	0.7828747630119324	0.7339866757392883	0.7902153730392456	0.7387418746948242	0.7158647179603577	0.7290403246879578	0.6948012709617615	0.7225377559661865	0.6840153932571411	0.8405477404594421
SRR5928221	0.741388738155365	0.7731111645698547	0.7025524973869324	0.729615330696106	0.680161714553833	0.7082434296607971	0.781423032283783	0.7313163876533508	0.7404633760452271	0.6668221354484558	0.6845813393592834	0.6894682049751282	0.6834245920181274	0.6971684098243713	0.7494431138038635	0.7676799297332764	0.7055573463439941	0.7712135910987854	0.6897509098052979	0.7758773565292358	0.6903669834136963	0.7417702674865723	0.7445927262306213	0.7233985662460327	0.7412890195846558	0.6915955543518066	0.7148253917694092	0.7393686771392822	0.6723965406417847	0.6767956614494324	0.6865285038948059	0.6763807535171509	0.6798468828201294	0.6798741221427917	0.779619038105011	0.7346201539039612	0.6748649477958679	0	0.6940752267837524	0.712174117565155	0.6780258417129517	0.7328445911407471	0.6611790060997009	0.7868489623069763	0.7334983944892883	0.7706592679023743	0.7175001502037048	0.7027603387832642	0.7273824214935303	0.7548934817314148	0.7550756931304932	0.6882542371749878	0.7159947156906128	0.7257587909698486	0.6739802956581116	0.686732292175293	0.7068603038787842	0.6759827733039856	0.7281187772750854	0.7349122762680054	0.7367944121360779	0.7031959891319275	0.7423323392868042	0.7828770279884338	0.7420299649238586	0.7569864988327026	0.7361686825752258	0.7201428413391113	0.9758368134498596	0.802018940448761	0.7241430878639221	0.8311930298805237	0.760021448135376	0.7998390793800354	0.7781335115432739	0.925213098526001	0.886350154876709	0.8987130522727966	0.8318614959716797	0.6904783844947815	0.7832220196723938	0.7322495579719543	0.8527278304100037	0.6773974895477295	0.9106014370918274	0.8438227772712708	0.8842517137527466	0.7384276986122131	0.7413219809532166	0.8568968772888184	0.7140928506851196	0.7885951399803162	0.8939628005027771	0.7587709426879883	0.8161885142326355	0.8164446353912354	0.7434059381484985	0.7778734564781189	0.9264999628067017	0.7420970797538757	0.7650306820869446	0.8985446095466614	0.7699483036994934	0.9531338214874268	0.7786042094230652	0.7777146100997925	0.710030198097229	0.7677262425422668	0.6944126486778259	0.7831960916519165	0.7101803421974182	0.7481856346130371	0.7595919370651245	0.7837977409362793	0.8091537952423096	0.9623640179634094	0.75066739320755	0.8750894665718079	0.7340669631958008	0.6797598600387573	0.8954322338104248	0.7213010787963867	0.7692485451698303	0.7755522131919861	0.7453647255897522	0.814988911151886	0.7488991022109985	0.7459368705749512	0.768992006778717	0.72132408618927	0.76763516664505	0.6833557486534119	0.8501600027084351
SRR5928222	0.7107611298561096	0.7051477432250977	0.6424162983894348	0.7013077139854431	0.6578574180603027	0.6953155994415283	0.727013111114502	0.7203344106674194	0.7026170492172241	0.6132164001464844	0.6672937870025635	0.6706043481826782	0.6916902661323547	0.6738290190696716	0.7040258049964905	0.7097684741020203	0.6901616454124451	0.7053313851356506	0.6529472470283508	0.7119022607803345	0.6911459565162659	0.7087862491607666	0.7184189558029175	0.660027801990509	0.6805230379104614	0.6647451519966125	0.7032745480537415	0.7061238884925842	0.6615980267524719	0.6150805950164795	0.6464768052101135	0.6337481737136841	0.4366348385810852	0.6291748285293579	0.7352482676506042	0.6998180747032166	0.6439687013626099	0.6940752267837524	0	0.6922130584716797	0.6505952477455139	0.6596744060516357	0.6664463877677917	0.7497122287750244	0.6647704839706421	0.758843719959259	0.6903742551803589	0.6272428035736084	0.6718789935112	0.7178176641464233	0.7096316814422607	0.6780574917793274	0.6480815410614014	0.684023380279541	0.6457754969596863	0.6408631801605225	0.6526520848274231	0.6192694306373596	0.6836783289909363	0.6914879083633423	0.6991071105003357	0.6585856080055237	0.7069268822669983	0.723310649394989	0.7001739740371704	0.7280717492103577	0.6513237953186035	0.7010747194290161	0.972376823425293	0.7495662569999695	0.7040179371833801	0.8131202459335327	0.7143353819847107	0.7514815330505371	0.7538233995437622	0.9211525917053223	0.866289496421814	0.8792775273323059	0.8086512684822083	0.7025864124298096	0.7375638484954834	0.7534107565879822	0.8229552507400513	0.6612077355384827	0.8871957659721375	0.8305983543395996	0.8709811568260193	0.7141850590705872	0.7130747437477112	0.8362730145454407	0.6857109665870667	0.7709420919418335	0.890087366104126	0.7345879673957825	0.7806782126426697	0.7929092645645142	0.7569703459739685	0.7455633878707886	0.9211857318878174	0.7034399509429932	0.7310274839401245	0.8818708658218384	0.7469567656517029	0.9482327103614807	0.8327054381370544	0.7395405769348145	0.6773054599761963	0.7395432591438293	0.7020724415779114	0.7346087098121643	0.6725802421569824	0.7248231768608093	0.7467488646507263	0.7603950500488281	0.7835383415222168	0.954956591129303	0.7256703972816467	0.860052764415741	0.7119383215904236	0.710296094417572	0.8843883872032166	0.5528168082237244	0.7545276880264282	0.7414619922637939	0.7036744952201843	0.7601445317268372	0.7107120752334595	0.7238031029701233	0.7293353676795959	0.7284665703773499	0.7484562993049622	0.6646654009819031	0.8177143335342407
SRR5928225	0.7697817087173462	0.755373477935791	0.6878176331520081	0.6905494928359985	0.6979966759681702	0.7208741903305054	0.7515348792076111	0.7178635001182556	0.7095363736152649	0.6854861974716187	0.6907784342765808	0.6745864748954773	0.6903859376907349	0.7032788395881653	0.7131829857826233	0.7421078085899353	0.718769371509552	0.720601499080658	0.6664373874664307	0.7303994297981262	0.7004969120025635	0.7351309657096863	0.7109094262123108	0.7154196500778198	0.7000352144241333	0.7168689370155334	0.7374237775802612	0.7146343588829041	0.670634388923645	0.6520199179649353	0.7118229269981384	0.6868970990180969	0.6579210758209229	0.7103995680809021	0.7306510210037231	0.70832359790802	0.7170743942260742	0.712174117565155	0.6922130584716797	0	0.6919515132904053	0.7120364308357239	0.6993346214294434	0.7403273582458496	0.7436008453369141	0.7785706520080566	0.6849008798599243	0.6495131850242615	0.7271459698677063	0.7359614372253418	0.7164585590362549	0.7292648553848267	0.7110449075698853	0.7268013954162598	0.6779896020889282	0.4716427028179169	0.673529326915741	0.6874375939369202	0.6944514513015747	0.7420162558555603	0.7095725536346436	0.6551411151885986	0.7157458662986755	0.7293218374252319	0.7104642391204834	0.7612550854682922	0.7144030928611755	0.6902697682380676	0.9716588258743286	0.7628616690635681	0.7086555957794189	0.8206820487976074	0.7357792854309082	0.7628612518310547	0.7614717483520508	0.9229638576507568	0.8727900385856628	0.8818951845169067	0.8199678659439087	0.7016914486885071	0.7641521096229553	0.7739075422286987	0.8194524049758911	0.6904600858688354	0.8945550322532654	0.8412365913391113	0.8708252906799316	0.7202954292297363	0.7197038531303406	0.8373333215713501	0.7041707038879395	0.7950406074523926	0.8949785232543945	0.7724284529685974	0.7869991064071655	0.7941744327545166	0.7671496868133545	0.7458274364471436	0.921642005443573	0.7320670485496521	0.7609673738479614	0.8801541328430176	0.73482346534729	0.9482657313346863	0.8279802799224854	0.7664520144462585	0.7499168515205383	0.7423418164253235	0.7175678014755249	0.7373008728027344	0.7142101526260376	0.719495415687561	0.7369385361671448	0.7861951589584351	0.7935165166854858	0.9567269682884216	0.7614760994911194	0.8671663999557495	0.7527472376823425	0.7105266451835632	0.8882803916931152	0.7080659866333008	0.7596932053565979	0.747486412525177	0.7196712493896484	0.7912079691886902	0.7178829312324524	0.7410377860069275	0.750945508480072	0.7357425093650818	0.8062943816184998	0.6860623359680176	0.8311288356781006
