" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928270"	0.912796251649001	0.847184945943077	0.951189555565664	0.781224885896678	0.886033146825577	0.941591229586499	0.469393015815251	0.912053253271467	0.846093193225068	0.895813431591078	0.813204142595036	0.825031463706804	0.892947580706303	0.864455867412698	0.925032980030023	0.871446117454397	0.962031266584785	0.830141472956375	0.924714552153937	0.863621889641996	0.900332074785061	0.931371211087355	0.877299125081502	0.84102867367208	0.915798571623527	0.919801664922895	0.911325418126128	0.835797358564952	0.91551047021183	0.829443964275425	0.863652216106385	0.833795811915268	0.82660843985504	0.893326661511168	0.860392121184552	0.87132481159684	0.865805395078015	0.895055269981349	0.86293954419324	0.897784651776373	0.868231512229147	0.901651275985989	0.873462827336275	0.893720905548227	0.869353591411545	0.915055573245993	0.822590183323477	0.892234908793158	0.855888641222763	0.941030189995299	0.79415912295865	0.90394092404737	0.869778161912993	0.877587226493199	0.900908277608455	0.905669532517551	0.817889581343159	0.858405737767062	0.78915525633444	0.919907807548257	0.762680252922713	0.805288935389468	0.847655006141109	0	0.869626529591048	0.915980530409862	0.816919134482706	0.901469317199654	0.914524860119183	0.50651260822757	0.889914934267388	0.803196409346616	0.858314758373895	0.387329603178213	0.855752172133012	0.940893720905548	0.949673232346207	0.855797661829596	0.803044777024671	0.901029583466012	0.873068583299216	0.908110812900878	0.923850247918846	0.861590016527923	0.96380536475155	0.919195135635112	0.819178456079698	0.880225628895055	0.845562480098258	0.884031600175893	0.769185279534185	0.875161109342067	0.937770095073466	0.992751975010993	0.824591729973161	0.930142989279595	0.976800254742301	0.870384691200776	0.971205022062503	0.794280428816206	0.957421643997635	0.884243885426618	0.834538810292802	0.953206265447543	0.915844061320111	0.93065853917421	0.863970643982471	0.911204112268571	0.798495807366298	0.842726955677872	0.901757418611351	0.940954373834327	0.822423387769337	0.913099516292893	0.932129372697084	0.875616006307905	0.861862954707425	0.903880271118592	0.899376791156803	0.890127219518112	0.993055239654885	0.851976527316563	0.946807381461432	0.858178289284144	0.841635202959863	0.87453941682209	0.870157242717858	0.956299564815236	0.869853978073966	0.883243112101776	0.912978210435336	0.898952220655355	0.960742391848246
"SRR5928271"	0.917026793431288	0.863773521963942	0.861696159153285	0.832294651928005	0.857268495352469	0.885381127841211	0.87613155620252	0.483312862969871	0.825289238654112	0.853235075588712	0.846987823924548	0.860058530076271	0.904426147477596	0.876798738419081	0.868807715052541	0.925639509317806	0.926079243051449	0.831627469711444	0.895146249374517	0.807214665878179	0.843030220321764	0.913539250026536	0.880983790504784	0.840937694278913	0.835281808670336	0.896632246129585	0.808973600812749	0.854493623860862	0.886927777525057	0.85849671716023	0.835979317351287	0.805046323674354	0.858360248070479	0.838723862378505	0.892189419096575	0.81534215833447	0.830247615581737	0.903288905063003	0.893220518885806	0.914509696886988	0.823636446344903	0.882712398974965	0.844379747987081	0.910324644801286	0.897299428346146	0.924320308116878	0.774553063731065	0.923289208327647	0.84102867367208	0.894615536247707	0.842575323355927	0.85564602950765	0.868807715052541	0.904592943031737	0.867958574049644	0.924729715386132	0.864182929233195	0.847867291391833	0.825941257638478	0.88325827533397	0.803620979848064	0.84832218835767	0.893554109994086	0.869626529591048	0	0.859042593519235	0.886336411469469	0.908292771687213	0.901590623057211	0.8854114543056	0.518355092571533	0.824834341688274	0.856631639600297	0.892492683740466	0.852689199229708	0.8834553973525	0.918345994632216	0.872659176029963	0.839648819542374	0.836358398156151	0.868216348996952	0.856328374956406	0.93350922682679	0.873750928747972	0.970689472167887	0.867897921120866	0.829914024473457	0.831627469711444	0.851294181867807	0.868322491622314	0.794795978710822	0.890112056285918	0.872977603906049	0.976709275349133	0.897845304705151	0.924108022866154	0.901044746698206	0.871885851188039	0.897087143095422	0.873250542085551	0.885365964609016	0.859527816949461	0.818693232649472	0.906321551501918	0.90036240124945	0.924214165491516	0.836510030478097	0.875525026914737	0.824303628561464	0.852522403675568	0.8602556520948	0.898087916420264	0.843212179108099	0.927125506072874	0.936587362962289	0.896328981485694	0.872128462903152	0.880635036164309	0.845971887367511	0.909323871476444	0.981728305205538	0.868004063746228	0.919377094421447	0.914160942546513	0.835539583617644	0.897360081274925	0.88203005352621	0.887640449438202	0.839724635703347	0.908641526027688	0.913508923562147	0.826471970765288	0.932432637340976
"SRR5928273"	0.771899498097014	0.930264295137151	0.962076756281369	0.873917724302112	0.934676795705773	0.935738221959393	0.918998013616583	0.908838648046218	0.908793158349634	0.870142079485663	0.905411757570244	0.901514806896238	0.905593716356579	0.901711928914767	0.876707759025914	0.93423706197213	0.9100062169252	0.886442554094831	0.939877784348512	0.92283431136181	0.871916177652428	0.945442690563921	0.932402310876586	0.910051706621783	0.962531653247206	0.945078772991251	0.858208615748533	0.919179972402917	0.887488817116256	0.901393501038681	0.878587999818041	0.881757115346707	0.871248995435867	0.881544830095983	0.949506436792067	0.909490667030584	0.844288768593913	0.911340581358322	0.899710382265084	0.912386844379748	0.878360551335123	0.917117772824455	0.886958103989446	0.941257638478218	0.908702178956466	0.776433304523192	0.857147189494913	0.937193892250072	0.540736023290725	0.923349861256425	0.925806304871946	0.90430484162004	0.903000803651306	0.919179972402917	0.897814978240762	0.932417474108781	0.902333621434745	0.912720435488029	0.875722148933267	0.882833704832522	0.887337184794311	0.89698100047006	0.916026020106446	0.915980530409862	0.859042593519235	0	0.90589698100047	0.907049386647258	0.947550379838967	0.932053556536111	0.886654839345555	0.890081729821529	0.915328511425495	0.933236288647288	0.909733278745697	0.926155059212422	0.758358731747259	0.902424600827912	0.913357291240201	0.890597279716144	0.940984700298716	0.907246508665787	0.959802271452183	0.918224688774659	0.96933994450257	0.887807244992343	0.900968930537233	0.910779541767123	0.934904244188691	0.912523313469499	0.897420734203703	0.917633322719071	0.926427997391924	0.991523753203233	0.954055406450439	0.946049219851704	0.971523449938589	0.936981606999348	0.962622632640374	0.907307161594565	0.926230875373395	0.941773188372834	0.931431864016134	0.952053859800755	0.908186629061851	0.960484616900939	0.85992206098652	0.931644149266858	0.868701572427179	0.908398914312575	0.879998180412137	0.937770095073466	0.915798571623527	0.941697372211861	0.951932553943199	0.948793764878922	0.907140366040425	0.920362704514094	0.912235212057802	0.899164505906079	0.983684362158638	0.888717038924017	0.954646772506027	0.958574049644422	0.950067476383266	0.948247888519917	0.92568499901439	0.927307464859209	0.913129842757282	0.921833538036968	0.788639706439825	0.916283795053754	0.946049219851704
"SRR5928276"	0.753870415017665	0.888504753673293	0.94974904850718	0.695598113693915	0.824531077044383	0.833219609091874	0.858815145036316	0.938240155271498	0.793931674475731	0.756281368936602	0.849641389558598	0.806911401234287	0.841059000136469	0.852825668319459	0.934782938331135	0.891416094254651	0.967975253605058	0.850141776221019	0.928308238184051	0.88594216743241	0.774856328374956	0.761103276774477	0.737585103640692	0.841301611851582	0.945503343492699	0.902181989112799	0.710185143065096	0.858360248070479	0.919574216439976	0.869944957467134	0.880513730306752	0.882302991705712	0.842878587999818	0.86098348724014	0.879603936375078	0.841483570637917	0.727789655642997	0.822514367162504	0.865835721542404	0.92031721481751	0.719828958740845	0.876768411954692	0.703422341506315	0.917875934434184	0.327950385904259	0.784864061623376	0.781073253574732	0.918785728365858	0.869035163535459	0.91411545284993	0.858041820194393	0.71928308238184	0.860392121184552	0.879922364251164	0.74013252664938	0.92177288510819	0.821316471819133	0.873083746531411	0.748669426374926	0.86098348724014	0.782877678205886	0.823499977255152	0.864531683573671	0.816919134482706	0.886336411469469	0.90589698100047	0	0.853508013768215	0.796372954859058	0.870460507361749	0.878072449923426	0.777479567544618	0.74941242475246	0.860361794720162	0.71735735189313	0.912280701754386	0.906442857359475	0.839102943183369	0.785682876161883	0.730943607939468	0.851309345100002	0.754385964912281	0.950188782240822	0.757676386298503	0.978316577961758	0.844334258290497	0.871264158668062	0.791884638129464	0.869020000303265	0.892659479294606	0.762498294136378	0.825607666530198	0.832749548893842	0.991053693005201	0.899513260246554	0.893978680495534	0.965033586559311	0.897648182686621	0.956451197137182	0.848761922091313	0.945943077226342	0.896526103504223	0.762665089690518	0.961788654869672	0.873584133193832	0.905775675142913	0.681845062093436	0.747198592852052	0.77937497156894	0.861499037134756	0.736341718600737	0.947990113572609	0.865320171647788	0.914540023351378	0.928247585255273	0.82641131783651	0.859467164020683	0.794977937497157	0.868974510606681	0.819724332438703	0.995420703877238	0.857526270299777	0.949339641237926	0.902181989112799	0.782604740026384	0.909991053693005	0.916223142124975	0.944684528954192	0.825274075421917	0.763999454123641	0.752445071191375	0.904501963638569	0.960408800739966
"SRR5928363"	0.731838238638948	0.926155059212422	0.903501190313727	0.794250102351817	0.806865911537703	0.789746622390029	0.880164975966277	0.923410514185204	0.829413637811036	0.836494867245902	0.920029113405814	0.834766258775721	0.134831460674157	0.796949157682452	0.939756478490955	0.92657962971387	0.946640585907292	0.888944487406936	0.892507846972661	0.906078939786805	0.829231679024701	0.819041986989947	0.798465480901909	0.879649426071661	0.953706652109964	0.920620479461402	0.821877511410332	0.867685635870142	0.899619402871916	0.860604406435276	0.870976057256365	0.828124763074497	0.836343234923956	0.882939847457884	0.906867427860923	0.836616173103459	0.787290178774508	0.734840558613474	0.899164505906079	0.922151965913054	0.766243612488438	0.887716265599175	0.786486527468195	0.937300034875434	0.850414714400522	0.77168721284629	0.778950401067492	0.921530273393076	0.889399384372773	0.824212649168297	0.87328086854994	0.814690139350104	0.824167159471713	0.929536459991812	0.817995723968521	0.931871597749776	0.856252558795433	0.859467164020683	0.790974844197789	0.84547150070509	0.841604876495474	0.891021850217592	0.868383144551093	0.901469317199654	0.908292771687213	0.907049386647258	0.853508013768215	0	0.830368921439294	0.882545603420825	0.862090403190344	0.846472274029932	0.806759768912341	0.90125703194893	0.79913266311847	0.820937391014269	0.935616916101836	0.84139259124475	0.82803378368133	0.785819345251634	0.854311665074527	0.830626696386602	0.94918800891598	0.804576263476323	0.974662239002866	0.877845001440507	0.817358868216349	0.776221019272468	0.875616006307905	0.869414244340324	0.815872871461281	0.77456822696326	0.795008263961546	0.992297078045156	0.909566483191557	0.900347238017256	0.921151192588212	0.913281475079228	0.909384524405222	0.847063640085521	0.954404160790914	0.940256865153376	0.869778161912993	0.95100759677933	0.832188509302643	0.891037013449787	0.785212815963851	0.79575126233908	0.793249329026975	0.868610593034011	0.828337048325221	0.867518840316002	0.872644012797768	0.929218032115726	0.884061926640283	0.828109599842302	0.7850763468741	0.812552123610669	0.858602859785592	0.300216834220382	0.993434320459749	0.836419051084929	0.965579462918316	0.913569576490925	0.885881514503632	0.919028340080972	0.914797798298685	0.939680662329982	0.835736705636173	0.773188372833553	0.730230936026323	0.938452440522222	0.955905320778177
"SRR5928366"	0.773127719904775	0.938073359717357	0.928914767471834	0.783878451530728	0.595824045853614	0.739556323825987	0.88504753673293	0.919831991387284	0.808306418596188	0.798935541099941	0.916905487573731	0.903061456580085	0.818496110630942	0.841513897102306	0.957679418944942	0.947186462266297	0.963820527983745	0.904350331316623	0.938801194862697	0.909445177334	0.797934767775099	0.789928581176364	0.769518870642466	0.872644012797768	0.939149949203172	0.930552396548848	0.77811642329679	0.864167766001001	0.959544496504875	0.911659009234408	0.927049689911902	0.888732202156212	0.854190359216971	0.892886927777525	0.90801983350771	0.857526270299777	0.772384721527241	0.774628879892038	0.901075073162595	0.944275121684938	0.789731459157834	0.902621722846442	0.78882166522616	0.956587666226933	0.790519947231952	0.77987535823136	0.774355941712535	0.924229328723711	0.940120396063625	0.83138485799633	0.850884774598553	0.780572866912311	0.852916647712626	0.950749821832022	0.782998984063443	0.942895267555232	0.856267722027627	0.873417337639691	0.830005003866624	0.878254408709761	0.881196075755508	0.919589379672171	0.855539886882288	0.914524860119183	0.901590623057211	0.947550379838967	0.796372954859058	0.830368921439294	0	0.87540372105718	0.847321415032828	0.788002850687653	0.740344811900105	0.907352651291149	0.702451894645863	0.777600873402174	0.886685165809944	0.510925108796191	0.84460719647	0.775720632610047	0.832143019606059	0.755917451363933	0.908065323204294	0.79488695810399	0.735083170328587	0.872674339262157	0.823424161094179	0.790747395714871	0.866578719919938	0.683558507331423	0.836464540781513	0.729563753809762	0.724757009204082	0.972145142458566	0.856358701420795	0.853765788715523	0.928854114543056	0.908262445222824	0.893720905548227	0.887246205401143	0.923137576005701	0.820558310209404	0.842529833659343	0.730367405116075	0.832446284249951	0.863546073481023	0.758449711140427	0.767759935707895	0.855312438399369	0.904001576976148	0.787532790489621	0.919680359065338	0.878921590926322	0.950992433547135	0.892356214650715	0.539143883910294	0.842651139516899	0.695234196121245	0.852310118424843	0.795144733051297	0.658781785925488	0.820967717478658	0.907291998362371	0.856252558795433	0.907367814523344	0.912705272255834	0.813401264613565	0.943289511592291	0.82710882651746	0.807972827487907	0.778070933600206	0.938528256683195	0.617416488498688
"SRR5928368"	0.89002107689275	0.883970947247115	0.934525163383827	0.822954100896147	0.827033010356488	0.925654672550001	0.255606605103944	0.914494533654794	0.863166992676159	0.883500887049083	0.877829838208313	0.848398004518643	0.880801831718449	0.796403281323447	0.926473487088508	0.912553639933888	0.947929460643831	0.823302855236622	0.95382795796752	0.853204749124323	0.881408361006232	0.920969233801877	0.860043366844076	0.875085293181095	0.919013176848777	0.89787563116954	0.884592639767093	0.822059470196667	0.959999393470712	0.830293105278321	0.87009658978908	0.840012737115043	0.815994177318837	0.874054193391863	0.831430347692914	0.883682845835418	0.901681602450378	0.883940620782726	0.863030523586408	0.910643072677372	0.868322491622314	0.883303765030554	0.874782028537203	0.898118242884653	0.864182929233195	0.890900544360036	0.825167932796555	0.882257502009128	0.931613822802469	0.928399217577219	0.779223339246994	0.893387314439946	0.815948687622254	0.922743331968642	0.887261368633338	0.91998362370923	0.805410241247024	0.833750322218684	0.81534215833447	0.886124126218745	0.799769518870643	0.862727258942516	0.817465010841711	0.50651260822757	0.8854114543056	0.932053556536111	0.870460507361749	0.882545603420825	0.87540372105718	0	0.877056513366389	0.835933827654703	0.829352984882258	0.366192057498976	0.8337048325221	0.925336244673915	0.946974177015573	0.836722315728821	0.769776645589774	0.895373697857435	0.836858784818572	0.909339034708639	0.900241095391894	0.851051570152694	0.963911507376912	0.917921424130768	0.818238335683634	0.875555353379126	0.817237562358792	0.854357154771111	0.809413334546392	0.833386404646014	0.92409285963396	0.991887670775903	0.769063973676629	0.921348314606742	0.959241231860984	0.854341991538916	0.954813568060168	0.799996967353561	0.938558583147584	0.866275455276047	0.820618963138183	0.955541403205507	0.904623269496126	0.88468361916026	0.88007399657311	0.900802134983093	0.87221944229632	0.804803711959241	0.878512183657068	0.943001410180594	0.785591896768715	0.926200548909005	0.915055573245993	0.807927337791324	0.791323598538264	0.898057589955875	0.881969400597431	0.865547620130707	0.991569242899817	0.828382538021805	0.946155362477066	0.796888504753673	0.820755432227934	0.8381779860195	0.85153679358292	0.943896040880074	0.827654702876465	0.895570819875965	0.887049083382614	0.905396594338049	0.948429847306252
"SRR5928369"	0.874509090357701	0.912220048825608	0.857207842423691	0.824151996239518	0.795205385980076	0.827290785303795	0.874948824091343	0.547650457171451	0.793416124581116	0.819314925169449	0.860467937345525	0.888125672868429	0.861574853295728	0.854630092950613	0.892280398489742	0.924032206705181	0.931992903607333	0.87417549924942	0.923759268525679	0.886776145203112	0.785136999802878	0.876950370741027	0.855994783848125	0.842514670427148	0.830262778813932	0.913933494063595	0.762255682421265	0.850778631973191	0.900150115998726	0.895692125733521	0.874963987323538	0.848473820679616	0.843833871628076	0.893751232012616	0.901120562859179	0.810171496156121	0.830384084671489	0.864501357109281	0.876283188524466	0.901332848109903	0.817737949021213	0.910036543389589	0.838481250663391	0.922985943683756	0.870415017665165	0.882348481402296	0.796600403341976	0.928126279397716	0.851976527316563	0.840482797313075	0.87543404752157	0.842969567392985	0.86847412394426	0.913857677902622	0.849474594004458	0.937967217091995	0.868125369603785	0.838739025610699	0.802999287328087	0.860665059364054	0.840634429635021	0.862727258942516	0.883076316547635	0.889914934267388	0.518355092571533	0.886654839345555	0.878072449923426	0.862090403190344	0.847321415032828	0.877056513366389	0	0.812506633914085	0.819072313454336	0.896601919665196	0.821180002729382	0.830566043457823	0.904623269496126	0.827760845501827	0.824531077044383	0.81892068113239	0.859361021395321	0.831096756584634	0.932417474108781	0.854963684058894	0.969157985716235	0.847882454624028	0.843576096680768	0.739465344432819	0.840634429635021	0.874842681465981	0.794386571441568	0.840285675294546	0.783954267691701	0.957952357124445	0.910309481569091	0.890096893053723	0.853871931340885	0.889626832855692	0.872901787745076	0.891294788397095	0.888125672868429	0.853250238820907	0.863121502979575	0.90606377655461	0.872841134816297	0.934176409043352	0.84315152617932	0.840786061956967	0.813188979362841	0.872522706940211	0.795281202141048	0.908550546634521	0.850990917223915	0.903228252134225	0.910855357928096	0.83496338079425	0.846805865138213	0.850687652580024	0.768957831051267	0.867928247585255	0.980500083397777	0.84083155165355	0.822544693626894	0.924532593367602	0.88627575854069	0.913145005989477	0.897375244507119	0.86207523995815	0.802438247736888	0.857647576157334	0.851476140654142	0.835463767456671	0.934798101563329
"SRR5928370"	0.831839754962168	0.879270345266797	0.902166825880605	0.745636779936011	0.806608136590396	0.877875327904896	0.834887564633277	0.859239715537764	0.75743377458339	0.849459430772263	0.406602071297518	0.779602420051858	0.85491819436231	0.814599159956936	0.894024170192118	0.804985670745576	0.951204718797859	0.841013510439885	0.8828943577613	0.860589243203081	0.829671412758344	0.880832158182838	0.806016770534807	0.786729139183308	0.90695840725409	0.875100456413289	0.82856449680814	0.834857238168888	0.842014283764727	0.840770898724772	0.813461917542343	0.831278715370968	0.772551517081381	0.857359474745637	0.856389027885184	0.807836358398156	0.798450317669715	0.819072313454336	0.822393061304948	0.90715552927262	0.778980727531881	0.832006550516308	0.792688289435776	0.907413304219927	0.828230905699859	0.853508013768215	0.813825835115013	0.871339974829035	0.83015663618857	0.878603163050236	0.862514973691792	0.804439794386571	0.84033116499113	0.794250102351817	0.816555216910037	0.918679585740496	0.79860194999166	0.811854614929718	0.756023593989295	0.842181079318868	0.747941591229586	0.353985655582344	0.837586619963911	0.803196409346616	0.824834341688274	0.890081729821529	0.777479567544618	0.846472274029932	0.788002850687653	0.835933827654703	0.812506633914085	0	0.830702512547575	0.835645726243006	0.749912811414881	0.830793491940742	0.847063640085521	0.727016330801074	0.763301945442691	0.793673899528423	0.786092283431136	0.791035497126568	0.884911067643179	0.842726955677872	0.874782028537203	0.844895297881696	0.801210025929127	0.784833735158986	0.837192375926853	0.780375744893782	0.732247645908202	0.780254439036225	0.842150752854478	0.960560433061912	0.862696932478127	0.853265402053102	0.91319049568606	0.85226462872826	0.869672019287631	0.777600873402174	0.88647288055922	0.770170889626833	0.751808215439203	0.855934130919347	0.838920984397034	0.827427254393546	0.795068916890324	0.834660116150359	0.777479567544618	0.822514367162504	0.831324205067552	0.871021546952949	0.841256122154999	0.860574079970887	0.904198698994678	0.757039530546331	0.802680859452001	0.751125869990447	0.797798298685348	0.826547786926261	0.886730655506528	0.753339701890855	0.70058681708593	0.855433744256926	0.803666469544648	0.868822878284735	0.794401734673763	0.915844061320111	0.794841468407406	0.834584299989386	0.831597143247055	0.862727258942516	0.846927170995769
"SRR5928371"	0.758540690533594	0.889869444570805	0.89807275318807	0.727653186553246	0.786926261201838	0.709320838830005	0.845805091813371	0.899801361658251	0.811020637159017	0.740739055937164	0.89572245219791	0.88577537187827	0.789397868049553	0.83247661071434	0.942773961697675	0.946200852173649	0.96668637886852	0.867003290421386	0.915207205567939	0.88272756220716	0.760921317988142	0.757918998013617	0.728487164323947	0.857192679191496	0.898921894190966	0.900332074785061	0.729245325933676	0.81073253574732	0.931037619979075	0.87596476064838	0.8937967217092	0.860134346237244	0.842742118910067	0.870657629380279	0.884638129463676	0.84119546922622	0.756433001258548	0.778889748138713	0.885881514503632	0.874812355001592	0.72395335789777	0.902166825880605	0.729366631791233	0.925139122655385	0.766228449256243	0.786820118576476	0.770762255682421	0.875312741664013	0.901423827503071	0.791854311665074	0.813067673505284	0.758116120032146	0.847518537051358	0.9468983608546	0.760709032737418	0.877526573564421	0.8297927186159	0.841938467603754	0.791126476519735	0.871567423311953	0.809322355153224	0.878860937997544	0.425510621844152	0.858314758373895	0.856631639600297	0.915328511425495	0.74941242475246	0.806759768912341	0.740344811900105	0.829352984882258	0.819072313454336	0.830702512547575	0	0.844121973039773	0.697099273681178	0.788836828458354	0.910445950658842	0.806441341036255	0.794507877299125	0.729230162701481	0.831672959408027	0.726273332423539	0.92657962971387	0.754097863500584	0.962122245977953	0.845077256668031	0.841589713263279	0.783848125066339	0.808488377382523	0.880119486269693	0.773552290406223	0.778798768745546	0.712110873553807	0.982031569849429	0.847336578265023	0.884334864819785	0.903152435973252	0.856146416170071	0.905821164839497	0.838359944805835	0.92177288510819	0.868701572427179	0.856191905866655	0.903334394759587	0.852567893372151	0.89538886108963	0.728290042305418	0.740223506042548	0.855160806077424	0.856237395563238	0.728274879073223	0.90732232482676	0.79969370270967	0.951310861423221	0.737403144854357	0.783560023654642	0.828382538021805	0.792597310042609	0.820421841119653	0.764681799572397	0.975117135968703	0.83390195454063	0.943592776236183	0.85544890748912	0.874114846320642	0.8854114543056	0.8814993403994	0.918209525542465	0.795781588803469	0.776842711792446	0.75547771763029	0.873250542085551	0.946943850551183
"SRR5928372"	0.92833856464844	0.867867594656477	0.934631306009189	0.823484814022957	0.873189889156773	0.952508756766592	0.421553018241368	0.915844061320111	0.8893235682118	0.893356987975557	0.855994783848125	0.853417034375047	0.905032676765379	0.865608273059485	0.922318761467194	0.898724772172436	0.95720935874691	0.836434214317124	0.932705575520478	0.857253332120275	0.899119016209495	0.942516186750368	0.881787441811096	0.888853508013768	0.912007763574884	0.90463843272832	0.909323871476444	0.849793021880544	0.940256865153376	0.81911780315092	0.850247918846381	0.840316001758935	0.835782195332757	0.894615536247707	0.865153376093648	0.897723998847594	0.902712702239609	0.899695219032889	0.855752172133012	0.905487573731217	0.887640449438202	0.88113542282673	0.887382674490894	0.905517900195606	0.8750701299489	0.930719192102989	0.853553503464799	0.884804925017817	0.912204885593413	0.952250981819285	0.800497354015982	0.909005443600358	0.869944957467134	0.90324341536642	0.906306388269724	0.913508923562147	0.818981334061168	0.840376654687713	0.831324205067552	0.917512016861514	0.811915267858497	0.840027900347238	0.833447057574793	0.387329603178213	0.892492683740466	0.933236288647288	0.860361794720162	0.90125703194893	0.907352651291149	0.366192057498976	0.896601919665196	0.835645726243006	0.844121973039773	0	0.842226569015451	0.947520053374577	0.960196515489242	0.853735462251134	0.784318185264371	0.906306388269724	0.850490530561494	0.919922970780452	0.904320004852234	0.874402947732339	0.958179805607363	0.93281171814584	0.825167932796555	0.881984563829626	0.846411621101154	0.868853204749124	0.822074633428862	0.880483403842363	0.943304674824486	0.988521433228707	0.783014147295638	0.938558583147584	0.958604376108811	0.853068280034572	0.950173619008628	0.781755599023488	0.932159699161473	0.863909991053693	0.823136059682482	0.941409270800164	0.918907034223415	0.893493457065308	0.885032373500735	0.920074603102397	0.868944184142292	0.822802468574201	0.890855054663452	0.926716098803621	0.807578583450848	0.913857677902622	0.929475807063034	0.856480007278351	0.850884774598553	0.914176105778708	0.896662572593974	0.889429710837162	0.989431227160381	0.839663982774568	0.941106006156272	0.806365524875282	0.813082836737479	0.847275925336245	0.858542206856814	0.940939210602132	0.851294181867807	0.896783878451531	0.925503040228055	0.896799041683725	0.946352484495595
