	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928193	0.3160825669765472	0.4411038160324097	0.2649450302124023	0.2200455963611603	0.3972963392734528	0.2860271334648132	0.3549073338508606	0.4821221828460693	0.1780710816383362	0.1914092749357224	0.3878770172595978	0.2153085321187973	0.2452311366796494	0.1808327734470367	0.3843277990818024	0.264241635799408	0.7072863578796387	0.3634269833564758	0.3098991215229034	0.4688978791236877	0.1851477473974228	0.1863347589969635	0	0.3607201278209686	0.5503968596458435	0.4297463893890381	0.1557059586048126	0.3682614266872406	0.3034721612930298	0.1818755716085434	0.1706427782773972	0.4083866477012634	0.2697565257549286	0.569372832775116	0.523608922958374	0.2373800426721573	0.2571191489696503	0.165756568312645	0.4345307946205139	0.3643992245197296	0.219392329454422	0.3590743541717529	0.2669930458068848	0.5599906444549561	0.2698736786842346	0.4298443198204041	0.206259474158287	0.3313889801502228	0.2909050583839417	0.3538131713867188	0.3483849465847015	0.1337789297103882	0.2916978001594543	0.3187592625617981	0.235692173242569	0.3772271871566772	0.3121511340141296	0.4322960078716278	0.1564826369285583	0.5315243005752563	0.1866545379161835	0.3617913424968719	0.347998321056366	0.2627508640289307	0.3917544484138489	0.505926251411438	0.3123864829540253	0.1886377483606339	0.4571703374385834	0.419342964887619	0.2606738805770874	0.2165396809577942	0.2325207889080048	0.4297617077827454	0.295082151889801	0.3540877103805542	0.4126145243644714	0.4350663423538208	0.2843921780586243	0.2159045934677124	0.4272386431694031	0.2475377470254898	0.4956690073013306	0.2641031742095947	0.7974980473518372	0.3557367026805878	0.4342912435531616	0.208962082862854	0.434114396572113	0.4423516690731049	0.1791300177574158	0.2024151831865311	0.2162784487009048	0.5324295163154602	0.4265297651290894	0.429731160402298	0.2450610101222992	0.4390066862106323	0.4122811853885651	0.2902964353561401	0.1982851773500443	0.4111657738685608	0.2218394726514816	0.2663398385047913	0.2905657589435577	0.4723922610282898	0.2236059457063675	0.1592874079942703	0.2270928770303726	0.4211763143539429	0.12034722417593	0.194776862859726	0.4156415164470673	0.3024650514125824	0.374696284532547	0.3228683173656464	0.2112532109022141	0.2997544407844543	0.2616565823554993	0.2232955098152161	0.5211223363876343	0.3604157567024231	0.3849140703678131	0.5262677073478699	0.212138444185257	0.329244464635849	0.476925790309906	0.1896685808897018	0.2938039600849152	0.1615743786096573	0.2064587771892548	0.150725468993187	0.6045578122138977
SRR5928195	0.2003397047519684	0.3662485182285309	0.4928256273269653	0.4451135396957397	0.6338587403297424	0.2692415714263916	0.6118935942649841	0.7153734564781189	0.2214531153440475	0.3825866878032684	0.6415853500366211	0.4398759007453918	0.2625117599964142	0.4272583425045013	0.6099892854690552	0.2069757133722305	0.9178044199943542	0.5720765590667725	0.1738563627004623	0.7106169462203979	0.403415858745575	0.3832982778549194	0.3607201278209686	0	0.7897621393203735	0.6681728363037109	0.2764239013195038	0.5852763056755066	0.2887725532054901	0.4206944108009338	0.3258667588233948	0.6261153817176819	0.4970710277557373	0.7903410196304321	0.7594783902168274	0.4443575143814087	0.4190578162670135	0.4184019863605499	0.6788453459739685	0.6033302545547485	0.2573078572750092	0.6159230470657349	0.1966735273599625	0.7774157524108887	0.3699168860912323	0.2339040040969849	0.24215167760849	0.4876328706741333	0.2924327552318573	0.3667213022708893	0.6047444939613342	0.3744814991950989	0.532690703868866	0.1746719181537628	0.4720732569694519	0.4976785480976105	0.5130189657211304	0.6520721316337585	0.3433408737182617	0.7233214974403381	0.3219077885150909	0.6175734400749207	0.5662728548049927	0.4803670644760132	0.554236888885498	0.5638810992240906	0.1885755807161331	0.3310979306697845	0.5469229221343994	0.6806380152702332	0.4295483231544495	0.4518176913261414	0.4358144700527191	0.6800931096076965	0.4757598340511322	0.4809873998165131	0.5194221138954163	0.5838972926139832	0.5390598177909851	0.2963486611843109	0.6590849161148071	0.3236069083213806	0.6111934185028076	0.4961988925933838	0.8954075574874878	0.4768030643463135	0.6204156875610352	0.4108166992664337	0.6749902963638306	0.653538703918457	0.4141267240047455	0.4014205932617188	0.3861864507198334	0.3394982814788818	0.6881306767463684	0.6229049563407898	0.3972373604774475	0.6779208779335022	0.6423953771591187	0.5127882957458496	0.4184754192829132	0.5648595690727234	0.4476869106292725	0.4214465916156769	0.359497994184494	0.7126857042312622	0.3988082110881805	0.3898424506187439	0.4008139967918396	0.6551563143730164	0.3661128878593445	0.3661384284496307	0.6568040251731873	0.1906105279922485	0.3083162009716034	0.5490304231643677	0.4706998765468597	0.3795903325080872	0.4438560009002686	0.426739364862442	0.6042438745498657	0.5805542469024658	0.4782528281211853	0.8010834455490112	0.4618674218654633	0.5614192485809326	0.6052900552749634	0.305562824010849	0.5130540728569031	0.3849688172340393	0.2892050445079803	0.3239453136920929	0.7363378405570984
SRR5928197	0.75701504945755	0.7276014089584351	0.5066058039665222	0.4412514567375183	0.3843985795974731	0.6893894076347351	0.3556732833385468	0.2836360335350037	0.6199313998222351	0.5517752170562744	0.402258038520813	0.458103209733963	0.6419283747673035	0.5405936241149902	0.4177776873111725	0.678643524646759	0.4083949327468872	0.4115172624588013	0.6747897863388062	0.3322961926460266	0.4996332228183746	0.6416730880737305	0.5503968596458435	0.7897621393203735	0	0.3568211197853088	0.6026027798652649	0.3893217444419861	0.6534357666969299	0.4852517545223236	0.5481416583061218	0.385595977306366	0.4218190908432007	0.3333110809326172	0.3468470871448517	0.4886171519756317	0.5114458799362183	0.520006537437439	0.3260118067264557	0.4505977034568787	0.6737818717956543	0.3760197460651398	0.7429025769233704	0.3362863957881927	0.679364025592804	0.8633139133453369	0.6590996384620667	0.6353534460067749	0.6433305740356445	0.6592812538146973	0.3920990228652954	0.5567029118537903	0.4653961956501007	0.7162989377975464	0.5011126399040222	0.6490665078163147	0.42759770154953	0.3552983105182648	0.5389603972434998	0.3478564918041229	0.5825321674346924	0.3910785019397736	0.4388265311717987	0.4631496667861938	0.4459214508533478	0.6081973910331726	0.7762254476547241	0.5736943483352661	0.5596047639846802	0.328059196472168	0.4780597984790802	0.4618466794490814	0.5085667371749878	0.3360493779182434	0.5029976963996887	0.5253368616104126	0.6052584648132324	0.4130251407623291	0.4296037256717682	0.6589867472648621	0.3402213156223297	0.6634621024131775	0.5805991291999817	0.5280470252037048	0.5654727816581726	0.5409771800041199	0.4341647624969482	0.4761868417263031	0.270980179309845	0.370909184217453	0.4971836507320404	0.6129344701766968	0.5546781420707703	0.8743896484375	0.3948761522769928	0.4465888142585754	0.595162034034729	0.2562073171138763	0.4330602586269379	0.4218475520610809	0.5440904498100281	0.4662887156009674	0.495646208524704	0.5998651385307312	0.6726276278495789	0.3362832963466644	0.5106642246246338	0.5385918617248535	0.5482003092765808	0.3596960008144379	0.5473495125770569	0.515639066696167	0.2919166386127472	0.7257583141326904	0.7353248000144958	0.4676076769828796	0.4971175193786621	0.6447768211364746	0.4651283919811249	0.5135353207588196	0.4824275374412537	0.3664095103740692	0.5863569378852844	0.3131947815418243	0.4964274764060974	0.544790506362915	0.4629745185375214	0.6287316083908081	0.4378091096878052	0.5442343950271606	0.6399835348129272	0.5847626924514771	0.4026659429073334
SRR5928199	0.6313864588737488	0.6360902190208435	0.3398069143295288	0.3015705943107605	0.2025057375431061	0.5742931365966797	0.2477390170097351	0.2280739098787308	0.5024047493934631	0.4436278343200684	0.2296667695045471	0.3243485689163208	0.5253139734268188	0.3818977177143097	0.3551898598670959	0.5611193776130676	0.4057826995849609	0.3248934149742126	0.5540834665298462	0.2603082656860352	0.3731402158737183	0.502907931804657	0.4297463893890381	0.6681728363037109	0.3568211197853088	0	0.4645251333713531	0.3507486879825592	0.5234405398368835	0.3670786321163177	0.3733683228492737	0.2043456882238388	0.2889106571674347	0.2827446162700653	0.2773698270320892	0.3984897434711456	0.3542596697807312	0.4109576940536499	0.1727905720472336	0.3024202883243561	0.5327175855636597	0.1923736184835434	0.6057597398757935	0.2738695740699768	0.5523887276649475	0.737896740436554	0.521260678768158	0.513529896736145	0.4872989356517792	0.540394127368927	0.2819424569606781	0.4382698833942413	0.2744536697864532	0.5852566957473755	0.359179675579071	0.5345014929771423	0.2843136787414551	0.1752434819936752	0.4073623418807983	0.2640028297901154	0.4784698486328125	0.206079363822937	0.3247223496437073	0.3675001859664917	0.3695591390132904	0.464082270860672	0.6482437252998352	0.4537910223007202	0.4349415600299835	0.2362815886735916	0.4109066426753998	0.3503933250904083	0.4075967371463776	0.2271252572536469	0.3983427584171295	0.3999243378639221	0.4747493267059326	0.3159427046775818	0.289223700761795	0.5165745615959167	0.2182677388191223	0.5377320051193237	0.4904002845287323	0.3690145015716553	0.6176484823226929	0.4267489016056061	0.2771831750869751	0.3819663226604462	0.2946625649929047	0.2593873143196106	0.4178675711154938	0.4812114834785461	0.4392991364002228	0.7600857019424438	0.2919343709945679	0.3833459913730621	0.4558502733707428	0.2596248090267181	0.2281881421804428	0.2967169284820557	0.4159232676029205	0.3749215304851532	0.362491250038147	0.4957711398601532	0.5489367246627808	0.2223519533872604	0.347214937210083	0.4054344892501831	0.4130876958370209	0.2557878494262695	0.4278358817100525	0.3831187188625336	0.2561123073101044	0.5887402892112732	0.6113656163215637	0.3266721069812775	0.3568404614925385	0.5340866446495056	0.3190049231052399	0.3937925100326538	0.4077288508415222	0.245019257068634	0.4484596848487854	0.2834806442260742	0.3679436445236206	0.4463552832603455	0.3924508094787598	0.509168803691864	0.3001686930656433	0.4126521348953247	0.5098511576652527	0.4428859949111938	0.4233820736408234
SRR5928201	0.2456725984811783	0.3947134613990784	0.2984464466571808	0.2561652362346649	0.4387545585632324	0.1935485601425171	0.4272115528583527	0.5232923626899719	0.1367662101984024	0.2166433036327362	0.4592867493629456	0.2616870999336243	0.1947238594293594	0.223345473408699	0.4173098504543304	0.2398055195808411	0.7256326079368591	0.4039268493652344	0.2411210536956787	0.5305823683738708	0.2189367860555649	0.1917244493961334	0.1557059586048126	0.2764239013195038	0.6026027798652649	0.4645251333713531	0	0.4313776791095734	0.2417254596948624	0.2331260144710541	0.1347749382257462	0.4412901699542999	0.3033666014671326	0.5960633754730225	0.5794124007225037	0.281658411026001	0.2309043556451797	0.2133863717317581	0.477225661277771	0.4139975309371948	0.1509944498538971	0.4100241959095001	0.2207970470190048	0.5998357534408569	0.2526834607124329	0.3584587872028351	0.1484409272670746	0.3467169404029846	0.2113087028264999	0.2744294106960297	0.4293074607849121	0.1711965501308441	0.3253061473369598	0.2698171734809875	0.2748821079730988	0.3603386878967285	0.3361953794956207	0.45858234167099	0.1842918395996094	0.4960286021232605	0.1955093741416931	0.4357782304286957	0.3890492618083954	0.3170887231826782	0.4066742658615112	0.4703366756439209	0.2796063125133514	0.15589739382267	0.4549536406993866	0.4959202110767365	0.2658790349960327	0.2683527767658234	0.2575002312660217	0.4990382492542267	0.3178711533546448	0.309125155210495	0.3995852768421173	0.4563383162021637	0.335785299539566	0.1385845839977264	0.4574007391929626	0.2066992372274399	0.506778359413147	0.3015466928482056	0.7967002391815186	0.3118266463279724	0.4478016197681427	0.2297891229391098	0.5036293864250183	0.4635340571403503	0.2436464130878448	0.2306913733482361	0.1864972412586212	0.4951530396938324	0.505024790763855	0.4506860077381134	0.2296210378408432	0.4995646178722382	0.4498939216136932	0.3419793248176575	0.2323844581842422	0.4339304268360138	0.2650221586227417	0.2865046262741089	0.2750813663005829	0.5077219009399414	0.2095736265182495	0.1826521754264832	0.2120727151632309	0.4747174978256226	0.1647252142429352	0.1876113414764404	0.4742259383201599	0.2487720549106598	0.3247088491916656	0.3604322373867035	0.261389821767807	0.2749249339103699	0.2850758731365204	0.2372718900442123	0.5148112773895264	0.3859179615974426	0.3596582412719727	0.612927258014679	0.2757952511310577	0.3823234140872955	0.4918600618839264	0.1646144986152649	0.3229716718196869	0.18543741106987	0.1355508267879486	0.1345328688621521	0.6012957096099854
SRR5928203	0.5884073376655579	0.5452332496643066	0.358881026506424	0.273398369550705	0.3248243927955627	0.5050766468048096	0.243779182434082	0.3517718613147736	0.4251046478748322	0.3670379519462585	0.3078601956367493	0.2977760136127472	0.4525955617427826	0.3701772689819336	0.2957953810691833	0.4754458963871002	0.5912959575653076	0.2584545910358429	0.4978269338607788	0.3380987346172333	0.3174707889556885	0.4849203824996948	0.3682614266872406	0.5852763056755066	0.3893217444419861	0.3507486879825592	0.4313776791095734	0	0.491468071937561	0.297514021396637	0.3894922733306885	0.2861694991588593	0.2521629929542542	0.4604410827159882	0.3808755278587341	0.285169929265976	0.3498588502407074	0.3240885436534882	0.3449731469154358	0.3387129604816437	0.4889508187770844	0.2855516970157623	0.5280457139015198	0.3782981634140015	0.4898672699928284	0.685580313205719	0.4564817845821381	0.4535200595855713	0.4744178354740143	0.4755002856254578	0.2336548715829849	0.3995018303394318	0.3204332590103149	0.5352904796600342	0.3625030517578125	0.4947637021541595	0.2689584493637085	0.3088565766811371	0.3377152681350708	0.4617217183113098	0.36476069688797	0.2580327689647675	0.2732247412204742	0.2744330763816833	0.2813580334186554	0.4281318485736847	0.5873902440071106	0.4018750488758087	0.4142544865608215	0.2806597650051117	0.3255435228347778	0.286622017621994	0.2881658971309662	0.2827272713184357	0.3006781935691833	0.3434455692768097	0.4252161979675293	0.3163881301879883	0.2644828259944916	0.4725934267044067	0.3148094713687897	0.4596651494503021	0.4081475734710693	0.3270118832588196	0.6763070225715637	0.3619250953197479	0.3058046996593475	0.2986293435096741	0.1621669083833694	0.3252046406269073	0.2998141646385193	0.4152374863624573	0.3847298324108124	0.7144396305084229	0.3098272085189819	0.342231959104538	0.4378228783607483	0.2605748176574707	0.3382405936717987	0.2185593247413635	0.3564264178276062	0.2814936637878418	0.3010177314281464	0.4118139147758484	0.4649056494235992	0.3529942333698273	0.3491420149803162	0.379110187292099	0.3548470139503479	0.2928043305873871	0.3541098237037659	0.3509813547134399	0.1931331604719162	0.5377224683761597	0.5574333667755127	0.2925549149513245	0.3170388340950012	0.4456962943077087	0.2742669284343719	0.3420931696891785	0.4398347139358521	0.2762170433998108	0.4054470062255859	0.4065523743629456	0.3069058954715729	0.3987714350223541	0.3408057391643524	0.4309910237789154	0.261351078748703	0.3613485097885132	0.4833554327487946	0.3927917182445526	0.4773234128952026
SRR5928204	0.2831328213214874	0.3776514232158661	0.3367370069026947	0.3851439356803894	0.5247462391853333	0.2412878423929214	0.525978684425354	0.5617456436157227	0.2255357652902603	0.3329039812088013	0.5087835192680359	0.4037686884403229	0.2049671113491058	0.3694115579128265	0.4449374079704285	0.2182220816612244	0.7460629940032959	0.4685977101325989	0.1751218736171722	0.5931954383850098	0.3258744776248932	0.3188227117061615	0.3034721612930298	0.2887725532054901	0.6534357666969299	0.5234405398368835	0.2417254596948624	0.491468071937561	0	0.3478929698467255	0.2229950875043869	0.5367193818092346	0.4136964380741119	0.6695214509963989	0.6415054798126221	0.3702684044837952	0.3516720831394196	0.3601635694503784	0.5349493622779846	0.4581812024116516	0.2377535700798035	0.472528874874115	0.2641341090202332	0.6251789927482605	0.3827804028987885	0.3980802595615387	0.2340497523546219	0.3878675997257233	0.1871717572212219	0.3042696118354797	0.5029155015945435	0.3095086216926575	0.4690375328063965	0.2391386330127716	0.403340756893158	0.4024072885513306	0.4472119808197021	0.5678247213363647	0.2688076794147491	0.6286198496818542	0.257048636674881	0.4844317138195038	0.4815183281898499	0.4199523329734802	0.4642259776592255	0.4996417760848999	0.3118436634540558	0.2416682094335556	0.5516268014907837	0.586402416229248	0.3312245011329651	0.3649280965328217	0.4106349349021912	0.5827894806861877	0.4412016868591309	0.3906842470169067	0.3821392357349396	0.5143538117408752	0.478893905878067	0.2634305059909821	0.5782673954963684	0.3034482300281525	0.5242428183555603	0.4631174504756927	0.8193010687828064	0.3475120663642883	0.5679600238800049	0.3348875641822815	0.5713237524032593	0.5488929748535156	0.3532032370567322	0.354881227016449	0.3181159496307373	0.3749473989009857	0.5765665769577026	0.5245013833045959	0.2356501072645187	0.5380446910858154	0.4709549844264984	0.4116306304931641	0.3532768785953522	0.5092837810516357	0.4157863557338715	0.3989022672176361	0.2963341474533081	0.5671346187591553	0.3425557911396027	0.3104527294635773	0.312372088432312	0.5537785291671753	0.3142499923706055	0.2573721408843994	0.5642841458320618	0.2374962568283081	0.2821927666664124	0.4653709828853607	0.4166023731231689	0.3962107598781586	0.369401752948761	0.3612093329429626	0.5948797464370728	0.4907150268554688	0.3310252130031586	0.6637516021728516	0.410705029964447	0.4586584568023682	0.5643579363822937	0.2669652104377747	0.4488547146320343	0.3164665997028351	0.2671927511692047	0.2736037373542786	0.630925714969635
SRR5928207	0.4040451943874359	0.463557243347168	0.1888487637042999	0.155311182141304	0.3114297091960907	0.3382664322853088	0.2689715623855591	0.4159842431545258	0.2376775592565536	0.2053941339254379	0.3291258811950684	0.1649447828531265	0.2932363748550415	0.1670783013105392	0.318824976682663	0.2906374931335449	0.6466806530952454	0.2896323204040527	0.3387278020381927	0.4225364327430725	0.1629178375005722	0.3013269603252411	0.1818755716085434	0.4206944108009338	0.4852517545223236	0.3670786321163177	0.2331260144710541	0.297514021396637	0.3478929698467255	0	0.2129721194505692	0.3143543303012848	0.1699946969747543	0.4966818392276764	0.4456048607826233	0.2285788953304291	0.1905806064605713	0.147130474448204	0.3523092865943909	0.2892179787158966	0.3084673583507538	0.2679050266742706	0.3577717840671539	0.4949577748775482	0.3139110803604126	0.5058513879776001	0.2817683815956116	0.3377625048160553	0.3273781836032867	0.3528190851211548	0.2886475920677185	0.1915901154279709	0.2503995597362518	0.3472233712673187	0.1944663822650909	0.3937112390995026	0.2194613069295883	0.335324615240097	0.1760250180959702	0.4540014564990997	0.20637047290802	0.2877689301967621	0.2530991435050964	0.1881868243217468	0.3357764482498169	0.451710432767868	0.4133813083171844	0.2260052859783173	0.4132914245128632	0.3212249279022217	0.2240688353776932	0.1583627164363861	0.190336138010025	0.329735666513443	0.2531231939792633	0.2887770533561707	0.3525356650352478	0.3707851469516754	0.2045731246471405	0.303371787071228	0.3224149942398071	0.313439279794693	0.438679039478302	0.2237892746925354	0.7459007501602173	0.2981243431568146	0.328098475933075	0.1923711448907852	0.3551656305789948	0.3798701763153076	0.170785054564476	0.2553336322307587	0.2099154442548752	0.5717470645904541	0.3385533094406128	0.3609800636768341	0.2764943838119507	0.3638949990272522	0.3223525583744049	0.1861666291952133	0.1668314337730408	0.3388775289058685	0.174812838435173	0.2701854109764099	0.3205921053886414	0.3576848804950714	0.1698069721460342	0.1875513643026352	0.2164258509874344	0.3423150479793549	0.1647012680768967	0.1716971397399902	0.3245667517185211	0.3591305911540985	0.4075223207473755	0.2180915623903275	0.1625624597072601	0.3093257546424866	0.1642509251832962	0.1937036216259003	0.4795554876327515	0.2583862245082855	0.3945183753967285	0.4410100877285004	0.1592001914978027	0.2713981568813324	0.4111608266830444	0.2472585588693619	0.1968336552381516	0.1557155400514603	0.2945622205734253	0.2231409847736359	0.5491849780082703
SRR5928210	0.294759064912796	0.3471190333366394	0.2393899261951447	0.2235865443944931	0.4096143543720245	0.2658033967018127	0.3899571299552917	0.4633401334285736	0.179895207285881	0.2128653824329376	0.3936197459697723	0.2485794723033905	0.2075597494840622	0.2407809942960739	0.35743048787117	0.2502399086952209	0.6675768494606018	0.3360649049282074	0.2303158193826675	0.466057151556015	0.2010930329561234	0.2263869196176529	0.1706427782773972	0.3258667588233948	0.5481416583061218	0.3733683228492737	0.1347749382257462	0.3894922733306885	0.2229950875043869	0.2129721194505692	0	0.3748902976512909	0.2704914808273315	0.5218667984008789	0.5105048418045044	0.2544283270835876	0.2257755994796753	0.2239219695329666	0.4221299588680267	0.3379162847995758	0.2099954932928085	0.3622237741947174	0.2717740833759308	0.5331393480300903	0.3035500645637512	0.4124530255794525	0.1920840293169022	0.2890331149101257	0.1756849139928818	0.2799835801124573	0.3741133809089661	0.1951768845319748	0.3348762989044189	0.2592772841453552	0.2776201665401459	0.2970462441444397	0.2980383932590485	0.4144164025783539	0.1335943788290024	0.4946072101593018	0.1847568452358246	0.3665534257888794	0.3285393118858337	0.2627794146537781	0.3586162030696869	0.4339435994625092	0.319456547498703	0.1489516347646713	0.4625857174396515	0.4476715922355652	0.2507731020450592	0.2362429052591324	0.284680187702179	0.4403488039970398	0.328236848115921	0.3173027336597443	0.3693520128726959	0.4158283174037933	0.3304023444652557	0.2010257840156555	0.4285282492637634	0.2567997574806213	0.4521750211715698	0.3044693171977997	0.7491607069969177	0.2938101589679718	0.4057762324810028	0.2360533475875854	0.4543217718601227	0.4227139949798584	0.228007897734642	0.2521210610866547	0.2406309694051743	0.4558602273464203	0.4423856139183044	0.3985666334629059	0.1895177811384201	0.4321283996105194	0.3931050598621368	0.3017009198665619	0.2489161640405655	0.4049014449119568	0.2760153412818909	0.3241433203220367	0.2594552636146545	0.471131831407547	0.2172360867261887	0.2230086177587509	0.1989254057407379	0.4119555354118347	0.1871131807565689	0.1484353095293045	0.4346101880073547	0.2676843106746674	0.2984287142753601	0.3452502191066742	0.2720364332199097	0.333821028470993	0.2601341605186462	0.2375095039606094	0.5202334523200989	0.3516712784767151	0.3257098793983459	0.5403082370758057	0.2783344686031342	0.3145504295825958	0.4635103940963745	0.1990142315626144	0.312063455581665	0.2104266732931137	0.1913018524646759	0.1755367070436478	0.5503745675086975
SRR5928211	0.5917096734046936	0.5921913385391235	0.3352334201335907	0.2748629748821259	0.2151159197092056	0.5308641195297241	0.2086061090230942	0.2704179286956787	0.462359219789505	0.4206369817256927	0.2613545954227448	0.2872971892356873	0.5015107989311218	0.3824014067649841	0.3445276618003845	0.5098682045936584	0.4861728250980377	0.2931249737739563	0.5197222232818604	0.2798323929309845	0.3476945161819458	0.4983752369880676	0.4083866477012634	0.6261153817176819	0.385595977306366	0.2043456882238388	0.4412901699542999	0.2861694991588593	0.5367193818092346	0.3143543303012848	0.3748902976512909	0	0.2412932962179184	0.2720113396644592	0.3157303333282471	0.3738687634468079	0.293970137834549	0.3639419674873352	0.2387662827968597	0.3230228424072266	0.4899805784225464	0.2095917612314224	0.5537217855453491	0.3450116813182831	0.5199258923530579	0.7123952507972717	0.442602276802063	0.4731720983982086	0.4732799828052521	0.4866181313991547	0.2510634660720825	0.4092647433280945	0.3029942810535431	0.5523836016654968	0.3376008570194244	0.4982976615428925	0.2343703657388687	0.1912437975406647	0.3587438464164734	0.3223006725311279	0.4351614117622375	0.2318215221166611	0.2780477702617645	0.3009949922561646	0.3184879422187805	0.4131085574626923	0.6295012831687927	0.4320712983608246	0.40569669008255	0.2302057296037674	0.3813411295413971	0.3163257837295532	0.3490269184112549	0.2217491418123245	0.3511132299900055	0.3594306707382202	0.4822590053081512	0.2825330793857574	0.2583224475383759	0.4823190569877625	0.2118677794933319	0.5138808488845825	0.4753184020519257	0.269592672586441	0.6076035499572754	0.3865033090114594	0.1447141766548157	0.352913498878479	0.2619997262954712	0.2871616780757904	0.3776178061962128	0.4343822300434113	0.4086925983428955	0.7674406170845032	0.2589054703712463	0.360983818769455	0.4617938995361328	0.2588039040565491	0.230966717004776	0.2404242306947708	0.3803282082080841	0.3295378983020782	0.3275743722915649	0.4508447051048279	0.5097286701202393	0.2516734898090363	0.3086589574813843	0.3906424343585968	0.3759947419166565	0.2392241805791855	0.3869427740573883	0.3447965681552887	0.2315840870141983	0.5621475577354431	0.5925973057746887	0.2719265222549438	0.3158315122127533	0.4916335642337799	0.2637490630149841	0.372476190328598	0.4098447561264038	0.2039707601070404	0.4664289355278015	0.325769305229187	0.3229038417339325	0.4072956144809723	0.3576230704784393	0.4597088694572449	0.2543042004108429	0.359872579574585	0.485696017742157	0.4148308336734772	0.4369584918022156
SRR5928214	0.4747611880302429	0.4955652058124542	0.2263909876346588	0.157057598233223	0.2257146388292313	0.408690482378006	0.2082241773605347	0.3350932002067566	0.3153880834579468	0.2688170671463013	0.2567096948623657	0.1566908061504364	0.3597200810909271	0.240683525800705	0.2633723616600037	0.376875251531601	0.5585692524909973	0.2365599870681763	0.399677962064743	0.3465081751346588	0.2022703438997269	0.3802412748336792	0.2697565257549286	0.4970710277557373	0.4218190908432007	0.2889106571674347	0.3033666014671326	0.2521629929542542	0.4136964380741119	0.1699946969747543	0.2704914808273315	0.2412932962179184	0	0.4237180650234222	0.3798872232437134	0.2419835776090622	0.2266355454921722	0.2163719832897186	0.2455435395240784	0.2398383021354675	0.3777777850627899	0.2007497400045395	0.4315918385982513	0.4021909236907959	0.3838712573051453	0.5803219676017761	0.347667396068573	0.394426554441452	0.3733120858669281	0.378879189491272	0.2054110020399094	0.2832909226417542	0.197177067399025	0.4227222800254822	0.22010837495327	0.4406212270259857	0.1580708920955658	0.2627481818199158	0.2431440353393555	0.3776809871196747	0.2891883552074432	0.2288551479578018	0.1981175541877747	0.1968720108270645	0.2727643251419067	0.3886095583438873	0.4885270297527313	0.2926836609840393	0.3654041290283203	0.2721582353115082	0.2526150941848755	0.1873606294393539	0.2265231013298035	0.2785717248916626	0.2199189066886902	0.2502358257770538	0.36336350440979	0.319754034280777	0.1685949116945267	0.3754780292510986	0.2488694190979004	0.3780410289764404	0.4192640483379364	0.2286712229251862	0.6948018670082092	0.2912269234657288	0.2709900736808777	0.2060168832540512	0.3048959970474243	0.32237708568573	0.2262170165777206	0.3305176794528961	0.2762435078620911	0.6439480185508728	0.2828773558139801	0.2874794006347656	0.3412484228610992	0.2911674976348877	0.2584606111049652	0.1362908929586411	0.2580463886260986	0.3036231696605682	0.2017784416675568	0.32521852850914	0.3745498657226562	0.2967863976955414	0.2234467715024948	0.2624810338020325	0.2665299773216248	0.2707590162754059	0.2445521950721741	0.2358005195856094	0.2627992331981659	0.4332488477230072	0.483358770608902	0.1894455850124359	0.1880824565887451	0.3637682199478149	0.1481356173753738	0.228524848818779	0.4398283660411835	0.1369520574808121	0.4119914472103119	0.3922426104545593	0.1987375169992447	0.3297755718231201	0.3622278869152069	0.3352811932563782	0.1444865316152573	0.2457013428211212	0.3616470098495483	0.2988740801811218	0.4854236841201782
